POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6490,3,6,4,5,7,8,4,4,0,39,0,0,0,0,0,3,0,0,0,10,0,3,10,0,7,16,3,0,0,32,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,7,12,14,4,19,28,14,9,8,103,0,3,3,9,4,5,3,3,0,35,0,0,0,0,7,3,0,0,0,11,0,0,6,8,3,12,0,3,0,39,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,9,19,16,24,4,7,0,93,0,13,5,19,13,10,9,3,0,73,0,3,0,0,7,5,0,0,0,23,3,4,11,9,8,29,3,3,0,66,0,0,0,0,0,3,6,3,0,15
POA6501,7,15,18,24,17,8,13,4,0,103,8,8,12,13,8,3,3,0,0,52,0,3,8,18,32,32,17,5,0,121,0,0,3,9,12,13,3,3,0,38,0,0,0,0,0,8,4,5,3,18,0,0,0,0,0,0,0,0,0,0,11,0,7,4,13,14,7,4,0,60,22,29,49,70,85,74,46,23,3,394,6,9,28,34,25,19,6,6,3,134,3,8,10,7,16,11,3,0,0,54,3,5,6,14,27,28,24,7,0,113,0,0,0,3,3,4,3,3,0,16,0,0,0,0,4,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,10,9,3,0,47,18,17,46,64,82,69,52,22,3,377,11,28,41,56,42,29,20,6,4,242,5,8,20,18,30,14,8,0,3,108,3,7,19,35,64,52,39,10,0,226,0,0,4,8,15,17,8,6,0,56
POA6502,4,10,15,27,16,23,20,19,0,136,0,3,3,10,13,8,11,4,0,55,3,4,9,22,37,26,39,8,0,149,0,6,7,0,7,8,8,6,0,35,0,0,0,0,3,3,9,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,11,6,0,42,11,21,42,67,80,85,89,53,0,445,3,19,31,30,28,25,24,9,3,172,0,0,6,11,16,13,4,8,0,64,0,8,11,10,25,35,29,11,0,134,0,0,0,3,0,3,3,0,3,19,0,0,0,0,0,3,0,4,5,13,0,0,0,0,0,0,0,0,0,0,3,3,3,8,7,6,12,3,0,53,8,32,55,60,80,89,81,32,8,451,11,29,47,57,47,48,45,25,3,314,0,8,14,19,27,25,12,9,0,117,3,11,26,31,60,66,62,23,0,277,0,7,5,3,5,9,8,10,3,52
POA6503,11,22,65,59,43,48,36,13,3,301,0,5,16,11,29,11,13,6,0,85,8,19,32,33,56,76,46,7,3,273,0,0,3,6,10,13,18,8,6,64,0,0,0,0,3,4,6,12,3,35,0,0,3,0,5,0,0,0,0,10,3,8,14,19,12,21,23,8,11,117,27,56,136,124,150,173,142,62,22,895,18,33,84,71,61,43,32,7,0,360,4,6,11,15,23,10,10,7,0,89,0,4,19,25,55,54,42,12,3,212,0,0,0,3,0,9,12,3,3,34,0,0,0,0,0,0,10,12,8,33,0,0,3,0,0,0,0,0,0,5,7,0,7,12,19,13,17,10,0,90,29,44,130,130,164,133,121,61,12,822,30,56,151,127,107,93,73,22,0,657,3,7,26,26,54,22,25,9,0,176,9,20,56,53,110,130,85,20,7,484,0,0,3,8,10,24,26,15,6,100
POA6504,0,0,0,0,5,9,0,0,0,23,0,0,0,0,0,3,0,0,0,12,3,0,0,0,4,9,3,0,0,21,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,3,11,4,10,22,10,5,0,68,0,0,0,0,11,6,7,0,0,26,0,0,4,0,0,0,0,0,0,11,0,0,0,0,4,6,3,3,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,3,3,3,4,19,12,14,8,0,62,0,4,3,3,18,15,8,4,0,46,0,0,4,0,0,5,3,0,0,19,3,0,0,0,6,9,3,4,0,31,0,0,0,0,3,4,3,4,0,12
POA6505,0,3,4,3,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,13,16,9,6,0,55,0,4,3,3,4,5,0,0,0,19,0,0,0,0,4,0,0,0,0,4,0,0,3,0,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,10,12,9,3,0,45,0,6,12,6,13,6,3,0,0,39,0,0,0,0,3,0,0,0,0,7,0,0,4,0,3,13,7,3,0,29,0,0,0,0,3,0,0,0,0,5
POA6506,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,3,5,7,3,0,28,0,0,3,0,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,4,7,4,0,19,0,0,11,0,3,3,8,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7,3,0,0,11,0,0,0,0,0,3,0,0,0,4
POA6507,3,11,18,22,17,18,10,4,0,103,0,4,11,6,3,9,3,3,0,36,0,3,7,6,11,14,13,3,0,61,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,3,5,0,20,8,18,33,41,43,49,33,19,3,243,3,12,18,27,16,26,11,6,3,110,0,0,3,3,9,0,3,0,0,18,0,0,4,0,7,4,14,0,3,36,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,0,4,4,21,3,13,24,38,34,36,27,10,4,192,3,17,29,55,37,46,21,7,3,218,0,4,13,7,12,9,7,7,0,59,0,3,7,8,21,22,21,3,4,97,0,0,0,0,4,4,3,0,0,15
POA6509,0,0,4,18,14,5,3,3,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,8,6,0,33,0,0,11,22,29,14,12,12,0,105,0,0,7,10,11,3,3,0,0,37,0,0,0,0,3,0,3,0,0,9,0,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,12,13,17,4,7,3,0,56,0,0,10,24,26,7,3,8,0,80,0,0,0,0,3,0,3,0,0,13,0,0,3,0,6,7,6,0,0,22,0,0,0,0,0,0,0,0,0,0
POA6510,15,32,55,46,37,40,28,10,3,266,0,17,17,21,28,15,6,3,0,109,7,11,17,24,45,52,36,12,8,215,3,3,9,3,6,6,15,11,0,50,0,0,0,3,0,13,11,11,8,44,0,0,0,0,0,0,0,0,0,3,7,3,4,12,22,13,11,12,0,93,30,69,104,118,136,138,108,57,16,780,4,34,78,63,52,42,27,12,4,316,4,3,15,7,28,16,3,3,0,82,4,7,15,20,39,43,25,14,3,172,0,3,0,3,3,9,10,3,9,39,0,0,0,0,0,6,17,6,10,36,0,0,0,0,0,0,0,0,0,0,4,4,13,16,21,18,16,7,3,101,17,53,114,112,139,131,97,50,22,740,18,67,128,112,89,83,55,22,11,580,4,19,24,36,61,27,11,4,0,188,11,23,32,41,82,95,65,30,10,386,3,7,6,9,9,11,21,9,10,88
POA6511,0,0,14,4,14,7,11,0,0,52,3,3,3,10,7,7,3,0,0,30,0,3,12,8,19,22,17,3,0,81,0,0,0,0,3,4,3,4,3,21,0,0,0,0,0,0,6,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,5,4,5,6,3,0,37,3,8,41,26,42,48,50,22,5,243,3,11,22,7,5,8,9,0,0,68,0,0,4,6,11,7,4,0,0,35,0,0,0,3,11,20,10,8,3,53,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,9,11,0,19,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,4,4,5,0,28,5,13,33,19,31,40,39,23,4,209,3,9,37,17,23,18,21,3,0,125,3,4,7,15,11,20,7,0,0,65,0,4,15,12,25,41,31,8,3,134,0,0,0,0,3,3,12,9,3,33
POA6512,0,0,5,3,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,3,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,11,13,6,3,4,0,41,0,0,0,6,3,3,3,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,10,6,3,0,0,31,0,0,4,7,11,3,3,0,0,35,0,0,0,3,6,0,0,0,0,9,0,0,0,3,5,6,3,0,0,22,0,0,0,0,0,3,0,0,0,7
POA6513,4,3,5,13,3,9,4,0,0,41,0,0,0,0,0,0,0,0,0,6,0,0,3,5,4,4,4,3,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,12,3,3,7,22,18,18,9,5,0,94,0,4,5,16,7,6,3,0,0,40,0,0,0,3,4,5,0,0,0,13,0,0,3,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,12,16,15,14,6,0,3,73,0,4,7,31,15,10,6,3,0,82,0,0,0,5,7,6,0,0,0,13,0,0,9,3,9,10,4,3,0,43,0,0,0,0,0,0,0,0,0,3
POA6514,3,0,6,13,9,20,7,9,0,65,0,0,0,3,11,5,5,0,0,26,3,5,12,8,20,34,45,4,3,134,0,0,0,3,3,4,10,9,0,27,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,10,7,3,0,32,4,9,28,28,49,78,70,22,4,293,3,6,10,3,14,17,13,5,0,68,0,0,3,4,8,8,5,0,0,32,0,4,5,15,13,36,24,6,0,106,0,0,0,0,3,7,9,4,0,22,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,5,0,0,24,5,15,18,27,41,84,56,16,3,253,6,10,11,17,23,37,21,11,0,134,0,0,3,11,19,17,8,0,0,59,5,11,14,22,37,71,71,11,0,241,0,0,0,7,6,9,19,7,0,48
POA6515,0,0,10,15,15,16,3,0,0,59,0,0,0,5,3,3,6,0,0,14,0,0,5,3,7,8,6,3,0,45,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,23,19,26,30,26,9,0,133,0,0,6,11,9,6,5,3,0,43,0,0,0,0,3,3,0,0,0,8,0,0,8,3,4,9,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,3,18,16,22,21,17,8,0,99,0,3,17,20,23,22,5,3,0,105,0,0,0,9,8,4,6,0,0,25,0,0,11,3,14,22,16,5,3,71,0,0,3,0,0,3,8,3,0,13
POA6516,9,7,32,50,18,39,27,12,0,195,3,5,12,16,21,11,10,3,0,77,3,3,27,23,61,61,45,15,0,248,6,0,0,7,6,19,17,8,0,72,0,0,0,3,5,8,20,20,3,52,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,22,18,9,3,89,17,20,85,108,123,156,136,66,8,729,9,22,49,53,34,47,26,9,0,242,3,0,5,15,27,21,7,5,0,82,6,0,25,27,52,55,58,9,4,229,0,3,0,0,5,9,15,13,3,44,0,0,0,0,0,6,4,17,3,35,0,0,0,0,0,0,0,0,0,0,7,3,11,4,10,15,19,12,5,79,17,28,93,96,122,155,120,65,17,706,14,32,87,102,51,80,50,24,0,438,3,5,17,27,43,35,16,3,7,163,6,8,48,52,112,117,105,24,4,475,3,7,0,10,9,22,33,20,4,113
POA6517,0,5,19,15,9,16,3,0,0,67,0,0,0,0,0,0,0,0,0,9,0,7,3,11,12,18,10,0,0,55,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,3,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,5,0,0,0,20,0,15,25,27,26,53,18,10,0,173,3,8,15,21,10,8,5,0,0,63,0,0,0,0,7,6,3,0,0,21,0,0,7,3,6,12,7,4,0,36,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,19,3,11,25,19,25,34,16,10,4,152,3,13,30,32,19,24,3,3,0,127,0,0,3,0,8,11,3,0,0,25,0,7,14,11,16,25,15,4,0,93,0,0,0,0,5,10,0,3,0,18
POA6518,3,0,4,4,10,0,9,0,0,34,0,0,3,5,0,0,4,0,0,9,0,0,3,0,9,7,6,0,0,31,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,17,13,21,15,21,3,0,91,0,0,5,3,3,0,9,3,0,30,0,0,0,3,5,0,3,0,0,11,0,3,3,3,9,8,0,0,0,21,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,14,11,20,12,14,5,0,79,4,5,12,6,13,7,13,5,0,62,0,0,3,8,5,0,4,0,0,19,0,4,9,3,19,17,12,0,0,54,0,0,0,0,3,0,3,3,0,12
POA6519,3,7,22,21,5,10,12,0,0,78,0,3,8,0,6,8,0,0,0,25,4,0,4,4,14,15,11,3,3,63,0,0,0,0,0,0,4,3,0,18,0,0,0,0,5,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,0,23,7,11,36,29,35,42,46,7,4,223,3,8,29,28,13,18,9,0,0,111,0,0,5,3,3,7,0,0,0,19,0,3,3,5,10,14,12,3,0,42,0,0,3,0,0,3,0,0,4,11,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,4,5,0,4,30,3,14,43,39,32,46,32,3,8,221,3,15,46,48,23,34,19,0,0,184,0,3,6,6,15,9,6,0,0,49,4,7,7,9,25,26,21,3,4,110,0,0,3,0,4,9,7,3,4,29
POA6521,3,6,15,10,17,17,11,3,0,81,0,0,5,0,0,7,0,0,0,13,0,3,4,8,8,11,13,3,0,42,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,4,8,23,14,31,36,31,8,0,167,3,5,18,9,21,16,14,0,0,82,0,0,4,3,0,0,4,0,0,12,0,0,3,4,4,6,11,0,0,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,6,28,18,30,23,28,4,0,136,6,10,30,20,42,30,20,8,0,158,0,0,11,3,3,8,7,0,0,27,4,4,4,11,11,12,19,5,0,69,0,0,0,0,3,0,5,3,0,17
POA6522,6,3,13,19,9,16,0,0,0,72,3,0,6,0,7,0,3,0,0,21,3,0,10,3,14,22,9,0,0,52,0,0,0,0,5,7,4,0,0,14,0,0,0,0,0,3,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,0,3,0,21,6,11,37,25,33,57,20,4,7,193,4,11,18,20,10,10,5,3,0,77,0,0,0,0,6,6,0,0,0,18,0,0,0,6,3,11,9,0,0,33,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,4,0,22,6,14,25,33,26,30,23,10,0,168,6,17,30,37,23,25,5,3,0,147,3,0,11,3,15,10,0,0,0,41,3,0,12,9,14,32,15,0,0,86,0,0,0,0,3,6,5,3,0,21
POA6525,18,35,60,53,72,76,56,37,15,417,11,0,21,34,27,32,19,10,3,161,10,18,45,62,103,114,95,32,10,474,0,0,3,8,18,27,36,23,6,113,0,0,0,9,4,6,31,27,15,93,0,0,0,0,0,0,4,0,0,8,8,3,18,17,28,28,31,16,8,152,49,59,139,175,250,289,269,136,51,1418,12,32,84,109,91,91,76,22,9,520,6,10,25,28,53,37,22,9,3,192,9,3,31,50,68,133,103,37,4,437,0,0,3,10,5,11,28,20,4,87,0,0,0,0,0,9,22,16,5,60,0,0,0,0,0,0,0,0,0,3,5,0,11,16,20,20,39,13,6,132,25,50,149,212,238,298,295,122,34,1427,26,64,140,165,158,166,134,62,23,935,14,12,43,59,86,71,43,17,10,353,17,22,67,110,174,245,199,66,14,915,0,0,9,12,24,40,67,42,12,193
POA6528,0,0,11,10,13,4,7,4,0,48,0,0,0,0,3,3,4,0,0,18,0,4,4,7,17,14,5,4,0,58,0,0,0,0,3,9,0,0,0,14,0,0,0,0,0,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,4,0,17,3,8,14,26,36,44,18,10,0,167,3,3,11,9,16,11,3,6,0,64,0,0,0,3,8,7,5,0,0,27,0,0,0,4,5,6,4,0,0,34,0,0,0,0,4,3,0,0,0,5,0,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,5,3,3,0,21,8,8,16,27,35,32,19,11,3,158,3,3,20,27,22,18,12,5,0,111,0,3,0,8,11,9,6,3,0,44,3,3,4,15,23,27,11,9,0,87,0,0,3,0,10,10,0,0,0,20
POA6530,234,466,925,888,742,532,305,131,25,4246,128,192,288,270,321,172,106,37,12,1520,107,167,397,504,823,774,445,155,24,3408,26,24,58,66,119,148,162,92,32,739,3,7,18,29,38,108,177,186,90,656,0,0,4,4,8,8,12,11,10,60,103,77,180,188,239,220,171,148,59,1384,598,940,1876,1951,2295,1965,1376,769,251,12018,266,556,1179,1210,948,606,318,135,50,5266,65,122,261,241,412,350,112,37,16,1619,98,149,343,401,698,682,490,212,56,3121,26,14,39,56,78,84,152,108,37,598,5,3,8,18,37,80,149,185,74,553,0,0,0,5,7,15,9,9,12,57,85,77,176,171,194,167,181,156,92,1307,554,917,1999,2100,2378,1980,1416,854,332,12526,503,1024,2100,2101,1693,1140,620,268,79,9516,193,312,550,514,731,524,220,78,22,3147,208,315,742,905,1523,1454,931,373,87,6531,50,44,96,122,198,230,314,207,72,1340
POA6532,33,74,161,193,170,100,67,14,8,819,15,30,50,69,67,62,30,4,0,328,15,25,91,94,185,182,103,29,7,734,3,3,9,11,26,26,36,19,4,134,3,0,0,11,0,16,33,32,3,90,0,0,3,0,0,0,0,0,0,3,21,68,129,126,90,51,33,12,3,532,93,201,448,505,541,432,292,108,25,2639,37,93,244,271,203,134,58,19,4,1069,8,21,34,59,114,62,27,0,0,325,17,17,59,79,132,149,89,24,9,571,3,0,3,3,10,18,27,10,5,80,0,0,0,4,0,18,18,14,5,64,0,0,0,0,0,0,0,3,0,3,15,23,61,52,68,52,17,13,3,310,81,161,407,463,532,431,238,75,27,2416,74,165,406,460,372,237,125,34,10,1885,26,53,82,131,183,124,53,5,0,649,30,43,150,169,323,332,185,48,11,1303,9,4,8,12,32,47,67,27,9,221
POA6535,4,13,26,35,37,35,32,8,0,187,4,3,9,9,8,16,4,3,0,60,7,6,15,18,47,89,46,10,3,231,3,0,3,5,11,18,15,8,0,62,0,0,0,0,0,12,22,18,7,59,0,0,0,0,0,0,0,0,0,0,3,3,0,9,18,22,14,15,9,100,19,25,59,84,117,181,136,57,18,699,3,13,33,42,45,39,33,14,3,222,0,3,5,3,16,27,10,0,0,70,4,0,9,16,32,66,32,15,7,179,0,0,4,0,0,7,12,4,0,27,0,0,0,0,4,3,10,13,3,36,0,0,0,0,0,0,0,0,0,0,3,3,0,5,17,15,12,17,8,84,13,23,56,75,120,153,103,62,20,620,11,27,56,80,80,73,60,22,3,415,6,8,16,15,27,44,17,3,0,136,12,8,30,34,80,149,75,16,10,408,4,0,3,9,7,18,25,18,3,89
POA6536,8,18,26,29,37,40,40,15,3,217,0,8,12,4,10,22,16,0,0,69,0,8,16,22,51,71,50,4,3,227,0,0,0,4,5,11,9,4,0,35,0,0,0,0,0,6,9,4,3,24,0,0,0,0,0,0,0,0,0,0,3,6,9,6,14,26,21,6,3,98,16,40,59,67,121,168,147,45,10,668,3,24,31,51,40,40,26,16,0,236,0,3,5,12,18,18,12,0,0,67,5,0,15,17,48,55,42,9,3,188,0,0,0,6,4,10,6,3,0,30,0,0,0,0,3,3,4,8,3,22,0,0,0,0,0,0,0,0,0,0,3,9,9,13,15,13,24,10,5,93,10,33,59,98,122,132,117,41,6,629,10,43,53,80,81,80,71,30,3,449,3,9,15,17,28,33,27,4,0,142,8,6,26,43,100,123,84,13,3,409,0,0,0,7,11,17,18,12,0,66
POA6537,0,6,30,27,16,25,19,10,0,129,0,3,7,9,10,9,9,3,0,48,0,3,9,21,26,36,27,3,0,126,0,0,0,0,0,4,12,0,3,23,0,0,0,0,0,3,13,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,11,9,10,4,9,3,3,53,3,19,59,70,60,78,84,19,10,398,0,12,37,34,18,15,16,7,0,150,3,0,4,6,9,12,6,0,0,42,0,3,9,8,16,17,19,3,0,80,0,0,0,0,5,9,6,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3,0,3,0,3,31,9,24,65,64,56,60,56,14,5,335,3,23,71,65,31,34,36,14,0,272,3,4,6,18,22,17,16,3,0,91,0,9,15,32,41,55,47,8,0,209,0,0,5,3,6,14,18,3,3,53
