POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6012,0,53,84,106,77,44,11,9,387,0,13,8,19,13,14,0,0,70,62,190,196,199,151,131,37,10,976,7,42,48,54,46,47,8,4,252,24,77,44,62,62,46,36,7,352,8,3,4,4,0,0,0,0,19,0,3,7,4,6,5,3,0,24,27,84,50,78,64,49,35,5,399,0,3,4,3,4,4,6,0,30,26,64,49,62,54,59,41,26,372,116,444,438,519,409,352,139,56,2482,0,89,101,82,66,29,3,0,367,3,30,42,42,39,22,7,3,184,95,284,216,235,133,91,36,10,1096,15,43,44,92,72,64,30,6,375,17,35,30,28,19,19,3,3,148,5,4,3,5,3,4,3,0,28,0,7,16,20,11,12,9,3,76,22,45,44,52,29,39,13,3,257,0,4,3,5,7,14,3,0,43,25,83,30,58,51,78,56,39,414,171,576,481,568,397,322,160,64,2738,0,143
POA6014,9,159,288,224,160,91,18,12,971,3,41,55,61,50,35,0,3,252,181,515,567,521,327,153,59,38,2368,36,112,97,126,125,99,66,34,694,76,190,126,142,140,90,67,32,858,11,3,14,4,0,0,0,0,32,0,12,10,8,9,12,7,3,62,90,198,148,152,151,103,78,33,955,9,11,14,16,4,9,3,0,64,68,105,94,84,64,51,51,34,557,392,1147,1269,1193,881,544,283,150,5864,11,194,261,169,94,38,9,3,781,5,65,103,119,76,34,12,4,432,213,660,662,542,356,158,75,36,2692,32,122,155,207,162,93,72,36,879,41,81,67,70,52,27,16,7,362,16,7,11,7,4,8,0,4,67,4,11,29,36,26,17,16,17,150,66,96,106,114,84,51,34,29,581,3,10,13,9,16,18,9,5,89,52,101,88,68,75,70,114,90,668,390,1254,1402,1226,857,467,331,199,6119,22,357
POA6015,4,6,61,119,81,43,36,10,355,0,4,10,15,18,7,6,0,64,67,57,105,228,185,83,57,28,806,5,18,25,45,30,37,36,11,213,15,24,15,52,52,22,28,11,216,3,0,0,0,0,0,0,0,3,3,0,0,0,6,4,5,6,18,16,24,19,52,51,24,32,15,234,0,0,3,4,0,3,0,3,13,16,27,10,34,20,21,17,9,158,110,141,227,498,391,212,187,79,1849,6,9,64,82,46,18,10,0,241,3,13,19,42,27,15,0,0,118,76,65,181,223,124,71,70,12,821,3,16,26,89,55,56,37,20,292,12,6,9,16,7,13,6,0,74,4,0,0,0,0,3,3,0,18,0,3,8,9,11,7,7,5,54,19,6,23,32,24,23,16,5,149,0,0,0,5,5,8,6,10,33,21,18,16,38,30,27,42,30,215,124,128,323,505,314,213,180,78,1868,10,20
POA6016,5,89,117,76,36,14,3,0,348,0,18,34,32,28,3,0,0,116,69,326,286,173,97,36,3,0,996,23,108,79,67,51,21,4,0,363,26,148,108,129,92,43,14,13,572,8,3,0,4,0,3,0,0,17,11,11,11,7,3,4,10,0,53,43,161,117,140,96,52,25,13,648,4,10,4,8,3,3,0,0,35,49,70,57,35,22,34,24,12,304,198,796,691,531,338,160,60,23,2807,3,99,107,62,26,10,0,0,324,3,48,68,42,30,5,0,0,209,103,420,346,211,102,30,8,7,1226,30,87,106,104,53,24,9,4,406,35,59,58,49,28,17,0,0,248,9,7,8,3,10,5,0,0,38,4,12,22,26,17,11,3,3,98,51,75,87,74,52,28,3,6,384,0,14,5,8,3,5,0,3,38,30,97,57,35,26,35,26,31,349,232,837,779,539,298,145,54,54,2937,6,190
POA6017,0,64,35,11,0,0,0,0,113,0,11,3,3,4,0,0,0,21,35,194,74,24,28,7,0,0,368,20,84,42,14,16,9,5,0,188,27,119,69,45,28,20,13,7,323,3,10,4,0,0,0,0,0,18,0,10,6,3,9,0,0,0,27,31,137,79,50,36,19,13,7,367,0,9,7,3,0,0,0,0,18,25,51,40,19,29,16,14,6,209,113,541,277,123,107,63,31,11,1271,3,51,30,10,5,0,0,0,97,0,25,11,9,3,0,0,0,41,56,241,65,22,20,13,4,0,412,27,75,34,17,24,13,3,0,200,23,44,22,26,12,8,0,0,140,11,3,3,3,3,4,0,0,28,3,12,16,9,8,0,3,0,50,35,68,42,32,24,17,8,0,219,3,3,3,0,0,0,0,0,18,14,52,14,23,23,10,15,10,165,137,517,198,118,96,58,24,10,1160,3,116
POA6018,6,154,351,253,159,86,43,4,1055,3,82,83,106,78,25,13,0,397,185,870,814,625,368,250,101,23,3235,40,246,274,286,232,188,112,28,1413,204,709,462,424,382,230,177,63,2647,24,29,8,6,13,3,3,0,85,11,31,32,46,33,23,22,5,202,240,769,508,478,422,256,199,68,2932,4,25,14,15,15,4,10,3,98,117,251,202,166,138,108,101,74,1167,590,2396,2249,1935,1422,927,574,203,10299,15,294,319,184,107,50,7,0,981,15,154,169,170,124,46,13,0,694,270,1319,1062,696,399,244,119,26,4130,66,313,311,381,266,193,97,23,1649,168,269,228,204,131,56,28,17,1106,26,22,26,33,24,15,12,3,162,17,41,75,79,62,65,35,23,393,205,332,338,310,219,142,71,39,1655,8,34,24,34,42,27,30,9,204,120,245,187,170,168,166,223,263,1541,700,2695,2409,1947,1318,865,560,360,10860,21,447
POA6019,0,134,184,137,94,61,31,6,651,0,43,63,62,34,14,4,3,221,127,582,530,356,248,151,63,15,2078,34,197,184,162,109,74,79,13,867,150,622,296,263,232,108,81,27,1785,12,16,10,5,4,0,3,0,52,8,29,20,22,23,7,11,0,127,175,670,330,297,259,114,95,34,1966,6,19,14,10,7,10,11,3,79,84,242,147,125,90,71,48,18,824,429,1901,1453,1149,844,504,322,96,6694,6,187,198,105,69,27,9,0,605,6,115,112,94,58,34,16,0,427,181,961,635,381,225,151,64,14,2608,65,250,203,213,180,106,66,15,1092,88,203,114,90,68,41,18,3,630,24,19,10,14,6,9,6,3,91,13,34,37,53,36,26,11,7,220,115,259,161,165,110,73,35,15,944,8,29,21,23,18,15,8,3,122,69,193,127,103,105,100,97,39,824,454,1984,1451,1078,767,503,299,87,6626,10,320
POA6020,9,35,127,140,147,69,18,3,550,4,11,49,58,47,33,3,3,206,97,236,390,390,355,251,65,13,1796,22,65,137,168,217,189,51,17,868,102,260,217,321,323,280,116,26,1645,21,4,4,8,10,4,0,3,54,4,9,16,21,19,33,15,3,113,122,271,242,349,355,315,130,31,1814,4,5,15,15,20,18,6,0,80,49,65,75,84,107,98,42,20,541,305,692,1033,1203,1244,980,323,83,5858,3,64,113,109,70,32,5,0,397,4,41,99,92,96,26,8,0,360,171,378,533,433,357,191,45,8,2126,30,93,176,254,263,181,37,11,1032,66,100,101,133,105,70,9,4,594,14,9,12,15,29,11,9,0,99,9,21,34,50,63,55,21,7,266,91,128,156,200,204,138,36,7,958,0,6,15,12,13,18,11,3,78,42,46,63,90,115,108,73,30,563,341,752,1140,1189,1114,697,218,68,5523,14,96
POA6021,4,120,124,66,54,17,11,0,395,0,30,30,28,23,9,3,0,121,97,419,351,215,135,63,19,3,1302,43,182,143,135,101,69,31,8,710,130,383,291,291,257,212,136,24,1724,19,16,5,8,7,0,0,0,61,7,17,9,17,21,14,10,0,101,157,409,307,326,287,227,148,24,1886,4,12,20,11,9,8,5,0,68,85,138,73,110,76,82,90,57,702,393,1307,1048,877,682,476,308,103,5185,5,127,107,60,16,13,0,0,330,10,39,54,54,20,17,7,0,189,144,616,423,204,117,61,24,3,1590,43,181,211,158,124,61,26,4,811,91,167,145,140,94,36,16,9,701,9,11,8,26,6,3,3,0,78,10,26,50,47,37,26,9,4,215,108,205,203,211,146,67,32,6,986,3,15,15,13,17,9,4,0,75,68,106,86,91,107,143,115,118,834,383,1294,1102,793,550,366,206,134,4823,8,243
POA6022,0,10,20,13,15,7,4,0,65,0,7,8,8,10,3,0,0,43,16,91,82,51,37,28,8,0,308,9,31,41,24,35,37,10,4,185,39,115,105,98,60,78,37,6,540,3,0,3,0,0,0,0,0,10,0,5,7,9,4,12,3,0,32,43,118,117,104,67,90,42,6,587,0,3,0,0,0,5,0,0,11,13,24,18,21,10,24,10,10,118,77,281,279,224,177,195,74,19,1321,0,9,22,8,3,0,0,0,42,3,13,18,12,13,4,4,0,68,22,113,93,56,45,38,8,0,382,10,47,51,47,43,28,5,0,239,15,58,44,33,26,12,5,0,201,3,9,3,5,0,0,0,0,25,0,9,9,19,10,20,0,0,71,24,70,58,60,42,35,3,0,293,0,4,3,0,0,5,0,0,11,9,12,25,17,28,34,21,4,149,69,273,268,207,178,139,45,12,1186,0,20
POA6023,0,33,104,97,98,49,9,3,405,0,13,41,43,31,20,3,3,150,79,173,305,293,195,148,37,4,1247,22,58,116,118,146,129,32,12,627,102,170,263,250,204,163,75,12,1231,14,3,4,4,3,3,0,0,25,5,10,12,9,14,14,10,3,71,116,185,278,259,220,177,82,16,1331,0,0,5,3,11,18,4,0,47,28,41,45,51,46,43,20,17,295,251,499,900,873,743,584,188,60,4104,3,44,94,54,46,27,8,0,272,0,35,80,85,51,17,0,4,278,105,242,395,315,219,118,26,7,1425,29,50,166,188,167,108,28,7,751,51,83,106,116,74,28,7,5,459,15,5,17,19,3,10,3,0,79,5,12,29,43,47,47,11,4,197,70,96,151,175,125,88,20,8,734,3,9,8,15,12,23,10,3,76,44,31,32,49,73,55,48,61,390,254,511,925,877,696,434,137,99,3930,3,75
POA6024,0,29,50,38,32,22,7,0,175,0,19,18,30,19,9,0,0,90,44,190,207,121,98,78,16,5,753,18,75,96,88,96,126,31,3,536,89,293,281,262,221,236,81,14,1464,21,12,6,4,3,3,4,0,54,7,14,26,18,21,17,5,0,96,115,321,315,278,235,254,90,14,1620,3,10,8,9,3,5,4,0,41,43,52,53,51,39,47,31,11,322,217,684,745,615,516,543,173,35,3539,3,49,54,39,22,4,3,0,176,4,38,62,37,38,12,3,0,188,61,294,293,172,111,86,16,8,1035,30,110,103,114,118,87,21,0,574,65,108,127,108,76,54,16,7,555,14,16,11,12,20,7,0,0,83,7,12,30,36,37,30,7,4,163,78,141,170,157,135,93,20,13,804,3,7,10,12,14,17,6,0,67,27,55,46,49,58,82,38,18,376,210,685,740,574,491,381,107,40,3222,6,77
POA6025,8,44,125,163,114,55,9,5,518,6,24,38,52,46,17,3,0,178,131,356,427,378,307,155,34,9,1804,27,178,198,251,229,173,47,16,1117,253,664,611,591,597,447,130,34,3332,39,15,4,9,4,3,0,0,74,9,14,36,33,41,28,10,0,178,300,694,660,631,646,477,144,34,3587,6,16,18,25,23,18,10,0,109,94,128,128,122,111,105,67,22,779,578,1445,1587,1629,1468,993,311,87,8097,3,80,131,95,67,13,4,0,404,12,68,100,102,73,28,3,3,390,217,630,648,476,324,159,41,5,2498,60,228,304,348,311,155,54,10,1470,147,255,243,222,194,96,15,12,1186,38,26,34,22,24,11,0,0,166,26,42,59,69,71,53,19,7,345,207,320,340,314,297,166,35,18,1697,12,13,17,17,29,24,6,4,130,101,108,129,112,135,152,81,41,856,605,1444,1674,1469,1239,695,222,93,7457,10,122
POA6026,4,29,86,101,64,29,7,0,320,4,14,33,56,46,18,0,3,175,115,220,333,281,252,98,26,12,1328,48,81,173,206,233,147,42,19,954,171,312,336,481,563,274,123,50,2313,33,7,10,3,10,4,0,0,62,14,7,7,24,27,26,5,12,121,215,327,358,513,592,308,128,61,2498,3,8,9,11,7,13,8,3,62,55,44,65,62,74,63,35,26,433,439,731,1066,1219,1268,670,244,129,5767,8,67,84,59,35,11,8,0,265,7,40,67,81,54,14,0,0,258,132,336,488,339,238,102,35,9,1686,66,133,193,300,241,92,38,19,1076,106,142,174,231,166,54,19,5,896,37,6,17,24,36,12,0,0,135,17,11,53,81,80,41,18,17,318,155,157,242,336,286,103,43,21,1346,6,11,16,21,15,16,6,8,88,50,44,61,79,83,75,120,122,632,420,782,1149,1207,951,411,249,188,5354,10,94
POA6027,10,133,135,154,106,71,13,8,631,6,55,59,52,47,29,3,0,254,216,540,491,442,332,147,44,14,2224,129,260,276,387,352,171,45,15,1637,441,931,812,920,931,516,193,31,4772,75,35,24,12,16,8,0,0,163,25,33,44,50,57,40,17,3,262,530,1000,876,986,999,564,207,34,5200,13,31,22,35,22,17,6,0,146,196,189,190,175,197,129,80,27,1193,1106,2202,2061,2233,2054,1123,413,92,11292,16,143,165,129,66,27,6,3,559,18,96,124,122,92,24,3,0,473,281,818,795,585,360,160,46,3,3039,161,363,421,507,405,169,56,11,2094,278,380,361,435,280,130,22,0,1877,62,44,49,31,34,23,0,0,248,32,59,88,116,118,60,21,5,495,369,486,495,583,432,209,40,8,2622,12,23,18,32,35,23,13,3,162,181,127,161,183,215,163,130,79,1232,1040,2055,2174,2137,1612,779,290,106,10182,24,278
POA6028,6,35,101,123,72,18,12,0,354,0,16,30,70,28,9,3,0,154,102,185,292,336,171,53,21,9,1164,46,77,197,318,171,58,19,0,894,266,333,438,673,492,200,61,16,2480,39,13,10,12,6,3,0,0,82,3,8,25,30,26,16,6,3,115,314,359,473,715,521,219,67,21,2685,10,20,17,29,11,11,0,0,101,75,62,79,80,78,35,21,10,440,550,746,1188,1676,1044,393,147,44,5795,3,59,89,75,40,4,3,0,270,13,36,79,67,32,9,0,0,230,177,326,500,409,169,48,19,0,1639,80,128,283,374,158,57,22,0,1099,144,159,200,297,131,29,9,4,974,33,22,34,36,19,10,3,0,163,16,28,59,72,55,24,4,4,253,198,204,292,395,205,63,16,10,1388,5,12,14,25,12,13,0,0,76,48,49,65,84,58,59,45,21,432,522,805,1318,1428,675,248,109,30,5135,10,90
POA6029,0,7,22,17,12,15,9,0,85,0,0,0,12,10,0,0,0,29,11,43,52,62,60,30,14,3,276,3,13,24,26,22,23,7,7,129,18,45,45,35,31,16,19,6,214,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,13,17,45,47,44,31,19,20,8,236,0,0,0,0,0,3,0,0,7,4,7,10,10,13,13,4,0,62,35,121,157,175,148,108,56,23,820,0,18,17,16,16,5,0,0,73,0,3,13,16,8,4,0,0,46,24,56,70,72,54,25,8,4,311,0,15,24,25,27,11,6,4,122,3,19,12,13,5,7,4,4,71,0,0,0,5,0,0,3,0,14,0,0,3,9,3,7,4,0,28,9,22,20,28,11,14,12,5,111,0,3,6,0,0,0,4,0,16,11,11,3,7,9,16,12,3,75,42,126,152,170,123,83,38,22,756,4,28
POA6030,6,66,101,90,53,23,13,4,350,0,19,45,55,23,18,6,0,160,91,288,349,259,132,68,28,3,1222,76,188,288,334,194,92,45,14,1228,427,886,858,1033,553,338,203,40,4331,59,30,31,10,8,0,3,0,145,22,39,40,57,43,22,13,4,245,502,961,934,1096,600,360,221,41,4714,12,31,27,21,19,15,6,0,122,227,210,234,239,143,92,91,75,1304,914,1767,1971,2090,1153,664,407,137,9109,6,101,116,81,34,21,8,0,369,5,65,74,68,29,14,3,0,261,171,522,553,411,178,83,37,12,1977,143,363,458,452,221,101,59,11,1806,302,540,440,451,187,83,24,9,2032,78,65,71,48,17,18,11,0,301,44,70,98,108,73,44,14,8,455,422,677,604,609,275,141,41,19,2789,7,25,22,37,28,22,13,0,159,230,209,226,261,176,142,161,149,1555,989,1961,2049,1930,944,518,324,194,8910,9,166
POA6031,0,45,61,30,9,4,0,0,152,3,13,28,10,3,0,0,0,54,38,183,146,97,40,21,3,0,527,43,131,145,129,60,24,3,0,532,185,512,446,363,180,80,32,4,1793,23,19,12,3,4,0,0,0,60,7,26,19,21,13,12,0,0,98,217,551,477,387,197,94,30,4,1956,5,21,12,14,3,8,0,0,59,80,125,78,71,40,25,10,0,427,379,1073,941,728,358,170,48,7,3710,4,54,51,22,10,0,0,0,143,6,46,39,27,9,0,0,0,123,84,379,260,146,50,20,4,0,945,66,237,258,175,78,26,4,3,837,170,317,200,153,72,20,4,0,941,32,41,21,19,6,0,0,0,124,10,30,53,20,34,13,0,0,169,216,385,275,195,117,36,4,0,1231,4,11,19,12,3,3,3,0,53,82,109,63,65,49,33,12,3,418,462,1218,963,641,322,116,27,14,3754,5,95
POA6032,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,0,0,0,3,0,3,0,0,5,3,4,5,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,4,14,16,11,9,0,0,52,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,5,0,3,3,3,0,0,0,0,10,0,0,3,0,0,0,0,0,4,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,14,7,4,13,7,15,3,0,0,49,0,0
POA6033,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,17,0,0,0,5,3,0,0,0,14,3,3,9,14,9,8,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,18,9,8,0,0,47,0,0,0,0,0,0,0,0,0,5,4,3,7,0,3,0,0,30,15,11,21,29,22,16,4,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,20,0,0,4,4,0,3,0,0,12,4,4,5,3,3,0,0,0,13,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,4,6,4,5,0,0,0,22,0,0,0,0,0,0,0,0,0,4,6,3,5,3,0,0,0,24,14,9,17,20,13,10,0,0,85,0,0
POA6034,0,3,6,0,0,0,0,0,9,0,4,4,3,0,0,0,0,4,3,21,3,5,3,0,0,0,40,7,17,11,11,7,0,0,0,50,41,89,44,23,4,3,0,0,212,0,7,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,10,42,98,45,23,6,4,0,0,226,0,0,0,0,0,0,0,0,4,11,21,17,7,4,4,0,0,70,63,169,93,52,19,7,0,0,403,0,4,0,0,0,0,0,0,5,0,6,0,4,0,0,0,0,12,12,46,24,13,5,0,0,0,99,17,32,23,11,3,3,0,0,82,27,65,23,10,0,4,0,0,125,6,4,3,0,0,0,0,0,15,3,13,3,3,0,0,0,0,24,39,80,28,14,0,6,0,0,163,3,0,0,3,0,0,0,0,9,11,18,17,7,4,3,0,0,55,82,188,86,52,13,12,3,0,434,0,9
POA6035,0,3,14,13,4,3,3,0,38,0,0,4,5,0,0,0,0,14,11,30,47,32,31,15,13,0,173,13,41,64,61,36,29,6,0,244,77,219,260,211,125,104,38,3,1038,12,18,5,5,0,0,0,0,37,5,11,15,12,7,3,3,0,57,98,243,277,235,132,106,42,5,1140,3,3,8,3,3,3,0,3,19,47,79,73,61,40,43,51,26,423,166,398,482,407,239,206,123,38,2057,0,10,9,7,10,7,0,0,46,0,20,15,11,12,0,0,0,53,19,96,84,60,34,31,9,0,335,24,84,108,77,47,35,7,0,390,77,167,109,84,39,22,7,0,509,14,14,17,6,4,3,0,0,62,15,26,22,20,15,20,3,3,129,107,209,146,114,61,50,11,3,694,3,7,3,5,4,3,0,0,28,60,78,66,62,54,68,57,59,501,210,504,431,330,215,188,86,68,2034,0,17
POA6036,0,23,28,34,9,9,0,0,96,0,9,15,20,9,3,0,0,55,26,132,143,94,27,11,7,0,431,17,102,119,129,44,20,6,3,448,169,390,410,368,151,86,30,0,1611,19,18,12,5,0,0,0,0,58,7,20,26,21,9,6,0,0,92,198,431,446,395,162,90,30,0,1759,0,3,15,15,4,4,0,0,50,142,148,117,101,41,35,22,6,606,385,852,882,783,290,176,69,6,3442,3,34,30,21,12,6,0,0,102,12,34,28,23,6,3,0,0,110,58,250,251,144,34,12,6,0,755,72,191,205,148,50,26,5,0,702,147,251,204,177,52,15,4,0,861,33,24,29,11,6,3,0,3,111,21,44,46,34,22,11,3,0,183,204,320,275,223,84,33,6,3,1149,0,10,10,14,4,0,0,0,48,138,138,141,110,67,47,15,4,660,484,980,935,688,253,134,35,8,3527,6,55
POA6037,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,6,5,6,9,12,8,12,6,0,50,7,4,16,14,14,9,3,0,65,21,68,68,107,62,43,18,3,400,3,3,0,0,3,0,0,0,13,0,0,4,4,3,4,0,0,17,28,71,79,109,72,47,23,3,434,0,0,3,0,3,3,0,0,12,25,20,26,34,23,24,15,4,175,63,105,131,174,131,97,43,6,749,0,4,0,3,3,3,0,0,13,0,8,9,7,8,0,0,0,26,3,31,14,13,15,5,8,0,91,10,22,31,28,23,13,3,0,126,19,49,38,35,17,12,4,0,169,9,8,5,3,7,0,0,0,28,3,7,8,6,0,4,0,0,29,29,64,47,44,24,12,6,0,225,0,3,0,3,3,0,0,0,11,15,22,16,20,21,31,17,4,152,58,153,122,114,97,65,35,3,653,0,3
POA6038,0,23,23,12,4,0,0,0,59,0,4,5,3,0,0,0,0,20,8,90,60,25,5,9,3,0,203,11,83,59,48,9,8,0,0,233,94,282,164,125,48,24,6,3,755,10,12,7,3,0,0,0,0,32,0,9,12,8,7,3,0,0,40,110,310,189,135,56,30,6,3,824,0,11,6,5,0,0,0,0,23,39,81,56,27,15,11,5,0,230,175,596,400,253,94,62,12,3,1595,0,25,8,9,3,0,0,0,50,0,21,12,5,0,0,0,0,44,32,183,103,44,9,14,3,0,387,30,138,88,42,23,9,0,0,338,81,145,73,59,20,8,0,0,392,21,18,13,7,4,0,0,0,60,8,11,10,11,7,4,0,0,54,103,179,94,84,34,11,0,0,507,3,6,3,3,5,0,0,0,20,41,74,49,38,17,12,5,0,245,219,629,363,223,94,48,8,0,1583,0,50
