POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6450,87,67,159,92,85,174,105,70,178,103,92,194,76,86,163,462,405,865,82,89,175,90,105,192,88,82,168,98,98,197,115,95,208,477,474,948,109,88,200,89,84,174,98,106,200,103,83,184,98,96,197,495,458,950,116,91,204,92,91,185,116,98,214,83,88,166,61,63,128,469,427,898,85,52,141,66,66,129,77,50,119,73,52,123,78,84,169,373,313,684,81,65,148,50,90,145,74,77,155,81,68,150,89,84,177,380,394,772,62,68,132,76,67,145,72,89,169,70,91,157,78,73,144,357,392,755,63,73,132,84,70,153,65,90,153,70,81,144,83,87,166,354,393,753,94,71,169,83,101,186,86,90,174,84,81,168,96,108,204,443,451,897,100,92,189,102,82,189,90,99,188,99,95,197,95,77,176,492,450,936,94,117,210,124,91,218,101,102,200,110,98,213,98,89,185,531,496,1026,98,106
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,6,4,7,3,4,4,4,3,7,4,3,9,5,11,15,19,28,49,3,11,9,5,5,12,4,4,13,4,7,15,11,3,12,32,35,62,8,7,14,0,0,5,3,3,9,3,0,5,3,3,8,22,20,46,4,6,6,0,3,6,3,7,4,4,4,3,6,3,5,15,12,31,3,0,3,4,0,4,3,0,3,0,4,9,0,0,3,13,5,21,7,4,9,3,0,3,0,11,11,3,3,7,0,0,4,12,19,29,3,10,14,3,5,10,8,6,17,8,5,10,3,8,11,25,26,57,0,4,4,3,3,8,3,0,3,8,4,13,6,4,7,17,16,33,6,3,10,3,0,3,6,6,12,5,6,9,9,3,13,22,19,48,6,7,14,3,5,8,3,4,11,7,3,7,4,4,10,21,23,46,9,5,7,3,7,7,4,3,7,0,3,7,4,3,3,21,20,40,12,8
POA6461,8,6,15,5,9,11,3,7,16,8,3,12,0,8,6,27,26,52,6,4,6,3,7,11,6,7,10,3,9,6,3,0,5,18,25,41,4,3,5,4,4,9,0,0,4,0,0,0,3,0,3,12,8,24,0,0,4,3,0,3,0,0,0,5,0,3,0,4,5,13,8,21,0,4,8,0,3,5,0,3,3,0,3,3,0,0,0,6,10,19,0,0,0,3,3,7,0,0,0,0,0,0,4,4,10,8,9,16,0,7,7,0,3,6,0,8,10,6,0,11,0,3,3,7,22,33,0,3,3,5,3,9,5,8,9,3,4,3,4,4,12,17,19,34,3,0,3,0,3,8,3,3,6,4,5,8,8,0,8,21,12,37,8,3,10,0,3,6,9,3,13,10,3,8,0,0,0,22,10,37,4,5,6,0,0,0,0,3,9,7,3,6,3,3,5,19,11,31,0,3
POA6462,0,0,0,0,0,0,3,3,3,0,3,6,3,3,3,3,8,12,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,7,8,13,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,7,6,11,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,4,3,7,3,0
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,4,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,7,3,0
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,3,7,0,0
POA6468,0,0,4,3,0,4,3,0,3,3,3,11,0,0,0,8,8,20,3,0,3,0,4,9,3,0,5,3,0,3,0,0,0,15,8,19,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,6,11,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,4,3,8,0,4,7,0,0,0,5,0,5,0,0,4,0,0,0,9,4,12,0,0,0,0,0,0,0,0,4,3,0,4,6,0,6,10,3,19,0,0,0,0,3,3,0,4,4,5,0,3,0,0,0,3,9,14,0,0,0,6,5,10,3,0,3,3,6,7,6,0,6,19,8,23,3,0,7,0,3,3,3,3,5,4,0,3,0,3,4,12,9,26,0,3,3,3,4,4,0,0,3,0,0,0,3,0,4,11,10,16,3,0,3,0,0,0,0,0,0,0,3,7,3,3,8,9,8,15,3,0
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POA6472,3,0,3,0,0,3,0,0,3,0,0,5,4,0,4,5,3,15,4,0,4,0,0,0,4,0,3,4,3,5,6,0,6,18,3,21,0,0,5,0,6,6,0,4,7,0,0,0,0,0,0,3,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,3,4,0,0,4,3,0,3,3,0,4,11,6,15,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7,7,5,8,3,0,3,0,0,0,0,10,11,0,0,4,0,3,3,5,12,19,7,5,11,0,0,0,0,3,5,0,0,0,3,0,3,14,9,22,0,0,0,4,0,4,0,0,3,0,5,9,0,0,0,10,5,16,0,3
POA6473,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
POA6475,3,3,9,3,3,3,8,5,6,3,3,9,0,0,3,11,17,25,8,0,9,4,0,7,8,6,8,0,3,3,3,6,9,25,11,40,3,7,5,3,3,3,0,0,0,0,3,0,0,0,3,7,13,21,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,4,7,13,0,0,3,0,0,0,0,0,0,0,5,6,0,0,0,5,7,11,0,4,4,6,0,3,0,0,3,0,0,0,4,3,8,7,12,19,0,0,0,3,3,3,0,0,0,6,3,11,0,3,3,11,12,23,0,3,4,4,3,5,5,5,10,0,3,3,0,0,0,9,15,21,4,3,3,5,0,5,3,3,4,0,4,7,0,3,4,16,10,29,3,0,7,0,3,4,7,0,6,0,3,3,7,3,9,13,9,25,5,3,3,3,0,3,0,0,0,5,3,11,3,0,3,18,7,22,8,5
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,5,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,4,3,5,0,0
POA6477,4,3,10,0,5,7,4,3,5,0,3,3,4,0,8,17,16,29,0,0,0,0,3,3,3,3,3,4,0,4,3,8,11,8,10,17,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,5,5,7,0,7,0,3,3,0,0,3,0,0,0,0,0,3,10,11,19,3,0,3,0,0,0,0,4,4,3,0,3,3,3,5,10,10,17,7,3,9,0,4,4,0,0,4,3,3,3,0,0,0,12,10,20,4,0,4,3,3,3,3,3,9,0,3,3,4,6,8,20,15,27,0,0,0,0,0,0,4,0,4,3,3,10,3,0,3,9,9,15,0,0,3,0,0,0,7,4,9,3,4,6,0,0,5,16,14,27,0,0
POA6479,3,3,7,3,3,6,4,7,9,6,8,18,5,4,3,24,24,47,6,3,12,4,3,7,3,7,10,3,0,5,8,0,11,22,18,43,0,8,7,4,0,3,0,4,8,3,0,5,4,0,4,13,12,31,0,0,3,0,0,3,0,0,0,3,3,7,0,0,0,9,3,12,0,3,3,0,3,3,3,3,3,0,3,3,4,0,5,8,9,18,3,3,4,4,9,11,3,5,8,3,4,5,8,4,7,22,17,38,3,6,9,8,0,10,0,4,3,3,3,4,4,9,7,18,18,42,11,4,14,8,0,11,5,3,3,0,0,0,4,0,7,23,10,37,3,0,8,0,3,3,3,3,8,4,3,5,12,3,13,17,18,36,7,3,11,4,3,10,3,5,5,0,3,3,3,4,5,16,19,37,3,4,9,3,6,5,0,0,0,3,3,4,8,0,10,14,11,30,3,3
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,6,4,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,4,4,0,4,6,0,11,0,0,0,3,0,3,3,0,3,0,0,0,3,0,7,6,0,12,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,10,0,10,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,8,0,8,0,0,0,3,0,3,5,0,10,0,0,0,0,0,0,11,5,15,0,0,3,0,3,3,3,0,3,3,0,3,0,0,0,11,5,10,0,0
POA6485,3,0,3,6,3,10,5,0,5,3,3,3,3,4,7,15,4,23,0,4,3,0,3,7,3,0,5,0,6,3,5,0,5,17,13,27,4,3,9,3,4,3,4,0,3,0,3,3,3,3,5,11,10,25,0,0,0,0,0,3,3,0,5,0,0,0,3,0,3,6,3,9,3,0,3,0,3,3,0,3,4,0,3,4,0,0,0,8,8,17,5,0,5,0,3,6,3,3,4,6,3,11,3,5,12,20,20,36,3,0,5,3,3,5,0,0,3,3,0,3,3,0,3,13,5,21,0,4,4,3,0,5,0,4,4,4,0,7,0,3,3,5,10,21,0,5,4,0,0,3,0,0,0,4,0,8,3,0,8,11,9,20,8,0,11,4,3,13,3,3,4,3,3,8,0,6,3,17,15,36,9,3,13,3,3,5,5,0,5,0,8,9,3,0,5,22,19,41,5,5
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,4,0,4,6,0,4,7,3,13,0,0
POA6488,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,10,0,5,5,0,0,0,0,3,0,3,0,3,3,0,3,7,8,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,3,3,3,0,3,5,0,5,0,3,3,0,0,0,8,6,16,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,6,8,3,0,4,0,0,0,0,0,0,4,0,3,3,0,3,9,4,11,0,0,0,0,0,0,0,4,4,0,0,3,0,3,4,3,7,13,0,0,0,3,3,5,3,3,3,0,0,4,0,0,3,11,5,18,3,0,4,3,3,3,5,0,5,0,7,3,3,6,4,13,15,20,3,0
POA6489,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,4,0,3,4,0,0,0,7,4,9,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,3,3,7,4,0
POA6490,0,0,0,3,3,3,4,5,7,0,4,4,0,0,6,7,12,19,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,11,3,10,3,0,8,3,0,3,3,0,0,0,3,3,3,0,6,7,5,19,0,0,0,0,0,0,0,4,4,5,0,4,0,0,0,9,9,13,0,3,4,3,3,6,0,0,3,0,0,0,5,0,4,12,10,20,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,8,7,13,0,7,7,0,0,0,3,0,3,0,0,0,0,0,0,3,7,6,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,3,0,0,3,3,4,5,12,7,13,16,0,0,0,0,0,0,0,3,5,4,0,3,0,3,3,5,4,15,0,0,0,3,0,3,0,3,3,0,0,0,4,3,7,11,12,20,0,0
POA6501,0,5,5,3,4,6,5,3,7,6,3,12,0,3,4,17,22,38,10,13,19,8,5,11,9,5,12,3,0,7,4,14,18,34,39,71,3,9,12,3,7,11,10,0,7,7,0,9,13,5,22,41,24,64,9,0,11,10,5,16,13,5,17,4,9,8,10,7,15,43,23,67,9,7,17,6,6,17,3,4,6,7,3,4,0,3,3,29,17,46,6,4,9,10,9,13,0,0,3,0,0,3,9,3,15,23,18,45,4,3,8,7,8,15,3,6,8,4,5,11,3,3,8,19,29,48,5,7,12,10,9,17,3,4,8,3,6,11,4,4,9,26,21,53,7,6,9,9,5,15,6,10,13,11,7,17,6,10,17,42,35,77,13,8,16,7,3,10,11,8,12,3,14,21,16,9,24,45,44,83,10,7,11,7,5,17,11,10,22,8,9,15,8,14,20,39,42,82,9,9
POA6502,3,3,6,9,3,10,8,14,16,5,3,5,9,9,15,24,31,56,3,8,13,9,8,16,6,11,15,13,7,18,5,11,17,37,44,80,7,13,17,3,3,6,14,14,23,7,7,20,10,16,22,42,45,94,24,17,32,13,6,19,8,5,17,8,3,8,4,7,7,55,38,90,4,5,8,3,6,10,9,11,16,7,4,8,4,6,8,21,32,53,6,9,14,0,3,3,4,3,10,3,8,8,4,6,7,15,23,42,3,9,6,7,9,20,4,4,5,4,3,5,4,7,11,25,29,55,8,8,16,11,6,12,13,11,20,3,6,6,6,0,3,37,27,58,3,6,7,8,9,19,7,5,15,7,5,8,5,7,15,31,36,67,10,4,14,0,8,7,15,7,23,5,10,13,3,9,11,30,36,69,10,5,11,12,11,20,8,8,22,9,14,18,13,10,20,45,47,93,10,13
POA6503,14,5,22,11,6,21,20,17,37,18,8,26,15,8,24,79,50,129,17,17,38,16,13,26,16,17,25,11,18,32,9,11,21,71,77,147,19,14,28,9,19,25,14,10,22,13,12,31,11,13,22,65,67,131,12,8,19,12,16,26,8,13,21,13,9,22,8,11,16,51,56,106,15,14,27,14,7,19,9,6,20,6,3,10,11,9,23,58,44,103,5,15,17,22,19,35,22,13,35,21,11,30,7,17,27,73,75,146,11,8,23,13,10,24,12,13,20,15,4,16,12,11,25,67,55,117,13,18,31,16,17,26,5,13,23,9,15,26,10,6,21,61,71,128,6,14,23,7,11,21,18,16,29,17,12,28,16,10,30,62,58,125,10,12,29,3,11,20,9,17,23,11,12,25,17,23,37,56,73,130,22,15,43,20,18,39,21,11,26,15,19,35,20,18,43,95,88,188,18,14
POA6504,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,3,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,3,3,0,4,0,3,5,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7,0,0,3,0,0,5,0,0,0,4,0,7,0,0,0,10,8,13,0,0,0,0,0,0,0,0,3,3,3,8,0,5,5,3,9,15,3,0
POA6505,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,4,6,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,3,0,4,0,0,0,0,0,4,0,0,4,10,7,17,3,0
