POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6209,19,58,3,75,3,38,0,50,8,40,5,60,23,72,7,108,17,114,12,147,18,127,18,165,25,121,16,168,4,59,8,70,0,18,4,23,127,660,77,861,16,36,3,56,8,41,4,52,14,49,3,71,30,65,3,95,29,111,9,148,28,118,20,160,18,90,15,123,5,52,9,69,0,13,0,15,154,581,67,799,30,97,9,136,15,79,3,99,24,96,11,124,51,135,15,202,47,223,19,289,49,247,35,322,47,214,35,290,14,115,13,142,0,39,3,46,282,1238,143,1664
POA6210,328,1601,173,2095,207,1540,149,1896,383,2759,308,3453,510,2847,298,3658,641,3249,346,4240,535,3221,313,4069,684,3109,348,4144,375,1902,304,2577,57,632,150,844,3723,20870,2383,26975,429,1473,151,2061,265,1420,114,1807,597,2866,248,3706,941,2794,243,3973,901,3469,288,4662,805,3606,311,4717,863,3243,377,4488,423,2147,409,2985,64,939,217,1223,5285,21963,2357,29616,756,3073,326,4156,469,2964,264,3699,976,5623,556,7158,1451,5644,543,7637,1546,6719,630,8902,1339,6824,626,8790,1543,6355,727,8628,795,4047,714,5562,125,1571,364,2062,9012,42837,4746,56587
POA6211,41,144,9,197,15,104,6,127,33,247,30,310,63,333,35,427,75,383,45,508,58,389,43,497,92,388,44,533,32,165,32,224,0,20,5,29,413,2178,257,2842,34,130,16,182,26,115,5,148,54,303,24,379,113,319,38,476,109,315,20,444,86,398,27,512,99,379,50,525,19,103,14,136,4,13,0,20,542,2082,201,2829,74,275,31,382,41,219,18,276,87,552,49,689,178,654,72,908,183,700,64,949,143,792,78,1014,194,771,98,1055,44,262,50,360,4,31,6,46,953,4257,460,5666
POA6213,9,11,10,21,0,15,0,19,10,14,3,27,11,20,7,36,17,36,15,69,17,35,4,59,14,28,9,53,3,15,3,24,0,4,0,4,81,180,45,308,3,4,4,12,5,10,0,11,9,14,4,28,19,18,6,45,18,37,13,62,21,35,3,59,15,15,10,35,3,9,3,15,0,4,0,6,90,155,39,281,9,14,7,33,7,26,5,38,21,30,5,55,28,40,10,81,36,78,26,133,34,68,14,120,27,42,14,85,9,23,7,36,0,4,0,8,176,329,84,588
POA6214,7,10,3,23,3,12,4,14,8,21,4,31,16,15,6,34,10,42,5,60,14,32,3,48,14,23,3,37,0,5,4,14,3,4,0,6,66,166,31,264,5,22,3,31,5,8,0,14,8,17,3,29,21,21,3,39,18,31,5,55,5,18,0,26,12,19,3,26,3,4,3,8,0,0,0,0,71,145,16,237,14,31,6,50,5,16,4,31,13,39,9,59,36,36,3,75,28,74,14,119,16,51,8,74,22,39,4,67,4,10,3,19,3,4,0,6,144,308,50,495
POA6215,35,76,17,127,21,66,5,94,28,137,30,200,57,130,31,216,79,211,25,318,69,214,31,317,48,151,32,235,13,88,32,139,6,25,14,38,358,1104,225,1684,33,72,15,118,23,61,3,87,47,138,20,200,89,114,25,232,102,176,20,298,70,197,41,304,65,140,36,244,32,80,42,153,3,32,25,59,458,1012,223,1698,70,145,32,245,42,125,15,178,76,273,46,398,152,242,53,445,179,394,47,622,138,407,71,619,113,295,70,479,46,166,80,291,7,52,39,96,815,2117,448,3375
POA6218,0,4,0,9,0,3,0,3,4,20,3,23,3,17,0,18,8,21,3,31,11,30,0,39,7,16,6,28,3,9,0,10,0,0,0,0,33,114,8,165,3,8,5,14,0,3,0,7,4,21,3,23,10,14,0,25,15,14,0,32,11,18,0,30,10,7,0,19,0,6,4,8,0,0,0,0,47,92,13,155,3,11,5,24,4,11,0,13,5,32,7,51,11,30,0,41,18,35,0,54,17,50,3,73,19,19,7,47,3,10,4,19,0,3,0,3,86,210,26,316
POA6220,30,90,16,142,18,88,14,117,36,206,28,275,64,209,30,303,89,212,41,337,73,202,33,310,72,165,28,270,31,111,25,162,0,31,3,40,406,1324,215,1951,48,58,17,117,18,73,16,111,34,181,21,230,100,154,26,283,111,201,26,340,76,199,35,313,82,162,34,279,20,112,30,161,4,45,4,57,489,1193,210,1898,80,149,38,257,34,160,23,222,70,387,46,504,163,361,60,586,203,415,68,681,148,403,73,625,149,333,68,543,51,228,51,327,6,83,9,97,901,2520,431,3844
POA6221,16,26,29,73,0,3,3,5,0,9,3,15,5,11,5,19,3,18,3,23,8,12,3,19,5,7,0,15,0,11,0,14,0,0,0,0,36,90,54,179,12,23,26,68,0,3,4,7,4,7,3,12,11,7,7,21,7,14,3,23,5,8,3,18,3,9,0,9,0,8,0,6,0,3,0,4,38,79,47,174,31,49,55,143,0,4,11,16,5,14,6,24,9,22,12,40,6,29,8,49,13,24,4,36,10,12,4,26,0,18,3,20,0,3,0,5,76,174,99,351
POA6223,3,4,3,12,0,0,0,3,6,8,0,17,0,14,7,13,9,10,4,20,3,4,0,12,0,3,0,7,0,0,0,8,0,0,0,0,21,50,11,86,0,5,0,13,0,3,0,3,8,10,0,13,4,4,0,10,6,11,3,21,4,5,4,13,3,3,0,5,3,0,0,3,0,0,0,0,28,47,12,83,6,13,3,23,0,5,0,8,9,17,0,28,3,15,7,31,14,22,6,38,7,13,4,23,6,5,0,14,7,0,0,9,0,0,0,0,55,101,24,170
POA6224,6,43,5,55,3,20,0,26,8,28,4,45,15,49,7,66,21,61,6,83,23,59,7,89,14,43,4,71,9,21,8,38,3,4,0,9,104,333,48,485,13,19,6,43,3,18,0,24,11,29,3,40,29,45,3,73,20,68,7,91,16,47,10,70,16,39,7,71,4,22,9,32,0,5,3,9,120,293,43,455,17,69,9,100,9,37,5,54,23,58,3,89,39,94,5,139,39,126,9,179,38,108,19,161,38,87,15,139,19,44,11,72,3,12,6,17,226,623,90,941
POA6225,52,204,34,296,35,231,24,289,85,351,57,490,107,335,43,484,153,422,50,629,147,512,66,723,115,356,63,536,35,122,40,204,8,46,19,70,743,2583,391,3713,65,161,49,281,53,163,17,230,113,352,48,518,169,313,38,525,158,425,45,633,180,429,63,673,134,309,55,497,34,153,42,228,0,56,27,91,905,2366,394,3669,118,364,90,573,85,391,44,522,199,707,105,1007,274,649,78,1008,315,847,96,1263,326,940,132,1393,247,668,111,1031,69,272,88,431,8,99,43,152,1647,4945,790,7377
POA6226,10,24,3,40,3,8,0,13,3,25,4,32,17,38,3,66,20,51,0,73,11,53,3,66,7,16,0,25,0,3,0,4,0,3,0,3,83,224,19,318,3,21,4,29,5,16,0,19,19,29,3,48,29,31,3,64,29,45,0,75,8,36,3,51,11,16,0,26,6,3,0,10,0,0,0,0,105,202,21,326,17,42,7,66,8,22,0,31,24,51,7,81,43,71,6,126,53,96,3,148,23,91,3,123,19,35,0,53,6,12,3,15,0,5,0,5,181,422,35,643
POA6227,0,20,0,23,0,10,0,18,3,41,5,50,26,24,7,57,24,35,5,63,10,26,3,38,12,24,6,36,4,6,3,14,0,0,0,0,77,191,21,292,3,20,3,28,3,13,0,14,12,34,3,48,21,26,3,52,28,31,0,60,6,31,0,47,6,18,0,28,3,3,5,10,0,0,0,3,84,180,20,285,3,42,4,48,4,26,0,27,22,76,7,102,44,51,5,106,45,68,4,117,20,61,3,84,15,39,3,63,12,12,8,26,0,5,3,6,169,368,42,579
POA6228,0,4,0,3,0,0,0,3,0,7,3,6,3,16,3,17,3,7,0,12,3,5,3,12,3,3,0,12,0,3,0,3,0,0,0,0,18,45,17,74,0,8,0,7,0,0,0,0,0,8,3,7,5,8,0,19,4,4,0,5,0,7,4,12,3,10,0,10,0,0,0,3,0,0,0,0,14,41,7,64,0,12,3,16,0,0,0,3,0,13,6,16,14,23,3,39,12,12,0,18,4,12,6,24,8,12,3,20,0,5,0,4,0,0,0,0,31,87,20,144
POA6229,0,4,0,8,0,7,0,7,0,3,3,8,0,6,3,8,6,18,9,26,0,15,3,18,0,18,0,17,0,4,5,4,0,0,0,0,13,73,14,104,0,0,0,0,0,3,0,4,3,5,0,7,0,11,0,8,0,6,0,7,0,12,0,15,3,6,0,10,0,6,4,13,0,0,0,0,10,54,8,71,0,4,0,9,0,12,0,9,3,7,3,16,0,21,3,24,6,28,9,35,3,31,3,35,3,20,5,31,0,12,8,15,0,0,0,0,25,128,23,176
POA6230,294,1010,143,1449,150,952,134,1233,325,2040,337,2707,484,2027,318,2834,588,2056,295,2945,480,1860,224,2563,407,1284,188,1877,152,600,125,879,17,247,45,313,2904,12091,1811,16802,339,917,116,1364,196,898,84,1173,483,2107,208,2801,812,1876,197,2888,792,2092,208,3098,620,1950,192,2762,464,1368,194,2025,202,770,153,1130,34,489,79,606,3943,12480,1430,17851,630,1927,254,2813,349,1849,218,2411,816,4152,543,5509,1294,3907,520,5724,1387,4148,504,6039,1098,3815,412,5323,864,2650,385,3903,355,1374,278,2009,57,737,126,921,6847,24565,3237,34651
POA6232,56,275,22,349,27,282,25,334,82,630,48,759,134,510,55,698,103,514,52,659,92,419,47,556,77,317,36,435,39,182,35,252,8,77,14,99,611,3202,331,4145,68,258,14,343,57,247,18,323,145,617,49,808,186,491,40,713,141,511,33,686,119,433,47,597,102,288,35,427,51,211,51,319,4,119,24,152,885,3166,319,4371,122,529,43,692,81,528,40,655,234,1248,93,1572,316,998,92,1406,244,1019,86,1349,208,850,95,1158,184,603,79,865,92,395,85,571,14,194,39,247,1494,6367,649,8511
POA6233,135,466,56,665,59,372,21,452,156,861,89,1107,267,888,106,1259,253,920,110,1289,199,812,89,1098,184,526,80,794,68,204,43,314,3,50,14,66,1318,5112,609,7041,144,399,62,598,53,317,36,406,234,957,74,1273,395,865,77,1336,335,890,94,1316,244,868,79,1196,213,516,79,808,74,200,51,325,11,67,18,99,1688,5082,580,7351,280,862,115,1260,112,689,56,858,389,1818,161,2374,660,1748,181,2593,581,1814,207,2603,441,1681,171,2289,396,1044,163,1597,141,404,94,641,13,121,34,166,3012,10191,1189,14394
POA6236,22,55,16,92,8,34,6,49,12,49,5,67,38,67,6,108,55,125,5,185,54,103,14,178,46,57,15,116,6,26,3,44,0,8,4,12,239,527,78,845,24,48,3,74,8,30,3,39,22,51,4,77,59,43,6,109,64,115,15,194,62,115,15,193,25,40,14,87,10,29,7,43,3,3,0,7,278,481,66,819,51,98,20,162,18,68,5,88,35,100,9,140,97,108,10,219,121,236,23,378,119,223,30,370,73,102,34,207,11,59,9,87,3,16,4,18,521,1010,144,1669
POA6237,19,59,4,83,5,29,3,34,16,75,9,101,37,108,8,148,43,134,10,184,54,161,13,232,38,100,9,146,6,30,7,42,3,6,0,16,222,700,60,986,22,60,11,93,6,23,4,32,30,71,10,115,61,88,6,159,69,120,14,203,59,155,16,229,31,79,6,117,13,19,3,42,3,11,0,15,303,629,66,1002,40,115,13,172,5,54,9,73,48,148,14,211,100,199,14,311,109,251,23,385,113,319,32,460,72,176,19,268,25,47,8,77,7,21,3,30,522,1329,133,1981
POA6239,20,89,19,133,12,56,15,78,28,155,13,193,55,172,19,249,79,191,34,296,80,219,38,335,77,168,40,289,21,84,16,123,5,27,0,31,384,1165,192,1740,26,66,15,105,22,53,11,82,53,149,16,218,103,138,24,269,97,204,19,324,81,235,45,356,78,150,29,258,34,73,26,143,4,45,8,54,508,1121,189,1816,44,157,34,235,34,113,18,162,85,302,28,415,160,310,49,518,174,392,50,624,163,456,78,695,160,327,69,545,55,162,44,263,8,72,7,91,893,2282,382,3553
POA6240,0,0,0,3,0,0,0,0,0,3,0,4,0,3,0,5,4,6,0,10,3,15,0,19,3,7,0,11,0,6,0,6,0,0,0,0,15,36,0,55,0,0,0,4,0,0,0,3,0,4,0,3,0,5,3,5,4,6,0,8,3,6,0,12,3,11,0,12,0,0,0,3,0,0,0,0,14,37,3,58,0,3,0,7,0,3,0,7,0,7,0,4,0,11,0,14,10,13,0,24,8,21,0,37,3,18,0,20,0,3,0,3,0,0,0,0,29,75,3,111
POA6243,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,3,0,3,4,3,0,10,0,0,0,3,0,0,0,0,10,16,3,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,12,7,0,20,6,0,0,6,0,0,0,0,0,0,0,4,6,3,0,5,5,4,0,10,3,8,0,11,5,3,0,8,0,0,0,3,0,0,0,0,26,20,4,49
POA6244,8,14,4,23,4,9,0,13,16,29,0,39,31,60,6,94,39,67,15,113,46,71,18,130,46,50,8,104,10,30,7,51,3,10,3,16,201,337,55,591,3,17,3,22,5,12,0,19,27,34,4,65,58,31,0,84,46,51,9,104,42,60,10,111,47,57,9,114,15,23,11,46,0,11,7,26,240,304,51,590,9,32,5,46,10,25,0,30,37,64,4,103,89,90,6,182,87,119,19,217,86,136,22,245,86,111,23,220,27,51,19,101,3,24,13,37,432,635,109,1182
POA6251,0,9,0,16,0,3,3,6,4,19,4,25,6,13,0,19,6,25,5,32,8,18,4,34,5,25,0,31,0,3,0,3,0,3,0,3,33,114,25,173,3,3,0,10,0,0,0,3,0,14,3,14,7,18,5,31,7,16,3,30,3,28,6,35,7,5,0,14,0,3,0,3,0,0,0,3,34,95,21,149,7,12,5,20,0,4,3,8,3,30,4,40,13,27,6,46,16,40,6,64,7,49,9,68,19,30,0,48,0,7,0,7,0,6,0,7,70,205,43,318
POA6252,0,7,0,8,0,0,0,0,0,3,5,4,3,6,0,9,4,10,3,16,3,13,0,15,3,4,3,15,0,0,0,6,0,0,0,0,12,48,12,68,3,0,0,3,0,5,0,3,0,6,0,4,4,3,0,5,3,9,3,20,0,8,0,13,0,9,0,9,0,5,0,5,0,0,0,0,16,43,10,63,4,7,0,9,0,4,0,7,0,7,5,9,4,4,0,12,5,19,9,36,5,25,0,32,3,12,7,22,0,4,0,10,0,0,0,0,23,86,18,132
POA6253,0,7,3,13,4,3,0,4,4,17,0,21,6,18,3,28,4,23,4,30,23,34,6,62,31,32,4,66,10,9,0,18,3,0,3,3,82,149,26,255,7,3,0,11,0,4,0,3,6,14,0,21,12,9,3,25,20,13,8,38,38,46,4,89,34,28,6,72,9,4,3,14,0,3,0,8,134,121,25,282,8,16,3,26,3,9,0,14,11,28,3,45,19,28,5,52,27,34,9,70,60,84,13,155,62,60,8,135,15,13,3,35,4,4,3,9,219,270,53,537
POA6254,8,9,3,23,0,8,0,8,6,15,4,20,7,10,0,22,9,27,3,36,7,27,5,44,6,23,3,34,3,16,0,17,0,3,0,6,47,131,20,203,7,8,4,22,0,3,0,6,8,10,0,26,8,12,4,19,15,17,3,37,13,28,3,44,12,23,0,39,8,5,7,20,0,3,0,4,67,110,23,206,14,21,10,43,0,7,0,12,10,24,6,43,17,18,6,37,27,40,8,75,21,57,9,82,22,42,7,70,11,22,3,36,0,5,3,7,116,245,45,408
POA6255,25,70,10,109,7,39,0,47,23,86,14,125,54,117,17,192,77,162,35,273,83,206,27,319,119,191,28,341,32,77,21,132,3,16,7,26,427,963,166,1557,23,60,15,97,8,48,8,61,37,73,11,127,112,117,12,246,113,159,40,308,140,207,26,371,130,143,24,297,28,75,18,121,8,42,3,54,598,930,151,1681,44,128,31,205,15,85,8,110,67,161,27,252,167,235,33,435,193,322,70,580,225,413,50,691,251,330,52,641,60,151,40,248,10,62,8,80,1021,1889,322,3235
POA6256,4,7,0,13,3,4,0,8,4,10,3,16,9,14,5,23,18,11,0,28,13,20,4,44,5,8,5,19,8,7,3,20,0,0,0,0,63,86,14,163,0,8,0,8,0,3,0,4,0,3,0,9,14,12,0,31,11,19,5,36,15,14,4,28,11,14,3,31,0,4,0,4,0,0,0,3,63,74,11,152,4,16,5,22,4,5,0,14,6,14,3,22,24,29,7,56,30,26,7,62,34,34,4,72,21,21,8,47,10,12,3,22,0,0,0,3,128,159,27,313
POA6258,53,156,25,237,33,127,8,173,67,229,36,333,101,208,28,338,142,276,42,461,127,325,40,494,99,215,34,351,29,126,21,177,0,35,10,53,661,1704,253,2621,47,128,24,206,30,119,14,158,106,197,26,328,156,198,35,382,175,289,41,506,144,293,41,472,102,172,45,317,32,138,43,213,7,55,28,93,784,1594,292,2674,103,284,53,438,66,245,22,337,170,429,58,662,252,403,61,721,319,572,82,967,266,620,85,969,202,388,80,673,62,265,66,393,10,88,44,141,1451,3300,547,5295
POA6260,14,30,5,56,3,20,6,29,12,34,7,51,32,47,10,94,39,68,13,124,31,70,14,114,26,58,4,97,13,19,10,41,4,15,4,20,176,369,75,615,11,18,8,35,7,15,0,18,17,46,8,64,31,41,6,78,37,54,8,108,33,54,9,100,26,53,9,90,6,27,4,31,0,11,8,18,167,324,64,550,21,51,19,95,12,33,3,47,23,78,14,120,62,88,19,174,80,124,20,225,65,126,26,217,59,113,19,184,15,45,13,71,4,30,11,37,340,687,139,1169
POA6262,4,11,3,20,3,5,0,13,0,13,4,18,12,18,4,38,13,43,4,62,23,42,4,70,21,38,11,71,3,17,4,24,3,3,0,10,86,197,42,322,0,3,0,8,0,3,0,6,6,14,3,22,16,16,5,40,39,29,0,67,23,41,3,67,17,33,5,57,5,12,3,22,0,3,3,5,101,159,29,291,7,18,5,27,4,14,4,19,6,31,9,38,30,43,7,78,50,72,3,129,43,86,10,140,36,66,21,121,16,27,7,47,3,5,3,15,186,359,70,612
POA6271,27,60,14,105,9,45,9,64,21,122,12,154,39,145,24,203,52,170,30,249,23,157,16,201,32,154,20,206,9,42,6,62,3,10,3,19,221,914,128,1269,31,52,10,89,14,60,5,77,45,139,9,196,75,140,9,224,77,165,25,267,51,153,15,220,54,96,17,173,17,51,15,86,0,6,4,8,370,858,118,1350,55,116,19,197,27,104,16,142,72,263,23,351,110,285,36,427,133,334,55,520,79,306,35,421,93,253,41,382,34,99,21,146,4,17,4,31,599,1775,250,2616
POA6275,10,13,3,20,4,18,0,25,6,31,4,37,22,45,8,69,28,62,14,102,47,81,10,139,56,65,18,138,10,23,4,45,0,5,0,3,174,338,65,581,8,11,4,23,3,13,3,17,9,31,4,47,31,23,4,59,40,60,15,111,57,68,12,138,43,57,11,106,12,16,11,37,0,8,0,9,206,288,60,553,17,23,5,41,10,30,5,38,18,60,12,92,50,65,14,133,64,120,27,212,106,150,22,276,103,118,30,252,19,43,12,75,0,10,4,18,383,623,128,1136
POA6280,215,591,86,891,78,494,34,608,172,1021,126,1319,400,1151,124,1683,436,1213,156,1803,321,1244,145,1713,382,1089,151,1630,181,498,121,807,38,192,67,291,2234,7486,1014,10734,254,525,80,862,110,453,52,613,289,1038,97,1421,619,1162,106,1887,626,1225,123,1984,508,1300,149,1954,506,1010,155,1677,216,601,161,981,38,307,134,481,3176,7631,1055,11860,474,1115,168,1751,196,947,89,1225,458,2055,222,2740,1017,2315,233,3572,1065,2439,281,3781,834,2541,291,3669,890,2103,311,3301,400,1105,278,1786,78,495,202,768,5405,15112,2070,22592
POA6281,45,103,21,170,10,81,15,102,45,347,39,430,128,394,54,578,142,301,51,494,90,281,40,408,132,221,39,392,54,94,17,164,8,24,6,41,655,1853,273,2783,58,73,11,137,12,82,13,101,82,363,39,484,219,357,44,623,127,282,22,435,124,259,38,420,164,206,29,404,53,76,10,137,12,24,0,34,853,1722,208,2785,97,174,30,307,17,166,19,205,132,712,78,918,350,745,97,1202,271,588,75,936,212,540,80,831,300,428,62,789,105,175,21,297,16,48,11,74,1514,3578,473,5564
POA6282,12,26,5,37,0,5,0,7,8,43,8,49,21,53,5,81,36,70,12,120,32,78,6,119,31,48,6,87,4,19,0,22,0,0,0,3,152,344,43,536,12,14,8,31,7,17,3,23,7,43,4,60,40,46,11,96,46,68,9,123,30,73,3,110,27,35,7,72,0,16,0,20,0,3,0,3,167,310,44,528,19,38,12,67,7,18,7,28,16,83,13,112,65,103,14,182,79,143,22,244,68,150,9,233,54,82,14,155,6,34,0,41,0,3,0,7,318,658,87,1064
POA6284,3,35,15,56,3,18,0,21,17,90,16,123,47,143,29,221,48,103,21,164,39,71,14,129,28,43,8,76,16,22,5,38,0,7,3,8,195,525,111,835,14,24,8,45,0,14,0,20,37,86,13,132,82,135,22,243,45,72,13,125,38,81,17,135,21,43,3,69,10,16,0,31,0,8,0,11,252,484,75,809,18,65,18,100,5,28,0,37,48,177,23,252,127,283,54,459,92,175,30,289,79,150,29,259,50,85,17,148,31,36,6,71,0,13,4,21,450,1009,183,1641
POA6285,49,167,33,249,29,109,13,151,84,455,49,586,193,533,65,790,197,369,60,630,144,338,56,543,96,195,29,320,29,73,20,125,5,32,4,41,829,2267,339,3441,58,134,39,237,37,111,15,159,112,530,54,703,282,474,55,811,227,346,42,622,183,353,43,580,131,146,23,304,38,78,25,141,8,52,5,67,1081,2221,316,3613,111,296,75,489,66,217,28,316,196,980,112,1287,471,1003,123,1597,425,719,107,1249,324,688,102,1124,230,343,49,626,68,156,45,268,15,83,12,104,1908,4486,658,7057
POA6286,3,5,0,12,4,6,0,13,3,16,6,26,8,36,3,48,14,30,7,56,12,42,0,52,17,20,3,45,6,7,0,11,0,3,0,3,68,178,20,263,0,10,5,15,0,14,0,18,6,28,3,36,9,24,3,31,10,25,7,38,19,35,0,55,13,16,3,31,3,11,3,13,0,4,0,6,67,162,24,251,3,11,4,24,6,18,3,27,12,43,6,66,15,62,10,82,25,56,8,94,33,77,4,114,34,40,5,72,8,15,3,27,0,9,0,11,132,334,41,514
POA6288,3,11,3,17,0,4,3,11,5,13,0,19,12,34,9,46,11,31,8,48,11,25,4,46,4,28,3,32,0,8,3,10,0,3,0,3,44,157,30,226,4,8,3,11,0,3,0,3,4,19,3,25,13,24,0,34,14,32,5,50,16,28,5,46,6,23,3,28,0,3,0,9,0,3,3,6,50,129,29,206,3,21,9,29,0,12,3,12,9,28,3,37,17,55,11,82,24,60,15,94,22,57,12,85,9,47,4,58,0,13,3,15,0,4,3,9,94,287,54,431
POA6290,12,28,7,44,3,12,0,16,8,41,7,53,20,35,5,65,29,74,7,110,53,90,6,158,93,77,6,172,36,43,7,90,3,20,8,31,263,417,60,742,3,19,3,24,3,18,0,28,14,38,3,47,25,26,4,58,43,72,11,122,60,100,17,172,74,80,8,169,40,49,21,110,5,33,14,51,273,426,75,775,15,41,13,72,4,33,3,43,19,76,12,103,51,62,10,119,77,145,16,236,116,191,26,329,164,154,15,339,81,95,26,198,16,51,19,83,540,849,130,1516
POA6302,19,63,11,93,13,55,4,72,32,77,17,124,47,87,19,153,68,160,29,254,62,216,38,313,80,195,45,319,20,96,21,141,0,24,8,34,341,976,196,1510,21,35,8,59,8,30,7,44,43,81,20,142,61,97,11,169,69,168,24,266,104,207,33,345,89,158,41,284,30,88,21,136,4,34,12,47,425,901,171,1495,41,94,21,159,22,83,14,118,74,163,33,266,106,189,29,328,141,330,51,519,160,421,75,654,172,349,87,605,49,186,45,274,8,60,15,82,771,1871,368,3009
POA6304,3,18,3,28,3,22,4,30,23,33,11,72,26,37,9,82,35,80,13,126,40,105,23,167,36,100,21,150,26,37,19,81,3,11,0,19,191,448,105,743,3,9,3,23,8,13,3,18,26,37,10,71,38,44,14,97,41,70,17,125,44,103,12,156,41,88,18,139,24,27,10,69,3,18,4,21,223,400,87,712,9,34,5,51,6,35,10,49,52,67,17,140,72,81,23,177,69,144,28,249,80,206,36,318,69,187,38,290,46,68,33,147,3,27,9,42,417,849,196,1459
POA6306,3,16,0,24,14,10,3,19,15,26,7,49,20,23,4,49,37,39,12,90,22,41,10,65,24,50,14,82,7,27,5,35,0,9,10,20,137,237,56,427,3,11,7,18,4,14,5,19,19,16,6,36,28,26,9,60,38,36,5,83,28,30,8,60,26,37,7,73,10,21,10,47,3,7,10,18,159,194,66,417,11,24,7,43,16,18,7,44,30,46,16,82,49,49,13,104,69,77,17,171,48,72,15,128,47,79,21,157,15,47,17,79,4,17,20,38,294,434,123,846
POA6308,4,21,8,27,8,22,7,36,15,43,3,61,32,35,9,79,35,69,10,119,47,77,16,141,24,85,20,127,17,36,11,61,0,11,4,11,190,394,81,673,12,12,3,28,7,11,3,17,26,42,12,77,43,26,12,80,46,73,9,125,53,75,20,142,31,45,19,89,27,35,5,60,4,6,0,11,241,320,81,638,17,33,8,58,15,34,4,56,41,84,12,140,84,60,22,162,83,138,22,244,99,150,36,288,55,129,38,221,44,68,12,126,6,17,3,26,432,717,166,1310
