region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6308,29,11,9,20,14,11,25,14,12,26,10,12,22,63,59,122,12,6,18,21,8,29,15,10,25,11,11,22,4,16,20,63,51,114,9,15,24,14,7,21,5,11,16,8,4,12,13,10,23,49,47,96,8,11,19,12,10,22,10,9,19,6,5,11,3,12,15,39,47,86,8,5,13,10,5,15,7,4,11,0,5,5,7,3,10,32,22,54,16,14,30,12,15,27,0,7,7,0,0,0,0,0,0,817,783,1600
POA6309,7,3,3,6,4,0,4,3,6,9,0,4,4,13,17,30,5,4,9,4,5,9,0,0,0,0,4,4,4,0,4,13,13,26,3,0,3,0,0,0,3,0,3,3,4,7,3,0,3,12,4,16,0,0,0,4,3,7,0,0,0,4,0,4,0,3,3,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,131,131,262
POA6311,10,6,0,6,3,5,8,3,3,6,10,8,18,25,23,48,3,5,8,5,6,11,3,5,8,9,0,9,10,4,14,30,20,50,9,3,12,10,3,13,0,0,0,0,7,7,5,0,5,24,13,37,3,0,3,0,0,0,5,7,12,0,0,0,3,9,12,11,16,27,0,0,0,4,3,7,4,0,4,0,3,3,0,0,0,8,6,14,4,7,11,0,5,5,0,0,0,0,0,0,0,0,0,300,303,603
POA6312,50,26,17,43,34,36,70,30,24,54,31,31,62,149,130,279,40,25,65,20,42,62,25,23,48,30,24,54,34,16,50,149,130,279,37,25,62,19,14,33,18,23,41,13,21,34,17,19,36,104,102,206,20,15,35,12,13,25,12,13,25,16,26,42,15,14,29,75,81,156,20,16,36,10,16,26,10,12,22,12,19,31,8,16,24,60,79,139,41,67,108,29,46,75,5,26,31,5,4,9,0,3,3,2444,2483,4927
POA6313,8,6,0,6,8,0,8,6,0,6,0,6,6,25,9,34,5,3,8,5,0,5,5,3,8,0,3,3,0,3,3,15,12,27,0,0,0,9,3,12,4,3,7,3,0,3,0,0,0,16,6,22,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,6,6,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,181,185,366
POA6315,33,9,24,33,10,14,24,17,15,32,16,13,29,68,83,151,15,17,32,19,10,29,16,14,30,20,11,31,18,17,35,88,69,157,13,11,24,14,9,23,20,6,26,7,10,17,16,9,25,70,45,115,15,6,21,16,7,23,9,7,16,8,8,16,0,16,16,48,44,92,7,5,12,12,8,20,8,0,8,4,3,7,3,3,6,34,19,53,23,27,50,9,19,28,4,16,20,3,3,6,0,0,0,940,908,1848
POA6316,15,5,0,5,4,0,4,0,0,0,4,4,8,17,15,32,0,3,3,4,0,4,5,0,5,3,0,3,0,3,3,12,6,18,3,0,3,5,0,5,0,5,5,3,4,7,0,0,0,11,9,20,0,0,0,3,4,7,0,0,0,0,3,3,0,4,4,3,11,14,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,8,3,11,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,221,197,418
POA6317,49,24,27,51,37,31,68,28,27,55,20,20,40,134,129,263,20,16,36,10,28,38,22,22,44,22,25,47,34,16,50,108,107,215,22,16,38,26,14,40,14,14,28,17,21,38,10,16,26,89,81,170,19,16,35,11,14,25,14,26,40,11,9,20,21,14,35,76,79,155,12,10,22,13,19,32,7,13,20,5,4,9,7,16,23,44,62,106,34,45,79,17,25,42,5,11,16,5,4,9,0,0,0,2082,2101,4183
POA6318,5,0,0,0,0,0,0,0,4,4,0,4,4,0,13,13,0,0,0,5,0,5,0,0,0,0,9,9,0,5,5,5,14,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,120,116,236
POA6320,12,10,7,17,0,6,6,7,5,12,3,4,7,27,27,54,5,6,11,4,5,9,3,5,8,5,0,5,5,8,13,22,24,46,3,3,6,4,0,4,5,3,8,4,3,7,0,0,0,16,9,25,4,3,7,4,0,4,3,6,9,6,3,9,0,0,0,17,12,29,0,5,5,0,0,0,0,3,3,0,0,0,4,3,7,4,11,15,8,4,12,3,7,10,0,3,3,0,3,3,0,0,0,457,450,907
POA6321,5,0,0,0,3,0,3,3,3,6,0,0,0,11,3,14,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,4,0,4,0,0,0,0,0,0,4,3,7,8,8,16,3,0,3,3,0,3,0,4,4,3,3,6,3,0,3,12,7,19,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,6,6,12,4,7,11,4,0,4,3,0,3,0,0,0,0,0,0,140,128,268
POA6322,15,3,4,7,0,3,3,3,3,6,5,5,10,18,23,41,4,4,8,4,3,7,5,5,10,7,5,12,8,0,8,28,17,45,5,7,12,4,0,4,5,0,5,0,0,0,3,4,7,17,11,28,3,0,3,6,3,9,0,3,3,0,3,3,0,4,4,9,13,22,3,3,6,3,0,3,3,3,6,0,0,0,3,0,3,12,6,18,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,242,217,459
POA6323,14,8,14,22,11,13,24,20,9,29,11,11,22,56,55,111,8,3,11,9,8,17,3,3,6,9,6,15,10,5,15,39,25,64,9,10,19,7,5,12,6,8,14,7,10,17,13,12,25,42,45,87,13,5,18,6,4,10,6,4,10,6,3,9,3,3,6,34,19,53,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,6,6,12,0,12,12,3,0,3,0,4,4,0,0,0,0,0,0,493,492,985
POA6324,44,34,28,62,19,22,41,15,21,36,12,19,31,102,112,214,29,26,55,16,23,39,24,15,39,11,21,32,30,31,61,110,116,226,25,17,42,20,10,30,13,10,23,11,14,25,10,18,28,79,69,148,16,14,30,11,15,26,13,11,24,9,9,18,11,13,24,60,62,122,18,5,23,11,8,19,12,6,18,3,13,16,4,11,15,48,43,91,36,44,80,22,22,44,5,18,23,0,7,7,0,0,0,1498,1528,3026
POA6326,13,8,5,13,8,3,11,5,4,9,3,5,8,30,24,54,3,7,10,0,4,4,6,0,6,4,4,8,13,5,18,26,20,46,5,4,9,7,3,10,3,3,6,3,4,7,0,0,0,18,14,32,3,4,7,4,3,7,0,0,0,3,3,6,3,0,3,13,10,23,5,3,8,0,3,3,0,0,0,0,3,3,4,0,4,9,9,18,5,4,9,0,0,0,0,3,3,0,0,0,0,0,0,268,239,507
POA6327,3,0,3,3,3,0,3,0,3,3,4,3,7,7,12,19,5,3,8,0,0,0,3,3,6,0,3,3,6,3,9,14,12,26,3,3,6,0,0,0,5,0,5,0,0,0,0,0,0,8,3,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,4,4,0,0,0,6,4,10,4,4,8,0,3,3,0,0,0,0,0,0,0,0,0,158,138,296
POA6328,5,5,3,8,5,3,8,3,3,6,0,3,3,18,12,30,4,0,4,0,0,0,6,4,10,0,0,0,0,3,3,10,7,17,5,3,8,5,4,9,0,3,3,0,3,3,5,0,5,15,13,28,8,0,8,0,0,0,0,0,0,0,4,4,0,6,6,8,10,18,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,12,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,228,200,428
POA6330,486,201,229,430,218,216,434,209,206,415,205,229,434,1067,1132,2199,212,237,449,236,229,465,207,194,401,186,199,385,206,200,406,1047,1059,2106,148,150,298,165,172,337,154,167,321,158,166,324,156,183,339,781,838,1619,117,141,258,120,152,272,145,152,297,145,141,286,130,138,268,657,724,1381,125,110,235,121,138,259,90,107,197,102,129,231,106,96,202,544,580,1124,396,490,886,202,331,533,51,121,172,5,31,36,0,0,0,16188,16733,32921
POA6333,71,42,41,83,40,39,79,46,36,82,35,41,76,202,189,391,37,46,83,37,50,87,42,50,92,47,28,75,55,52,107,218,226,444,41,51,92,38,49,87,35,43,78,32,32,64,35,23,58,181,198,379,39,18,57,22,33,55,24,32,56,29,21,50,28,11,39,142,115,257,20,29,49,15,23,38,16,10,26,21,17,38,14,11,25,86,90,176,60,66,126,24,39,63,10,16,26,3,6,9,0,3,3,2556,2640,5196
POA6335,17,6,7,13,4,7,11,9,4,13,6,9,15,33,36,69,4,3,7,5,5,10,5,0,5,7,7,14,4,3,7,25,18,43,4,3,7,0,5,5,7,3,10,5,0,5,4,3,7,20,14,34,5,0,5,4,3,7,0,0,0,3,0,3,0,4,4,12,7,19,3,0,3,3,0,3,0,4,4,0,3,3,0,3,3,6,10,16,9,4,13,3,6,9,0,3,3,0,0,0,0,0,0,424,414,838
POA6336,0,3,0,3,5,4,9,6,3,9,0,3,3,14,10,24,3,3,6,0,0,0,3,3,6,5,3,8,0,3,3,11,12,23,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,12,0,12,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,114,247
POA6337,8,6,4,10,3,4,7,6,0,6,3,3,6,26,11,37,4,0,4,6,0,6,6,6,12,0,0,0,3,3,6,19,9,28,0,0,0,3,0,3,3,0,3,0,3,3,3,3,6,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,259,221,480
POA6338,20,7,3,10,3,3,6,6,5,11,7,3,10,31,26,57,7,6,13,3,4,7,3,3,6,11,9,20,6,5,11,30,27,57,9,4,13,6,0,6,3,0,3,5,0,5,3,5,8,26,9,35,6,0,6,3,5,8,4,4,8,0,0,0,0,0,0,13,9,22,0,3,3,4,0,4,4,4,8,0,0,0,0,0,0,8,7,15,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,418,333,751
POA6341,5,0,0,0,0,0,0,0,4,4,7,5,12,12,9,21,4,4,8,0,4,4,0,5,5,3,3,6,4,0,4,11,16,27,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,123,275
POA6343,0,0,5,5,3,3,6,0,0,0,3,0,3,6,8,14,0,0,0,0,3,3,3,3,6,3,0,3,3,0,3,9,6,15,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,6,3,9,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,123,115,238
POA6346,11,7,0,7,3,3,6,3,7,10,6,4,10,30,14,44,3,5,8,3,3,6,7,3,10,5,0,5,5,0,5,23,11,34,7,4,11,3,0,3,3,0,3,3,3,6,3,0,3,19,7,26,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,7,4,11,0,0,0,0,0,0,0,0,0,3,8,11,4,0,4,7,8,15,0,6,6,3,3,6,0,0,0,0,0,0,0,0,0,444,289,733
POA6348,23,11,7,18,7,4,11,11,9,20,14,10,24,56,40,96,4,7,11,7,9,16,8,8,16,15,7,22,11,9,20,45,40,85,6,9,15,12,14,26,5,5,10,6,6,12,16,10,26,45,44,89,5,3,8,0,10,10,6,6,12,12,5,17,3,3,6,26,27,53,6,5,11,3,0,3,5,6,11,11,0,11,6,0,6,31,11,42,5,13,18,3,3,6,0,0,0,0,3,3,0,0,0,732,665,1397
POA6350,3,0,3,3,0,3,3,3,3,6,0,4,4,6,13,19,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,3,3,8,0,8,0,4,4,0,0,0,3,0,3,11,7,18,0,3,3,0,3,3,0,0,0,9,0,9,0,0,0,9,6,15,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,6,6,12,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,107,92,199
POA6352,3,5,3,8,4,3,7,3,4,7,3,3,6,15,16,31,0,3,3,0,0,0,3,3,6,5,3,8,4,0,4,12,9,21,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,5,6,11,5,0,5,0,5,5,3,0,3,0,0,0,3,3,6,11,8,19,0,0,0,3,0,3,0,3,3,0,3,3,0,3,3,3,9,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,220,188,408
POA6353,12,4,3,7,8,7,15,5,3,8,5,4,9,28,23,51,9,12,21,3,5,8,3,7,10,7,0,7,3,3,6,25,27,52,5,0,5,3,0,3,3,6,9,3,4,7,3,3,6,17,13,30,4,3,7,0,3,3,4,0,4,4,0,4,0,0,0,12,6,18,4,3,7,3,3,6,0,4,4,0,0,0,0,0,0,7,10,17,6,9,15,5,0,5,0,3,3,0,0,0,0,0,0,378,349,727
POA6355,19,9,9,18,6,0,6,13,0,13,9,11,20,48,28,76,6,5,11,8,4,12,5,5,10,5,4,9,5,6,11,29,24,53,5,0,5,0,5,5,4,3,7,3,0,3,4,3,7,16,11,27,0,3,3,3,3,6,3,4,7,3,0,3,5,3,8,14,13,27,0,0,0,3,5,8,0,0,0,3,0,3,0,0,0,6,5,11,9,5,14,3,0,3,0,0,0,0,0,0,0,0,0,463,392,855
POA6358,3,3,0,3,0,3,3,4,5,9,4,3,7,11,14,25,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,9,9,18,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,9,0,9,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,6,9,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,130,110,240
POA6359,8,0,3,3,3,3,6,3,0,3,4,0,4,15,9,24,4,0,4,6,4,10,5,3,8,3,3,6,0,3,3,18,13,31,3,3,6,0,0,0,0,3,3,3,3,6,3,0,3,9,9,18,0,3,3,7,0,7,0,3,3,0,3,3,3,3,6,10,12,22,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,332,190,522
POA6365,4,7,9,16,6,0,6,7,3,10,3,9,12,27,21,48,6,7,13,3,3,6,3,3,6,7,3,10,10,6,16,29,22,51,3,3,6,5,3,8,0,3,3,3,3,6,5,0,5,16,12,28,5,0,5,0,5,5,0,0,0,4,4,8,5,3,8,14,12,26,0,3,3,4,0,4,0,0,0,0,4,4,0,0,0,4,7,11,5,10,15,4,5,9,0,3,3,0,0,0,0,0,0,312,300,612
POA6367,0,0,3,3,3,3,6,5,3,8,0,0,0,8,9,17,3,3,6,4,0,4,3,3,6,0,0,0,3,5,8,13,11,24,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,6,3,9,3,0,3,0,0,0,0,4,4,3,0,3,0,0,0,6,4,10,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,141,139,280
POA6368,7,3,0,3,0,3,3,3,3,6,4,0,4,14,9,23,3,0,3,4,0,4,0,0,0,0,4,4,0,0,0,7,4,11,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,100,81,181
POA6369,4,4,3,7,5,6,11,3,9,12,5,0,5,21,18,39,3,0,3,3,7,10,0,3,3,8,3,11,0,4,4,14,17,31,8,5,13,5,5,10,3,7,10,4,0,4,7,0,7,27,17,44,3,4,7,0,6,6,4,4,8,3,3,6,3,0,3,13,17,30,0,3,3,4,3,7,0,3,3,0,8,8,4,3,7,8,20,28,18,10,28,5,9,14,4,6,10,0,4,4,0,0,0,314,318,632
POA6370,10,3,3,6,8,6,14,3,0,3,6,0,6,27,12,39,3,3,6,7,3,10,4,3,7,6,5,11,0,4,4,20,18,38,5,3,8,3,3,6,8,3,11,0,3,3,3,3,6,19,15,34,6,0,6,3,0,3,0,10,10,4,4,8,3,3,6,16,17,33,5,6,11,0,0,0,0,4,4,0,0,0,0,3,3,5,13,18,8,3,11,0,3,3,0,0,0,4,0,4,0,0,0,272,284,556
POA6373,5,6,0,6,3,0,3,0,4,4,3,3,6,12,12,24,3,0,3,3,0,3,0,3,3,3,0,3,0,3,3,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,6,3,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,130,108,238
POA6375,14,9,4,13,5,8,13,5,6,11,5,7,12,33,30,63,11,6,17,6,5,11,13,11,24,6,6,12,5,5,10,41,33,74,3,7,10,6,4,10,7,12,19,10,4,14,5,8,13,31,35,66,8,6,14,9,3,12,8,3,11,0,9,9,3,3,6,28,24,52,3,3,6,3,3,6,5,6,11,3,3,6,3,3,6,17,18,35,14,11,25,7,13,20,3,5,8,0,6,6,0,0,0,412,418,830
POA6383,22,13,10,23,7,11,18,13,8,21,12,13,25,60,49,109,4,7,11,12,9,21,8,3,11,3,5,8,5,8,13,32,32,64,3,7,10,5,7,12,8,0,8,3,7,10,11,13,24,30,34,64,11,3,14,4,8,12,3,8,11,11,5,16,6,3,9,35,27,62,5,6,11,4,3,7,4,9,13,3,6,9,0,4,4,16,28,44,11,19,30,5,7,12,0,8,8,3,0,3,0,0,0,505,538,1043
POA6386,5,4,0,4,0,0,0,0,0,0,3,3,6,12,3,15,3,0,3,3,0,3,3,0,3,3,0,3,3,6,9,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,0,4,4,6,10,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,130,124,254
POA6390,33,13,10,23,18,14,32,22,17,39,17,13,30,92,65,157,17,4,21,11,9,20,15,5,20,9,11,20,16,10,26,68,39,107,10,4,14,4,6,10,10,5,15,7,10,17,12,6,18,43,31,74,5,6,11,6,6,12,7,0,7,7,0,7,0,6,6,25,18,43,9,7,16,0,3,3,3,3,6,5,0,5,0,3,3,17,16,33,7,7,14,4,8,12,0,4,4,3,0,3,0,0,0,1388,838,2226
POA6391,12,10,7,17,8,3,11,8,8,16,11,10,21,43,34,77,3,12,15,7,0,7,3,4,7,8,3,11,3,9,12,24,28,52,10,9,19,5,3,8,7,4,11,8,0,8,3,5,8,33,21,54,4,4,8,0,3,3,0,3,3,3,3,6,5,3,8,12,16,28,4,3,7,3,0,3,0,7,7,3,3,6,0,7,7,10,20,30,12,5,17,3,0,3,0,0,0,3,0,3,0,0,0,478,436,914
POA6392,3,6,3,9,6,5,11,3,3,6,3,3,6,21,14,35,3,5,8,3,3,6,3,3,6,0,4,4,7,4,11,16,19,35,3,3,6,4,5,9,4,4,8,0,0,0,4,0,4,15,12,27,3,0,3,0,0,0,8,0,8,0,4,4,4,4,8,15,8,23,3,3,6,0,3,3,0,0,0,0,0,0,3,3,6,6,9,15,5,3,8,7,0,7,0,0,0,0,0,0,0,0,0,258,233,491
POA6393,8,8,3,11,3,3,6,3,5,8,3,0,3,20,16,36,5,3,8,3,4,7,0,0,0,0,5,5,6,0,6,14,12,26,0,0,0,3,3,6,0,3,3,3,3,6,4,0,4,10,9,19,3,0,3,3,3,6,0,3,3,3,3,6,0,0,0,9,9,18,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,9,3,12,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,200,185,385
POA6394,6,5,0,5,0,0,0,0,5,5,3,5,8,8,16,24,4,0,4,3,3,6,0,9,9,0,0,0,6,0,6,13,12,25,8,0,8,3,5,8,4,0,4,3,0,3,0,3,3,18,8,26,0,4,4,0,0,0,7,0,7,3,0,3,0,4,4,10,8,18,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,3,8,11,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,214,196,410
POA6395,29,11,14,25,11,5,16,14,11,25,13,12,25,66,54,120,5,11,16,11,12,23,9,7,16,14,5,19,10,10,20,49,45,94,6,7,13,9,4,13,3,6,9,8,8,16,6,13,19,32,38,70,4,5,9,12,11,23,8,5,13,5,5,10,8,4,12,37,30,67,8,11,19,4,5,9,6,7,13,3,5,8,0,4,4,21,32,53,20,27,47,7,12,19,5,6,11,0,0,0,0,0,0,770,803,1573
POA6396,3,0,3,3,3,3,6,5,3,8,4,0,4,12,12,24,5,4,9,4,0,4,0,0,0,4,3,7,3,0,3,16,7,23,4,0,4,0,0,0,0,3,3,4,0,4,0,3,3,8,6,14,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,194,161,355
POA6397,8,0,3,3,4,0,4,4,0,4,3,0,3,16,6,22,4,0,4,3,3,6,3,0,3,3,3,6,3,3,6,16,9,25,0,4,4,0,3,3,3,0,3,3,0,3,0,3,3,6,10,16,0,0,0,3,3,6,0,0,0,3,0,3,6,0,6,12,3,15,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,236,133,369
POA6398,7,4,4,8,10,4,14,4,4,8,0,6,6,22,21,43,3,0,3,3,5,8,6,6,12,3,8,11,4,5,9,19,24,43,4,9,13,6,6,12,7,3,10,3,3,6,9,3,12,29,24,53,5,3,8,7,10,17,5,5,10,9,3,12,4,0,4,30,21,51,7,3,10,0,3,3,0,3,3,0,0,0,5,3,8,12,12,24,6,4,10,3,3,6,0,5,5,0,0,0,0,0,0,280,285,565
POA6401,109,51,61,112,65,44,109,59,56,115,49,56,105,278,272,550,55,47,102,55,51,106,58,49,107,48,45,93,56,52,108,272,244,516,41,31,72,33,36,69,37,38,75,31,39,70,41,35,76,183,179,362,23,28,51,24,27,51,16,28,44,33,15,48,28,29,57,124,127,251,27,28,55,26,24,50,21,18,39,26,19,45,18,19,37,118,108,226,83,102,185,48,69,117,10,25,35,0,9,9,0,0,0,3728,3874,7602
POA6403,3,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,3,0,3,3,3,6,3,3,6,12,6,18,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,9,0,9,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,93,196
POA6405,8,7,4,11,5,0,5,3,0,3,0,0,0,18,9,27,5,3,8,0,5,5,0,0,0,0,0,0,0,5,5,5,13,18,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,142,127,269
POA6407,16,8,9,17,10,6,16,7,0,7,4,3,7,33,30,63,6,6,12,9,10,19,6,0,6,10,6,16,5,8,13,36,30,66,3,6,9,3,0,3,5,3,8,9,5,14,5,0,5,25,14,39,0,5,5,6,3,9,3,7,10,3,9,12,3,6,9,15,30,45,4,0,4,5,3,8,4,4,8,3,3,6,3,3,6,19,13,32,11,10,21,5,21,26,3,0,3,0,0,0,0,0,0,557,485,1042
POA6409,7,5,3,8,0,3,3,0,3,3,3,3,6,12,15,27,3,3,6,3,3,6,3,0,3,0,4,4,3,0,3,12,10,22,5,3,8,0,0,0,0,0,0,0,3,3,0,3,3,5,9,14,5,0,5,0,0,0,3,3,6,0,0,0,0,3,3,8,6,14,0,3,3,0,0,0,0,3,3,3,3,6,4,3,7,7,12,19,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,230,172,402
POA6410,15,5,5,10,7,7,14,12,3,15,12,6,18,41,31,72,9,10,19,7,5,12,8,12,20,11,4,15,8,5,13,43,36,79,4,10,14,8,8,16,6,7,13,6,3,9,9,12,21,33,40,73,5,4,9,3,5,8,10,5,15,11,4,15,7,3,10,36,21,57,4,6,10,3,5,8,5,10,15,6,3,9,7,4,11,25,28,53,9,21,30,9,11,20,4,4,8,0,5,5,0,0,0,603,583,1186
POA6413,3,5,3,8,0,3,3,3,0,3,0,0,0,11,6,17,0,3,3,3,0,3,3,3,6,0,0,0,3,3,6,9,9,18,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,7,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,87,63,150
POA6415,29,13,17,30,14,14,28,16,21,37,25,12,37,86,75,161,24,13,37,11,10,21,16,14,30,11,17,28,16,13,29,78,67,145,13,10,23,18,3,21,10,11,21,12,8,20,11,16,27,64,48,112,8,5,13,8,7,15,6,12,18,5,12,17,10,4,14,37,40,77,11,10,21,11,7,18,3,7,10,5,4,9,9,3,12,39,31,70,38,31,69,13,14,27,0,8,8,0,0,0,0,0,0,1531,1366,2897
