POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6154,3,253,12,271,22,681,34,740,4,353,6,361,8,271,15,293,3,471,38,510,8,616,36,659,9,593,32,638,8,472,26,507,16,371,19,407,40,220,16,280,58,75,20,156,171,4385,259,4815,3,241,19,258,8,594,19,629,9,283,11,303,0,234,11,251,4,472,28,502,8,657,42,707,9,714,35,756,12,548,23,584,21,411,24,462,77,313,32,420,154,134,47,338,309,4607,301,5213,4,493,29,529,38,1277,58,1370,14,638,20,672,10,506,24,545,10,937,65,1012,16,1269,84,1368,15,1307,65,1390,23,1024,43,1093,35,787,43,867,110,532,49,692,215,213,68,496,476,8988,562,10028
POA6155,21,1398,36,1456,115,3737,114,3964,47,2077,93,2219,31,1734,247,2009,45,2744,487,3278,35,3406,409,3852,26,3485,244,3753,69,2498,115,2678,111,1603,71,1784,75,493,42,611,48,96,27,174,604,23282,1889,25773,6,1419,58,1490,48,3606,94,3744,19,1946,51,2023,24,1611,78,1720,29,2874,93,2996,37,3917,121,4069,46,3676,133,3855,74,2739,96,2902,107,1533,69,1708,141,509,48,692,132,96,46,267,658,23923,887,25470,31,2819,97,2950,161,7337,213,7712,67,4025,142,4239,52,3343,327,3728,69,5621,583,6276,68,7330,527,7921,74,7165,376,7611,140,5240,210,5580,211,3141,141,3495,213,1004,87,1302,180,192,70,444,1260,47208,2775,51244
POA6156,3,477,28,508,35,1120,52,1210,13,487,23,524,9,428,25,463,26,871,61,962,17,994,63,1072,23,1090,60,1177,36,772,48,855,30,534,32,601,67,305,29,404,53,122,18,200,317,7206,448,7969,3,444,22,474,28,1100,107,1231,9,505,87,599,13,482,22,510,5,886,62,954,21,1143,52,1213,20,1223,73,1324,22,846,52,929,53,605,36,695,109,459,52,616,174,148,43,368,454,7856,623,8930,6,921,52,977,67,2222,158,2448,19,989,108,1123,24,906,53,976,31,1757,125,1915,36,2140,109,2289,42,2320,138,2496,62,1619,97,1782,82,1143,73,1294,173,764,82,1020,227,270,69,571,772,15061,1064,16897
POA6157,7,428,23,460,36,713,37,793,17,334,19,371,9,313,14,330,11,742,66,820,17,820,49,887,25,858,66,944,20,677,47,745,20,494,36,554,34,252,33,315,33,86,37,153,228,5717,426,6376,0,355,15,370,19,719,29,768,0,338,13,359,5,355,17,374,13,883,54,941,15,952,65,1030,27,923,55,1000,25,789,41,851,45,591,35,668,54,365,52,480,93,142,78,309,307,6397,453,7153,10,785,44,836,54,1432,64,1558,21,675,32,724,13,664,33,705,22,1621,118,1768,28,1773,112,1916,49,1780,119,1950,48,1466,89,1596,65,1088,68,1222,94,616,84,796,126,224,110,465,532,12119,882,13525
POA6158,0,165,12,173,11,447,14,470,3,197,14,211,4,179,11,199,8,293,30,332,3,421,42,470,3,558,44,611,0,490,31,523,11,276,19,306,18,138,23,182,15,21,22,63,84,3195,260,3539,0,162,4,164,9,492,34,530,0,211,13,224,3,200,13,217,3,347,31,382,3,472,28,498,8,579,47,631,9,492,35,532,17,300,26,349,36,144,21,205,32,36,38,104,125,3435,277,3834,0,326,15,345,22,941,43,1002,3,410,19,431,10,383,19,415,14,647,58,717,5,894,66,969,10,1141,92,1246,9,979,66,1054,23,575,45,649,60,280,43,385,51,57,63,170,212,6631,536,7376
POA6159,0,65,9,76,0,110,14,125,0,70,7,79,0,58,7,65,0,212,34,250,0,174,20,204,3,217,26,243,12,190,28,223,7,205,24,233,6,72,21,104,4,16,10,26,36,1399,194,1622,0,63,5,66,3,125,15,138,0,63,0,61,3,82,6,90,4,234,34,270,3,174,28,211,3,225,21,248,4,233,21,262,15,193,25,232,4,70,15,94,8,15,11,40,45,1471,198,1715,0,131,13,144,3,238,29,268,0,135,7,136,4,139,13,161,3,447,66,521,7,353,52,415,4,435,46,490,12,425,47,487,23,397,53,472,10,142,39,193,11,28,24,62,80,2868,385,3340
POA6160,0,160,17,173,6,231,17,260,9,135,8,147,4,192,22,221,18,662,98,780,12,511,79,606,20,523,80,618,32,450,64,542,25,322,50,403,29,135,36,196,23,34,13,75,179,3355,484,4018,0,159,10,165,4,243,21,267,0,170,9,179,0,234,34,269,5,717,97,815,11,498,63,574,19,471,60,557,31,496,54,581,17,349,56,417,50,156,45,249,52,42,27,117,187,3528,470,4190,0,314,20,338,16,476,34,528,5,300,23,332,5,425,54,487,16,1377,198,1592,27,1010,143,1180,42,990,145,1175,62,947,116,1128,41,673,108,814,73,295,77,444,75,77,42,190,372,6881,960,8211
POA6161,0,0,0,0,0,4,8,10,0,0,3,4,0,10,10,20,0,18,35,53,0,6,18,24,0,11,21,36,0,4,17,25,0,0,10,10,0,0,5,8,0,0,0,0,0,65,124,184,0,8,9,10,0,4,6,17,0,0,4,4,0,6,11,20,0,13,26,43,0,14,18,27,0,0,10,12,0,3,12,16,0,0,11,11,0,0,0,0,0,0,0,0,0,43,107,149,0,8,6,12,0,11,18,28,0,3,4,5,0,16,23,38,0,34,58,94,0,21,31,52,0,17,29,43,0,12,24,37,0,0,16,16,0,0,6,6,0,0,0,0,0,107,226,334
POA6162,3,258,16,286,25,551,30,600,8,231,17,258,10,249,22,275,7,658,58,730,15,676,61,749,16,721,69,807,32,670,58,759,32,406,36,477,58,200,16,280,42,40,11,94,245,4665,403,5309,3,297,12,316,12,538,40,589,3,270,18,292,3,237,30,273,8,709,49,762,14,747,45,804,21,806,58,881,36,669,40,743,39,466,34,540,99,227,20,343,117,49,9,178,353,5013,349,5717,9,559,36,596,38,1087,70,1188,11,497,38,546,7,491,45,549,12,1370,112,1493,28,1417,107,1549,38,1529,127,1690,72,1339,99,1505,70,875,74,1015,157,428,39,624,156,91,21,274,597,9669,754,11023
POA6163,25,1229,110,1368,93,2333,158,2583,44,1309,71,1422,33,1402,110,1550,57,3331,321,3710,63,3170,281,3517,89,3024,256,3379,123,2729,206,3059,192,1842,159,2196,225,953,153,1329,161,178,81,418,1101,21502,1920,24520,10,1292,107,1407,40,2323,139,2505,27,1269,62,1363,29,1517,90,1635,68,3340,316,3715,85,3074,241,3398,102,3229,202,3534,157,2953,225,3335,213,2088,195,2497,347,1061,202,1610,353,277,216,839,1417,22430,1989,25833,36,2524,217,2774,130,4657,299,5091,71,2578,139,2784,63,2920,204,3185,123,6674,630,7429,147,6246,523,6913,193,6257,460,6911,279,5684,439,6395,403,3933,349,4687,568,2015,362,2936,510,451,291,1255,2520,43937,3907,50359
POA6164,25,2359,112,2502,189,3926,187,4303,46,1722,115,1889,28,1802,118,1957,45,4530,328,4909,40,4546,302,4889,75,3403,226,3699,88,2146,135,2368,113,1087,81,1287,100,370,48,513,48,62,11,129,815,25962,1662,28431,19,2298,112,2427,94,3727,191,4009,38,1677,86,1797,24,1765,116,1906,38,4895,312,5250,62,4621,248,4936,96,3474,204,3778,127,2285,142,2551,125,1083,78,1288,131,398,45,572,144,93,34,265,895,26317,1571,28780,43,4659,222,4931,283,7653,375,8315,86,3396,202,3687,54,3569,233,3859,85,9431,644,10157,104,9167,552,9822,170,6878,424,7476,212,4427,274,4920,239,2173,161,2572,228,765,89,1088,194,154,42,388,1709,52279,3225,57214
POA6165,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,7,0,7,0,3,0,3,0,7,3,10,0,6,0,10,0,7,0,7,0,3,0,3,0,0,0,0,3,35,4,41,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,4,3,5,0,3,0,3,0,12,3,11,0,6,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,27,4,35,0,0,0,0,0,3,0,3,0,3,0,9,0,4,0,10,0,10,3,9,0,3,0,3,0,14,4,23,0,10,3,12,0,8,0,10,0,3,0,3,0,0,0,0,3,67,12,84
POA6166,3,259,14,276,14,518,17,548,3,292,14,306,3,280,12,301,3,466,24,501,5,584,45,638,11,686,49,745,19,546,53,618,38,398,34,467,45,188,22,246,13,41,4,61,153,4269,279,4708,0,267,14,285,12,522,23,561,0,313,16,330,0,252,14,267,8,551,21,584,15,602,33,649,12,712,46,769,20,576,28,635,23,376,32,435,41,178,13,242,23,23,10,56,158,4385,253,4797,3,524,30,561,29,1042,41,1107,7,600,27,631,7,534,24,562,7,1022,52,1078,17,1187,76,1287,24,1398,92,1514,42,1125,80,1252,58,782,64,904,85,365,38,487,42,64,15,121,318,8657,538,9509
POA6167,14,981,83,1071,78,1645,132,1855,24,693,76,795,21,723,244,990,44,1845,547,2435,31,1742,413,2192,64,1425,245,1736,77,1003,144,1219,98,639,104,840,102,304,56,461,40,55,15,114,605,11046,2054,13704,12,927,69,1016,40,1562,116,1713,12,653,60,731,14,771,70,860,33,2089,170,2297,40,1688,138,1866,60,1304,114,1485,89,1036,109,1235,90,666,94,852,101,348,52,499,111,57,20,193,618,11109,1017,12743,29,1907,154,2086,123,3201,243,3568,39,1345,139,1523,41,1501,317,1854,77,3932,718,4729,73,3434,552,4053,132,2726,359,3216,168,2036,252,2449,188,1310,193,1691,208,650,110,961,153,115,39,302,1218,22154,3072,26444
POA6168,12,571,35,620,60,1090,77,1226,30,580,74,683,17,762,174,951,25,1347,219,1589,42,1154,142,1336,60,1383,162,1606,101,1369,139,1612,155,1018,124,1299,166,541,78,792,82,145,38,269,752,9962,1267,11984,3,524,44,570,24,1031,70,1131,19,586,52,658,20,678,104,801,35,1232,139,1402,44,1189,112,1342,63,1417,129,1610,133,1425,149,1702,135,1145,120,1404,214,678,99,987,221,171,49,446,915,10076,1055,12047,21,1099,76,1191,85,2121,147,2359,47,1168,121,1338,36,1434,284,1749,59,2583,359,2991,85,2342,252,2679,121,2799,292,3216,231,2793,290,3313,291,2167,239,2695,382,1215,176,1774,310,320,86,716,1668,20042,2320,24027
POA6169,17,1040,76,1136,116,2093,132,2342,28,1007,76,1117,36,1080,87,1197,49,1914,193,2156,44,1916,174,2133,97,2180,183,2463,113,1869,151,2127,142,1264,111,1517,144,620,55,817,93,152,20,263,881,15122,1259,17268,7,1053,69,1135,69,1956,151,2178,20,955,47,1023,20,921,64,1002,47,1971,169,2182,53,2021,137,2212,91,2317,161,2567,141,1911,142,2191,133,1353,111,1592,181,664,87,934,198,159,31,389,950,15277,1179,17405,19,2099,147,2269,187,4053,285,4519,53,1953,124,2134,53,2002,154,2204,90,3876,365,4337,91,3933,315,4346,190,4495,343,5033,255,3781,293,4317,283,2612,214,3112,328,1282,148,1748,288,310,51,655,1831,30401,2440,34667
POA6170,13,606,58,684,39,784,66,889,14,356,28,398,8,449,22,481,12,1258,104,1373,12,875,97,984,16,613,52,681,24,373,27,423,15,192,27,235,17,52,0,73,3,3,0,6,179,5564,483,6224,3,582,31,619,12,762,54,828,4,331,31,367,8,503,26,532,8,1352,108,1470,18,838,54,913,19,664,34,716,26,366,28,417,17,193,19,225,15,43,6,62,4,8,3,15,140,5639,390,6169,17,1193,92,1304,48,1544,120,1719,19,692,57,768,16,951,49,1011,25,2611,207,2842,33,1711,149,1898,34,1276,88,1395,54,734,53,843,33,381,41,459,28,100,12,137,12,9,3,21,314,11202,875,12393
POA6171,28,1521,123,1666,102,2401,173,2681,26,810,63,899,21,927,106,1052,22,2640,291,2949,23,2123,213,2357,30,1618,168,1814,37,905,104,1041,52,587,63,697,42,220,25,292,15,36,3,50,380,13776,1339,15495,11,1476,125,1615,44,2421,182,2650,18,896,69,981,6,1100,127,1237,22,3009,274,3305,32,2194,165,2386,36,1606,128,1769,48,961,79,1086,50,682,55,786,38,220,24,277,27,22,7,54,327,14591,1231,16151,36,2991,249,3276,145,4821,358,5332,44,1710,129,1881,28,2025,236,2285,47,5646,558,6259,50,4319,382,4750,61,3222,299,3585,85,1864,182,2130,100,1273,123,1490,84,435,45,567,39,58,8,100,713,28368,2570,31653
POA6172,7,428,40,473,67,1093,61,1214,23,520,36,573,18,408,44,469,14,751,68,830,13,805,86,901,24,935,98,1056,27,538,50,612,43,285,31,362,35,129,34,197,12,25,31,70,281,5903,577,6757,6,443,25,484,32,1089,63,1185,10,494,30,534,0,422,30,458,12,832,68,914,21,960,64,1054,41,955,82,1074,37,553,47,640,30,301,23,354,33,130,36,209,19,22,68,106,250,6222,550,7022,18,874,68,950,96,2185,124,2401,34,1011,66,1112,21,830,72,924,30,1583,137,1748,35,1761,156,1953,65,1895,179,2136,60,1093,100,1250,74,585,55,715,68,261,78,409,30,52,99,180,527,12120,1132,13777
POA6173,11,488,24,520,34,1117,60,1206,13,514,35,562,4,356,28,385,6,642,70,716,10,952,70,1029,12,921,77,1021,10,335,23,365,22,168,12,204,7,52,3,70,4,9,3,14,135,5554,398,6092,0,429,21,453,15,1113,54,1190,3,475,33,514,4,308,25,340,7,713,40,764,9,1056,56,1123,19,920,49,989,12,315,12,339,14,170,6,192,11,58,4,75,9,4,3,14,103,5563,312,5983,14,917,47,972,46,2228,113,2388,15,989,66,1074,9,664,52,724,13,1356,111,1482,19,2007,130,2154,31,1847,130,2006,19,649,33,705,40,330,20,396,19,116,4,145,17,9,5,36,237,11121,714,12073
POA6174,3,135,11,146,9,327,21,352,8,134,10,151,5,126,10,144,3,280,21,304,6,250,25,284,10,213,18,241,9,127,20,148,4,67,8,72,11,22,5,41,5,4,0,9,55,1685,140,1880,3,157,5,166,7,306,15,328,3,111,10,131,0,124,12,137,3,296,15,319,3,279,20,298,6,230,21,264,0,109,11,120,9,61,9,82,12,35,8,52,5,3,0,5,50,1717,140,1904,7,291,15,311,9,627,32,673,11,251,24,278,8,251,20,277,7,578,43,628,7,531,45,579,13,447,42,502,9,234,26,267,15,127,14,158,22,54,20,92,8,7,0,16,114,3395,280,3785
POA6175,3,152,8,165,11,308,22,336,4,155,7,168,0,88,4,91,5,227,29,261,5,259,21,281,0,256,15,279,3,127,5,133,12,90,6,105,3,35,3,40,3,4,0,6,54,1698,122,1876,0,152,5,163,0,292,18,312,3,127,0,132,0,98,11,106,3,244,18,263,4,270,16,287,3,264,25,292,8,150,3,165,10,84,3,102,11,35,5,44,3,6,3,11,47,1718,109,1875,3,304,15,326,17,602,41,656,7,284,8,300,0,186,12,199,6,471,48,527,8,527,31,572,8,520,42,566,13,274,15,300,21,170,10,208,12,63,7,88,7,7,3,14,104,3414,229,3752
POA6176,0,51,7,52,3,76,4,81,0,38,4,48,0,64,10,66,3,105,19,133,3,81,3,88,0,73,10,82,3,55,4,63,6,36,3,47,0,9,3,16,0,4,0,3,19,592,68,680,0,56,7,61,4,81,4,89,0,50,4,53,3,71,5,74,0,108,15,127,0,74,8,79,0,78,7,88,0,65,6,68,0,35,4,36,0,16,5,18,0,0,0,0,14,621,66,696,0,109,8,120,6,154,13,167,5,84,10,97,0,130,14,142,3,216,36,252,3,155,10,171,0,152,21,173,3,117,15,134,6,66,7,84,3,21,6,27,0,3,0,8,30,1210,137,1371
POA6180,4,243,17,261,23,427,29,478,3,156,9,164,0,174,10,177,3,401,40,450,5,321,29,358,6,265,24,289,8,165,12,188,25,168,9,204,10,71,8,89,8,3,0,10,94,2390,188,2671,3,223,7,237,7,407,23,438,8,133,7,151,4,172,14,190,3,470,28,506,3,353,26,385,8,270,24,302,15,208,17,242,10,194,16,222,19,61,3,78,3,0,0,3,76,2506,162,2738,5,464,29,495,30,834,45,912,14,286,15,311,4,347,17,366,6,875,70,955,14,678,54,738,15,536,48,596,26,374,28,430,32,363,29,426,27,128,13,164,7,7,0,12,169,4896,342,5408
POA6181,0,8,0,8,0,33,0,42,0,21,0,29,0,18,3,16,0,18,0,18,0,28,0,31,0,43,4,52,3,28,3,34,0,11,0,13,0,5,0,4,0,0,0,0,7,227,16,250,0,9,0,9,3,43,4,45,0,11,3,13,0,9,0,9,0,21,0,21,3,35,3,35,0,46,3,51,0,33,0,33,0,5,0,12,3,3,0,5,0,0,0,0,10,214,9,237,0,15,0,15,3,74,8,89,0,35,3,40,0,26,3,27,0,37,0,37,3,61,5,68,4,91,6,99,3,66,3,71,3,23,3,26,4,9,0,11,0,0,0,0,20,435,30,485
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
POA6207,0,30,0,31,0,65,9,77,0,24,4,32,0,21,0,21,0,49,5,52,0,77,8,82,4,72,11,78,0,74,4,81,6,48,3,57,3,13,0,15,3,3,0,6,18,485,50,545,0,20,4,24,0,68,4,71,0,33,3,33,0,22,0,24,0,53,3,53,0,66,6,74,0,74,3,80,0,64,8,68,3,43,5,54,3,7,0,16,0,3,0,3,13,445,45,499,0,53,8,60,0,132,18,148,0,53,9,70,0,43,0,49,0,97,5,103,0,141,13,154,7,140,14,155,3,135,18,152,12,96,11,112,9,24,4,32,3,8,0,5,26,927,91,1047
POA6208,10,357,24,387,53,640,72,766,12,285,18,312,10,264,22,292,10,545,46,607,14,549,61,625,22,650,69,738,42,606,82,736,73,638,87,793,63,358,51,468,37,60,14,107,336,4952,543,5830,5,299,29,329,31,716,64,804,3,338,21,362,4,267,25,290,7,566,55,627,14,627,63,702,30,651,56,741,44,703,62,808,51,656,65,780,74,315,54,440,54,58,11,125,320,5197,492,6006,15,652,53,717,77,1362,130,1571,17,623,36,676,16,526,43,590,17,1112,102,1233,30,1173,120,1330,48,1307,120,1480,83,1306,152,1545,128,1295,153,1570,131,671,100,903,92,116,28,231,655,10148,1039,11838
POA6209,0,42,0,41,3,94,10,110,4,67,6,75,3,39,3,50,3,45,5,60,6,97,6,108,7,127,18,147,9,141,12,165,9,139,13,168,10,56,4,70,9,17,3,23,60,867,81,1011,0,31,0,34,3,107,0,112,6,54,0,56,0,46,3,52,0,63,3,71,3,92,0,95,3,136,8,148,11,136,19,160,10,109,6,123,16,56,3,69,6,9,0,15,59,828,56,942,0,72,0,72,8,203,7,220,3,118,7,136,5,87,9,99,4,109,16,124,6,184,13,202,11,261,26,289,17,276,34,322,17,248,26,290,22,110,11,142,14,24,3,46,113,1704,137,1954
POA6210,23,1740,125,1886,166,3707,194,4070,67,1909,120,2095,54,1710,128,1896,100,3051,299,3453,94,3262,306,3658,145,3765,332,4240,231,3536,301,4069,356,3481,300,4144,446,1935,199,2577,293,452,96,844,1981,28549,2397,32932,18,1731,109,1860,84,3609,216,3910,33,1913,107,2061,40,1651,105,1807,62,3402,244,3706,97,3626,254,3973,183,4178,306,4662,296,4088,335,4717,322,3855,303,4488,520,2220,246,2985,566,545,105,1223,2228,30824,2328,35379,45,3470,231,3750,247,7318,415,7979,102,3821,229,4156,95,3363,242,3699,160,6454,539,7158,193,6888,556,7637,325,7941,636,8902,532,7623,635,8790,681,7337,607,8628,970,4155,442,5562,860,1003,202,2062,4212,59371,4727,68316
POA6211,3,210,8,216,13,485,32,525,7,181,15,197,8,111,6,127,7,284,27,310,11,389,31,427,12,440,49,508,25,421,47,497,40,446,38,533,21,182,19,224,8,21,0,29,148,3174,267,3585,0,193,14,206,12,439,24,473,3,166,9,182,3,140,4,148,8,358,17,379,8,437,39,476,19,402,19,444,17,462,37,512,30,459,43,525,16,104,16,136,11,11,0,20,119,3172,209,3500,3,399,23,424,21,926,49,997,12,346,20,382,6,255,5,276,9,636,43,689,12,821,65,908,34,839,69,949,45,885,82,1014,67,906,87,1055,34,291,28,360,19,25,3,46,270,6338,479,7088
POA6213,0,15,0,15,0,45,7,55,0,22,8,21,0,19,0,19,0,26,3,27,0,31,4,36,0,57,10,69,5,46,4,59,3,39,7,53,0,20,6,24,0,4,0,4,12,309,51,378,0,9,0,13,0,38,5,47,0,10,4,12,0,14,3,11,3,25,5,28,0,35,7,45,0,48,15,62,0,54,3,59,0,32,5,35,6,14,0,15,0,7,0,6,12,282,53,343,0,21,3,28,4,83,16,104,0,30,8,33,0,32,4,38,3,46,4,55,0,70,10,81,4,106,19,133,5,102,15,120,3,71,14,85,6,27,3,36,0,7,0,8,19,592,105,717
POA6214,0,18,0,22,0,45,0,43,0,16,3,23,0,13,0,14,0,31,4,31,0,32,6,34,0,54,8,60,3,39,3,48,0,32,3,37,0,5,3,14,0,9,0,6,10,290,29,332,0,11,3,14,0,39,3,41,0,25,0,31,0,10,0,14,0,25,3,29,0,34,3,39,0,53,3,55,0,25,0,26,0,22,3,26,0,4,0,8,0,0,0,0,4,257,21,284,0,28,6,32,0,79,0,84,3,46,0,50,0,28,4,31,0,54,9,59,0,65,9,75,0,104,10,119,3,66,8,74,3,57,6,67,3,11,3,19,0,9,0,6,16,550,53,613
POA6215,0,90,13,106,9,246,29,289,0,112,17,127,0,84,9,94,3,169,29,200,3,183,28,216,16,284,23,318,24,264,31,317,18,191,29,235,24,89,26,139,11,23,9,38,111,1727,230,2071,3,103,10,118,7,221,30,265,0,106,8,118,3,76,8,87,3,184,17,200,3,202,27,232,4,274,25,298,9,258,34,304,20,188,37,244,32,84,31,153,22,15,22,59,105,1715,257,2076,4,193,22,223,18,474,57,547,4,224,25,245,5,160,17,178,7,346,46,398,3,392,56,445,21,557,46,622,38,516,64,619,38,382,64,479,57,172,60,291,30,38,33,96,215,3447,486,4148
POA6218,0,16,0,14,0,23,0,24,0,5,0,9,0,3,0,3,0,18,3,23,0,17,0,18,0,22,4,31,4,39,0,39,4,25,3,28,0,5,0,10,0,0,0,0,14,176,11,198,0,18,0,18,0,26,0,26,0,14,0,14,0,7,0,7,0,19,3,23,0,23,0,25,0,28,0,32,7,25,0,30,0,14,0,19,3,7,0,8,0,0,0,0,9,178,8,194,0,32,0,29,0,44,0,46,0,22,0,24,0,13,0,13,0,42,7,51,0,38,0,41,0,55,7,54,11,63,3,73,3,39,3,47,7,9,0,19,0,3,0,3,25,354,24,395
POA6220,0,105,13,118,13,260,26,298,0,129,9,142,3,101,9,117,6,241,29,275,5,265,34,303,12,297,35,337,7,272,32,310,22,215,31,270,26,123,13,162,22,13,3,40,114,2024,230,2368,0,98,10,111,0,279,18,304,0,105,11,117,4,91,18,111,3,209,18,230,4,245,36,283,13,300,26,340,17,263,39,313,14,229,36,279,33,111,22,161,26,24,3,57,117,1946,236,2302,0,197,24,223,14,543,48,599,3,238,18,257,8,192,26,222,7,449,46,504,11,503,69,586,20,602,59,681,27,528,68,625,41,437,66,543,54,235,36,327,50,39,9,97,233,3969,464,4675
POA6221,0,4,0,4,0,30,7,39,0,45,25,73,0,3,3,5,0,9,3,15,0,15,6,19,0,16,3,23,0,20,3,19,0,8,0,15,3,7,3,14,0,0,0,0,3,159,56,222,0,4,0,4,0,15,9,23,0,41,26,68,0,3,4,7,0,12,3,12,0,20,7,21,0,23,3,23,0,19,3,18,4,6,0,9,0,10,0,6,0,4,0,4,4,145,55,205,0,7,0,7,0,51,15,68,0,86,56,143,0,6,11,16,0,15,6,24,0,31,5,40,0,38,10,49,0,35,4,36,3,16,4,26,3,15,5,20,0,5,0,5,8,302,109,425
