POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6207,0,26,10,32,3,21,3,21,4,42,5,52,7,65,8,82,8,63,5,78,4,71,10,81,3,50,7,57,0,14,3,15,0,3,0,6,30,358,50,432,0,24,8,33,0,18,5,24,7,41,3,53,4,59,6,74,15,59,4,80,19,44,6,68,3,44,3,54,0,9,3,16,0,3,0,3,58,308,46,407,0,52,16,70,4,40,10,49,15,79,7,103,6,132,19,154,23,119,14,155,22,118,17,152,7,92,13,112,0,23,5,32,0,4,0,5,86,665,92,840
POA6208,17,265,30,312,11,252,25,292,55,497,52,607,60,509,63,625,80,579,75,738,83,562,95,736,63,625,107,793,49,342,70,468,7,78,24,107,425,3712,543,4680,17,307,34,362,29,241,25,290,74,498,55,627,118,528,59,702,125,546,69,741,173,566,63,808,100,584,99,780,55,311,74,440,7,100,17,125,693,3684,496,4869,35,570,69,676,40,499,54,590,129,990,112,1233,174,1038,118,1330,205,1127,146,1480,256,1129,155,1545,163,1208,205,1570,99,657,144,903,18,177,39,231,1120,7392,1041,9549
POA6209,0,67,9,75,3,37,3,50,0,50,4,60,7,89,11,108,12,119,17,147,22,127,12,165,12,134,21,168,4,59,10,70,3,15,8,23,67,707,88,861,7,46,6,56,3,44,6,52,11,53,3,71,10,84,4,95,24,113,3,148,37,107,16,160,10,100,15,123,16,48,9,69,0,10,5,15,117,607,75,799,5,117,10,136,8,88,8,99,11,104,8,124,26,169,12,202,40,234,18,289,54,238,33,322,25,232,36,290,19,106,18,142,5,30,11,46,192,1313,157,1664
POA6210,75,1837,185,2095,81,1652,154,1896,207,2910,333,3453,279,3062,318,3658,389,3468,382,4240,488,3248,330,4069,422,3320,405,4144,280,1945,349,2577,69,605,172,844,2302,22043,2627,26975,107,1784,173,2061,110,1575,125,1807,339,3106,262,3706,507,3199,263,3973,753,3604,306,4662,923,3470,320,4717,626,3430,423,4488,301,2213,467,2985,43,932,243,1223,3709,23314,2589,29616,184,3620,354,4156,194,3225,278,3699,541,6016,597,7158,789,6268,583,7637,1141,7066,689,8902,1412,6717,655,8790,1050,6748,833,8628,580,4163,818,5562,113,1533,417,2062,6007,45360,5224,56587
POA6211,4,182,12,197,11,110,10,127,22,264,25,310,37,358,35,427,32,422,51,508,46,405,44,497,48,438,46,533,27,161,34,224,0,20,10,29,218,2351,272,2842,5,161,20,182,16,128,6,148,37,315,22,379,44,396,35,476,59,362,24,444,111,370,34,512,64,409,56,525,15,103,23,136,0,17,0,20,347,2264,219,2829,6,344,33,382,21,237,15,276,59,581,47,689,85,752,76,908,87,789,70,949,156,769,79,1014,108,851,103,1055,37,266,50,360,3,33,11,46,566,4610,492,5666
POA6213,0,20,10,21,0,15,0,19,3,19,3,27,0,33,7,36,3,53,9,69,5,40,10,59,0,42,5,53,0,12,3,24,0,4,0,4,18,243,45,308,0,10,4,12,0,16,0,11,0,25,4,28,0,37,6,45,8,46,12,62,10,43,3,59,0,25,10,35,0,12,3,15,0,6,0,6,26,213,41,281,0,25,7,33,0,28,5,38,3,49,5,55,4,62,10,81,14,101,21,133,17,90,12,120,3,72,15,85,4,29,7,36,0,8,0,8,50,458,87,588
POA6214,0,17,3,23,0,12,4,14,4,25,4,31,4,34,0,34,3,47,8,60,3,41,3,48,4,32,0,37,0,6,4,14,0,6,3,6,14,214,36,264,0,28,3,31,0,14,0,14,0,23,3,29,4,36,3,39,10,45,5,55,3,24,0,26,0,22,5,26,0,3,3,8,0,0,0,0,25,182,23,237,0,47,8,50,0,21,5,31,5,47,8,59,5,66,8,75,11,91,14,119,8,57,3,74,7,56,5,67,0,15,8,19,0,6,3,6,43,394,60,495
POA6215,9,101,22,127,4,76,11,94,11,158,30,200,22,166,29,216,20,273,28,318,28,246,38,317,14,183,37,235,7,98,35,139,3,28,15,38,122,1318,242,1684,11,91,12,118,0,76,5,87,19,160,19,200,41,165,29,232,50,224,29,298,54,206,40,304,38,162,44,244,15,83,45,153,3,36,25,59,241,1211,245,1698,16,195,38,245,7,152,19,178,31,318,51,398,62,328,54,445,75,493,53,622,80,456,77,619,52,351,75,479,20,183,85,291,4,57,34,96,359,2533,491,3375
POA6218,0,7,0,9,0,3,0,3,3,19,6,23,3,15,0,18,3,25,3,31,8,35,4,39,0,20,6,28,0,10,0,10,0,0,0,0,16,136,14,165,0,12,5,14,0,7,0,7,3,22,3,23,4,19,0,25,9,23,3,32,9,19,0,30,0,14,3,19,0,6,4,8,0,0,0,0,23,116,17,155,0,16,5,24,0,13,0,13,5,36,10,51,9,37,0,41,8,43,6,54,16,56,3,73,3,35,7,47,0,13,4,19,0,3,0,3,35,249,29,316
POA6220,7,116,18,142,6,95,9,117,13,229,32,275,24,245,37,303,40,261,34,337,26,251,36,310,21,207,39,270,14,116,30,162,0,29,9,40,158,1550,247,1951,8,90,19,117,6,89,15,111,12,197,16,230,45,208,33,283,61,249,30,340,64,211,40,313,36,196,42,279,14,116,36,161,3,47,6,57,244,1404,245,1898,13,207,37,257,14,184,26,222,27,426,48,504,69,448,63,586,104,511,67,681,89,456,77,625,56,396,87,543,31,231,62,327,0,79,14,97,401,2954,491,3844
POA6221,6,39,29,73,0,3,3,5,0,6,3,15,0,14,5,19,0,19,9,23,0,20,3,19,0,13,0,15,0,4,0,14,0,0,0,0,7,115,58,179,0,35,26,68,0,3,4,7,3,9,3,12,7,11,7,21,5,14,3,23,3,10,3,18,0,13,0,9,0,8,0,6,0,3,0,4,20,104,53,174,9,75,55,143,0,6,11,16,3,14,6,24,4,27,12,40,5,32,11,49,3,28,4,36,0,21,4,26,0,10,3,20,0,3,0,5,29,216,103,351
POA6223,3,7,3,12,0,3,0,3,0,11,0,17,3,7,7,13,8,13,4,20,0,10,0,12,3,6,0,7,0,3,0,8,0,0,0,0,11,63,13,86,0,13,0,13,0,3,0,3,3,9,0,13,0,9,0,10,3,13,3,21,0,6,4,13,4,0,0,5,0,3,0,3,0,0,0,0,12,58,8,83,3,18,3,23,0,8,0,8,0,28,0,28,5,17,7,31,7,28,6,38,4,19,4,23,5,9,4,14,0,4,0,9,0,0,0,0,25,125,23,170
POA6224,0,56,5,55,0,26,3,26,0,35,0,45,8,57,3,66,13,67,5,83,5,73,7,89,7,55,4,71,3,27,10,38,0,4,0,9,30,404,49,485,3,33,6,43,0,17,3,24,6,32,0,40,15,57,0,73,20,73,7,91,19,50,8,70,19,40,8,71,0,19,11,32,0,8,0,9,75,334,48,455,3,85,9,100,0,41,11,54,7,74,3,89,15,115,12,139,26,138,12,179,25,123,20,161,21,97,18,139,4,52,19,72,0,10,3,17,107,734,98,941
POA6225,12,244,36,296,12,241,30,289,33,395,62,490,49,397,38,484,71,505,57,629,98,553,72,723,57,406,70,536,14,136,50,204,5,42,19,70,351,2931,432,3713,22,196,58,281,13,199,22,230,69,400,46,518,78,404,43,525,114,462,56,633,120,479,68,673,63,362,67,497,18,164,47,228,3,51,33,91,506,2723,441,3669,35,439,101,573,20,444,56,522,104,796,109,1007,128,797,80,1008,186,966,114,1263,223,1035,135,1393,118,769,141,1031,35,297,99,431,13,101,46,152,859,5656,873,7377
POA6226,3,30,3,40,0,13,0,13,3,24,4,32,6,56,3,66,6,64,0,73,3,59,0,66,3,24,0,25,0,6,3,4,0,3,0,3,24,280,18,318,0,24,4,29,0,16,0,19,9,38,3,48,12,43,5,64,15,59,3,75,10,44,3,51,5,18,0,26,0,4,0,10,0,0,0,0,50,249,20,326,3,57,7,66,0,28,0,31,8,59,7,81,19,102,11,126,22,125,3,148,10,103,4,123,7,40,0,53,0,9,3,15,0,5,0,5,71,529,39,643
POA6227,0,20,0,23,0,11,0,18,0,43,3,50,0,47,3,57,4,50,5,63,4,31,3,38,3,24,3,36,0,13,3,14,0,3,0,0,14,247,28,292,0,26,0,28,0,13,0,14,0,43,5,48,0,49,3,52,9,45,0,60,10,33,0,47,4,21,4,28,0,11,0,10,0,0,0,3,27,239,20,285,0,48,3,48,3,29,0,27,3,87,9,102,0,98,13,106,16,101,8,117,20,63,3,84,6,51,4,63,0,17,4,26,0,3,3,6,48,484,46,579
POA6228,0,4,0,3,0,0,0,3,0,7,3,6,0,12,3,17,0,13,0,12,0,7,3,12,0,11,0,12,0,3,3,3,0,0,0,0,3,59,17,74,0,8,0,7,0,0,0,0,0,7,0,7,0,15,0,19,0,9,0,5,0,5,0,12,3,5,3,10,0,0,0,3,0,0,0,0,11,46,7,64,0,8,3,16,0,0,0,3,0,11,3,16,4,30,3,39,3,19,0,18,3,17,5,24,3,17,4,20,0,3,3,4,0,0,0,0,10,110,24,144
POA6229,3,7,0,8,0,7,0,7,0,3,3,8,0,9,0,8,0,20,9,26,4,13,3,18,0,19,3,17,0,4,5,4,0,0,0,0,6,75,13,104,0,0,0,0,3,3,0,4,0,10,0,7,0,9,0,8,4,5,0,7,3,14,0,15,0,10,0,10,0,9,4,13,0,0,0,0,11,55,8,71,3,4,0,9,3,5,0,9,0,13,3,16,0,23,0,24,4,26,9,35,6,28,3,35,0,28,4,31,0,8,8,15,0,0,0,0,18,130,24,176
POA6230,52,1253,138,1449,54,1042,140,1233,131,2225,351,2707,200,2299,334,2834,279,2359,304,2945,322,2005,238,2563,195,1477,208,1877,84,644,153,879,19,237,52,313,1346,13541,1912,16802,73,1169,123,1364,91,1000,88,1173,229,2343,229,2801,340,2341,203,2888,521,2364,214,3098,572,1977,217,2762,292,1503,231,2025,122,825,181,1130,26,497,86,606,2272,14016,1568,17851,123,2427,265,2813,145,2043,225,2411,363,4565,581,5509,542,4644,539,5724,804,4726,516,6039,897,3979,447,5323,492,2981,437,3903,208,1469,332,2009,49,730,144,921,3618,27557,3476,34651
POA6232,15,300,33,349,11,290,22,334,28,692,44,759,50,585,57,698,62,548,48,659,50,452,47,556,50,344,42,435,27,189,34,252,8,73,17,99,307,3486,353,4145,17,304,22,343,9,296,24,323,72,695,47,808,94,572,49,713,125,529,40,686,115,432,46,597,61,327,41,427,31,232,54,319,0,116,27,152,516,3502,350,4371,29,603,53,692,26,583,47,655,96,1381,96,1572,141,1160,105,1406,181,1078,88,1349,169,891,97,1158,107,670,82,865,59,428,91,571,6,192,41,247,822,6989,704,8511
POA6233,37,569,59,665,26,405,17,452,73,936,93,1107,91,1069,100,1259,118,1056,117,1289,117,893,91,1098,69,638,88,794,27,243,45,314,8,45,11,66,558,5854,630,7041,29,510,58,598,27,344,31,406,126,1062,80,1273,150,1105,83,1336,193,1029,99,1316,216,902,81,1196,115,607,82,808,30,231,60,325,6,75,19,99,889,5854,609,7351,64,1074,123,1260,53,750,53,858,203,1995,179,2374,235,2166,188,2593,311,2079,217,2603,332,1796,172,2289,186,1240,169,1597,54,481,111,641,13,123,32,166,1452,11702,1237,14394
POA6236,6,69,16,92,0,42,6,49,3,61,5,67,11,95,6,108,19,159,11,185,31,136,16,178,15,94,14,116,0,30,5,44,0,8,4,12,88,686,81,845,8,62,3,74,3,32,5,39,12,61,3,77,12,94,3,109,38,144,10,194,46,128,15,193,5,68,15,87,0,37,3,43,0,7,0,7,126,630,62,819,12,130,16,162,4,76,6,88,17,121,7,140,22,188,11,219,57,298,21,378,75,267,31,370,21,156,26,207,3,71,13,87,0,18,4,18,215,1312,138,1669
POA6237,7,68,4,83,0,35,3,34,4,85,8,101,8,134,8,148,14,164,14,184,29,183,23,232,17,122,8,146,0,29,3,42,0,8,0,16,75,836,68,986,3,76,13,93,0,25,5,32,14,90,11,115,19,132,9,159,34,157,12,203,58,159,18,229,19,91,7,117,10,26,7,42,0,15,0,15,160,768,71,1002,9,146,15,172,3,62,8,73,14,182,16,211,30,270,14,311,43,320,26,385,86,342,36,460,42,215,15,268,7,60,10,77,3,23,7,30,237,1608,146,1981
POA6239,3,104,24,133,8,62,15,78,5,174,14,193,21,208,25,249,30,236,36,296,59,240,39,335,26,221,43,289,4,96,22,123,3,28,0,31,156,1370,214,1740,0,90,15,105,0,74,12,82,21,177,19,218,33,207,28,269,51,250,24,324,69,246,44,356,34,198,27,258,16,89,36,143,0,47,8,54,225,1382,205,1816,5,191,36,235,10,139,22,162,31,348,33,415,53,420,48,518,81,486,60,624,129,490,78,695,59,422,70,545,19,182,56,263,4,76,7,91,381,2746,426,3553
POA6240,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,5,0,5,0,10,0,18,0,19,0,11,0,11,0,6,0,6,0,0,0,0,3,47,0,55,0,4,0,4,0,3,0,3,0,3,0,3,0,3,3,5,3,7,0,8,3,14,0,12,0,12,0,12,0,3,0,3,0,0,0,0,9,47,3,58,0,3,0,7,0,7,0,7,0,4,0,4,0,7,0,14,5,16,0,24,5,30,0,37,0,20,0,20,0,3,0,3,0,0,0,0,8,94,6,111
POA6243,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,4,0,10,0,0,3,3,0,0,0,0,0,26,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,17,3,20,0,4,0,6,0,0,0,0,0,4,0,4,0,3,0,5,0,7,0,10,0,11,0,11,0,6,0,8,0,0,0,3,0,0,0,0,3,36,6,49
POA6244,0,22,0,23,0,13,0,13,7,34,0,39,7,86,3,94,13,95,12,113,9,104,13,130,10,80,8,104,0,45,9,51,3,9,3,16,45,490,53,591,0,19,3,22,0,15,0,19,13,43,4,65,14,69,0,84,18,82,7,104,23,79,9,111,16,88,11,114,3,33,9,46,0,12,12,26,78,449,56,590,0,41,3,46,0,31,0,30,17,79,4,103,19,163,3,182,25,174,16,217,33,184,21,245,25,170,26,220,3,72,18,101,3,23,13,37,131,941,112,1182
POA6251,0,9,0,16,0,3,3,6,0,22,3,25,0,17,0,19,0,28,5,32,0,26,4,34,0,27,0,31,0,4,0,3,0,3,0,3,9,139,23,173,0,11,0,10,0,0,0,3,0,15,3,14,3,22,5,31,4,27,5,30,0,30,6,35,4,15,0,14,0,3,0,3,0,0,0,3,11,112,17,149,0,16,5,20,0,5,3,8,0,31,8,40,4,37,6,46,3,52,9,64,3,61,9,68,5,40,0,48,0,6,0,7,0,6,0,7,20,253,45,318
POA6252,0,0,3,8,0,0,0,0,0,3,5,4,0,9,0,9,0,10,3,16,0,15,0,15,3,7,3,15,0,3,0,6,0,0,0,0,7,45,11,68,0,3,0,3,0,5,0,3,0,4,0,4,0,5,0,5,0,11,3,20,0,7,3,13,0,6,0,9,0,5,0,5,0,0,0,0,9,46,7,63,0,9,3,9,0,3,3,7,0,10,5,9,0,14,0,12,0,21,9,36,5,22,3,32,4,11,7,22,0,8,0,10,0,0,0,0,17,95,21,132
POA6253,0,14,3,13,0,5,3,4,3,17,0,21,4,19,3,28,9,18,4,30,6,48,5,62,6,54,6,66,0,16,3,18,0,3,3,3,26,199,28,255,0,9,0,11,0,3,0,3,3,22,0,21,6,18,0,25,3,26,12,38,15,68,6,89,10,46,9,72,4,13,3,14,0,4,0,8,42,210,27,282,0,23,3,26,0,9,3,14,3,40,3,45,12,39,7,52,10,48,10,70,28,119,12,155,15,105,17,135,4,23,4,35,0,6,3,9,73,404,60,537
POA6254,3,13,4,23,0,4,0,8,3,17,4,20,5,14,0,22,3,31,3,36,9,32,5,44,3,29,3,34,0,16,3,17,0,3,0,6,27,155,23,203,0,17,3,22,3,3,0,6,0,19,0,26,3,12,4,19,10,19,3,37,17,23,4,44,11,26,3,39,0,12,3,20,0,4,0,4,41,136,26,206,0,25,11,43,3,8,0,12,4,35,4,43,7,27,6,37,11,53,6,75,22,55,9,82,8,53,8,70,3,28,3,36,0,7,0,7,68,289,48,408
POA6255,8,86,16,109,0,46,3,47,9,100,19,125,15,156,17,192,26,216,29,273,42,250,31,319,34,268,33,341,13,90,18,132,3,14,11,26,149,1233,172,1557,3,78,13,97,3,51,4,61,5,108,12,127,30,197,13,246,56,214,42,308,65,281,28,371,42,236,24,297,13,89,18,121,0,49,4,54,222,1293,162,1681,10,164,33,205,3,96,4,110,15,207,28,252,47,355,30,435,85,427,70,580,106,531,57,691,73,502,57,641,29,176,43,248,4,63,11,80,371,2525,338,3235
POA6256,0,14,0,13,0,9,0,8,0,11,3,16,0,21,5,23,3,25,3,28,5,33,4,44,0,15,5,19,3,13,3,20,0,0,0,0,12,140,15,163,0,9,3,8,0,3,0,4,0,9,0,9,0,27,0,31,8,24,5,36,13,15,4,28,5,21,3,31,0,5,0,4,0,0,0,3,21,115,16,152,0,15,3,22,0,10,0,14,0,19,3,22,0,49,7,56,10,50,7,62,14,50,4,72,5,38,8,47,3,15,3,22,0,0,0,3,37,250,29,313
POA6258,9,198,35,237,13,149,10,173,21,275,39,333,30,276,36,338,59,362,40,461,60,392,45,494,32,277,46,351,15,139,24,177,10,26,15,53,246,2100,279,2621,5,168,35,206,13,139,12,158,35,266,34,328,58,291,35,382,88,378,42,506,93,339,40,472,45,228,50,317,28,148,44,213,3,58,31,93,360,2005,308,2674,10,359,63,438,25,289,21,337,60,533,69,662,90,571,64,721,152,737,80,967,153,732,83,969,76,508,94,673,35,283,70,393,9,84,46,141,602,4102,586,5295
POA6260,3,42,15,56,0,23,6,29,0,42,10,51,7,71,11,94,19,95,13,124,14,85,15,114,4,81,6,97,4,21,10,41,7,10,0,20,59,477,82,615,0,26,7,35,3,14,0,18,5,50,8,64,7,59,5,78,20,73,14,108,19,69,10,100,11,72,11,90,0,23,4,31,3,13,3,18,70,419,70,550,3,66,21,95,4,43,3,47,9,93,17,120,15,137,18,174,36,172,22,225,34,155,31,217,12,157,20,184,7,52,13,71,8,28,4,37,125,895,150,1169
POA6262,0,14,3,20,0,12,0,13,0,14,4,18,3,33,4,38,3,53,4,62,3,58,4,70,5,58,11,71,3,19,4,24,0,3,0,10,19,263,42,322,0,3,0,8,0,7,0,6,3,14,3,22,0,36,3,40,14,50,3,67,16,53,3,67,3,37,7,57,0,18,3,22,0,3,3,5,40,219,35,291,0,21,5,27,0,14,4,19,7,33,9,38,6,66,6,78,14,102,7,129,16,109,10,140,8,94,18,121,3,32,12,47,0,9,3,15,61,483,73,612
POA6271,3,88,12,105,3,53,9,64,12,140,9,154,11,173,17,203,18,202,28,249,14,167,18,201,18,164,21,206,3,49,15,62,0,15,3,19,83,1049,136,1269,3,81,6,89,3,69,6,77,17,164,9,196,32,181,15,224,45,202,25,267,38,162,18,220,16,132,24,173,7,59,17,86,3,4,4,8,171,1057,129,1350,6,167,22,197,11,124,17,142,23,303,25,351,37,358,33,427,61,397,58,520,56,333,33,421,38,297,43,382,11,110,26,146,3,21,5,31,245,2105,262,2616
POA6275,0,15,3,20,4,19,0,25,4,33,4,37,4,58,10,69,10,77,12,102,16,110,13,139,7,118,20,138,3,29,5,45,0,5,0,3,54,464,67,581,0,15,4,23,0,12,0,17,5,34,4,47,4,51,4,59,18,77,15,111,29,100,12,138,7,87,7,106,4,25,11,37,0,10,4,9,74,419,60,553,5,37,5,41,3,36,7,38,9,67,12,92,10,109,10,133,28,154,27,212,44,206,25,276,17,207,31,252,3,56,15,75,0,12,4,18,125,876,125,1136
POA6280,22,778,92,891,30,536,41,608,71,1112,137,1319,122,1421,137,1683,161,1467,172,1803,184,1368,151,1713,148,1307,173,1630,69,608,128,807,21,195,71,291,834,8790,1112,10734,34,734,88,862,24,533,58,613,118,1203,101,1421,214,1555,116,1887,317,1526,139,1984,376,1422,156,1954,230,1264,182,1677,68,715,191,981,11,321,152,481,1403,9278,1178,11860,62,1511,184,1751,56,1075,97,1225,195,2314,239,2740,333,2980,258,3572,481,2991,311,3781,563,2792,311,3669,380,2567,360,3301,139,1328,323,1786,35,516,221,768,2232,18064,2292,22592
POA6281,3,142,27,170,3,91,13,102,19,372,40,430,30,489,57,578,29,422,50,494,55,318,42,408,32,325,36,392,14,132,16,164,3,25,11,41,182,2315,280,2783,4,119,14,137,4,90,13,101,38,409,43,484,44,532,50,623,61,349,25,435,73,310,41,420,56,315,34,404,16,111,9,137,0,27,0,34,296,2255,224,2785,14,262,37,307,9,178,21,205,54,780,86,918,74,1021,106,1202,92,765,73,936,128,627,79,831,85,637,70,789,32,240,32,297,7,57,13,74,483,4570,513,5564
POA6282,3,35,4,37,0,10,0,7,3,41,6,49,6,69,3,81,7,103,10,120,17,95,5,119,4,70,10,87,0,21,0,22,0,5,0,3,45,449,44,536,0,22,8,31,0,17,3,23,0,55,3,60,5,80,11,96,16,100,9,123,16,88,4,110,7,58,9,72,3,15,3,20,0,3,0,3,50,425,46,528,3,57,8,67,0,24,7,28,9,99,11,112,16,155,14,182,25,199,18,244,38,182,17,233,8,132,13,155,3,33,3,41,0,3,0,7,97,877,86,1064
POA6284,0,42,14,56,0,21,0,21,5,105,13,123,14,177,31,221,11,132,17,164,11,97,16,129,9,62,11,76,0,33,5,38,0,7,3,8,50,674,109,835,0,39,8,45,0,18,0,20,5,115,15,132,24,190,29,243,14,96,13,125,21,101,14,135,4,62,3,69,0,23,0,31,0,7,0,11,68,651,85,809,3,78,19,100,0,35,0,37,7,219,26,252,32,371,56,459,25,235,32,289,32,196,32,259,14,124,14,148,7,58,10,71,0,15,4,21,122,1320,201,1641
POA6285,7,201,37,249,4,136,12,151,22,515,53,586,40,674,77,790,34,530,65,630,58,420,67,543,33,254,37,320,11,87,22,125,5,34,3,41,216,2852,371,3441,6,187,42,237,7,134,20,159,47,596,54,703,80,668,61,811,83,491,48,622,105,416,54,580,41,233,31,304,15,101,22,141,0,59,8,67,390,2886,339,3613,11,391,84,489,10,276,30,316,68,1105,109,1287,127,1341,133,1597,115,1023,115,1249,169,835,120,1124,73,488,68,626,28,193,42,268,4,87,11,104,606,5740,713,7057
POA6286,0,11,0,12,0,13,0,13,3,24,6,26,7,35,3,48,3,44,4,56,5,48,0,52,0,37,3,45,0,9,0,11,0,0,3,3,21,217,24,263,0,5,5,15,3,14,0,18,3,29,3,36,7,28,3,31,6,30,6,38,9,47,0,55,5,23,3,31,0,12,3,13,3,4,0,6,33,191,23,251,0,16,4,24,3,22,0,27,3,49,6,66,8,60,10,82,8,75,10,94,13,95,5,114,5,61,5,72,3,21,0,27,3,6,4,11,56,410,42,514
POA6288,0,10,3,17,0,10,3,11,0,14,0,19,3,42,6,46,9,35,8,48,5,35,4,46,5,29,3,32,0,8,3,10,0,3,0,3,20,175,26,226,0,14,3,11,0,3,0,3,0,19,3,25,0,26,7,34,12,35,5,50,5,33,6,46,3,23,4,28,0,6,0,9,0,0,4,6,23,156,25,206,0,23,7,29,0,10,3,12,0,34,3,37,6,69,6,82,14,68,15,94,12,68,6,85,7,48,4,58,0,13,3,15,3,3,4,9,46,332,54,431
POA6290,3,38,6,44,0,11,0,16,3,46,7,53,6,53,5,65,14,90,4,110,26,119,9,158,24,142,12,172,15,73,3,90,5,24,3,31,90,594,59,742,0,24,3,24,0,20,0,28,10,43,0,47,5,43,5,58,23,89,13,122,47,108,20,172,19,140,9,169,3,83,20,110,6,34,11,51,112,576,87,775,3,58,9,72,8,32,3,43,11,84,9,103,12,96,14,119,35,180,14,236,71,232,29,329,40,276,24,339,20,152,28,198,6,57,19,83,201,1166,145,1516
POA6302,7,76,16,93,3,67,10,72,11,99,19,124,15,124,25,153,22,202,30,254,42,231,42,313,31,236,50,319,10,99,25,141,8,15,6,34,146,1147,216,1510,6,46,10,59,4,39,7,44,18,109,16,142,28,131,14,169,46,185,25,266,67,240,36,345,39,203,38,284,10,101,28,136,6,28,14,47,222,1080,189,1495,11,122,21,159,3,102,15,118,29,203,31,266,40,252,35,328,71,388,57,519,105,470,74,654,74,441,95,605,23,204,56,274,14,45,16,82,374,2224,405,3009
