region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6211,22,143,27,192,5,79,11,95,16,204,19,239,56,304,32,392,40,277,17,334,50,331,25,406,75,258,24,357,7,73,12,92,0,10,0,10,271,1679,167,2117,33,151,23,207,14,76,5,95,25,248,22,295,113,292,21,426,70,275,19,364,96,346,23,465,63,183,18,264,11,50,5,66,0,10,4,14,425,1631,140,2196,55,294,50,399,19,155,16,190,41,452,41,534,169,596,53,818,110,552,36,698,146,677,48,871,138,441,42,621,18,123,17,158,0,20,4,24,696,3310,307,4313
POA6213,6,16,0,22,4,17,0,21,4,24,3,31,13,26,3,42,10,44,6,60,19,42,8,69,11,17,4,32,0,15,0,15,0,0,0,0,67,201,24,292,11,13,0,24,3,4,0,7,8,20,4,32,18,25,4,47,19,44,0,63,16,37,7,60,0,16,3,19,4,8,0,12,0,0,0,0,79,167,18,264,17,29,0,46,7,21,0,28,12,44,7,63,31,51,7,89,29,88,6,123,35,79,15,129,11,33,7,51,4,23,0,27,0,0,0,0,146,368,42,556
POA6214,0,12,0,12,0,7,0,7,4,12,3,19,9,19,4,32,8,17,0,25,4,21,3,28,5,12,0,17,0,6,0,6,0,0,0,0,30,106,10,146,3,8,0,11,3,4,0,7,3,15,0,18,7,24,0,31,8,16,0,24,8,15,0,23,0,4,3,7,0,4,4,8,0,0,0,0,32,90,7,129,3,20,0,23,3,11,0,14,7,27,3,37,16,43,4,63,16,33,0,49,12,36,3,51,5,16,3,24,0,10,4,14,0,0,0,0,62,196,17,275
POA6215,26,85,14,125,7,76,15,98,32,116,15,163,44,165,11,220,70,186,29,285,66,178,12,256,35,124,13,172,9,60,7,76,0,11,3,14,289,1001,119,1409,29,74,10,113,14,62,4,80,38,137,9,184,75,156,8,239,71,179,12,262,62,186,6,254,48,101,22,171,25,56,12,93,4,38,3,45,366,989,86,1441,55,159,24,238,21,138,19,178,70,253,24,347,119,321,19,459,141,365,41,547,128,364,18,510,83,225,35,343,34,116,19,169,4,49,6,59,655,1990,205,2850
POA6218,3,16,3,22,4,8,3,15,3,13,3,19,5,22,9,36,12,26,5,43,0,17,4,21,3,14,3,20,0,6,3,9,0,0,0,0,30,122,33,185,5,14,6,25,3,11,3,17,3,13,6,22,6,29,9,44,6,14,3,23,8,11,0,19,6,10,3,19,0,4,0,4,0,3,0,3,37,109,30,176,8,30,9,47,7,19,6,32,6,26,9,41,11,51,18,80,18,40,8,66,8,28,4,40,9,24,6,39,0,10,3,13,0,3,0,3,67,231,63,361
POA6220,69,141,28,238,11,96,8,115,29,190,23,242,68,229,28,325,91,210,24,325,79,215,28,322,66,138,28,232,17,80,27,124,3,17,6,26,433,1316,200,1949,48,91,19,158,15,92,7,114,37,163,13,213,111,205,24,340,95,218,25,338,84,197,24,305,62,158,33,253,20,74,26,120,5,30,13,48,477,1228,184,1889,117,232,47,396,26,188,15,229,66,353,36,455,179,434,52,665,186,428,49,663,163,412,52,627,128,296,61,485,37,154,53,244,8,47,19,74,910,2544,384,3838
POA6221,3,13,0,16,0,8,0,8,4,27,3,34,10,27,0,37,8,16,4,28,5,20,3,28,7,11,4,22,3,3,0,6,0,0,0,0,40,125,14,179,3,8,3,14,0,9,0,9,3,16,4,23,15,26,0,41,9,17,7,33,10,16,0,26,5,7,3,15,0,0,0,0,0,3,0,3,45,102,17,164,6,21,3,30,0,17,0,17,7,43,7,57,25,53,0,78,17,33,11,61,15,36,3,54,12,18,7,37,3,3,0,6,0,3,0,3,85,227,31,343
POA6224,8,24,4,36,7,13,3,23,6,49,9,64,15,50,9,74,31,64,6,101,12,50,4,66,21,31,6,58,7,19,6,32,0,4,0,4,107,304,47,458,10,21,4,35,4,23,3,30,17,39,5,61,33,47,8,88,21,48,12,81,24,46,8,78,15,39,4,58,4,11,7,22,3,5,0,8,131,279,51,461,18,45,8,71,11,36,6,53,23,88,14,125,48,97,17,162,52,112,18,182,36,96,12,144,36,70,10,116,11,30,13,54,3,9,0,12,238,583,98,919
POA6225,63,254,33,350,23,226,29,278,72,470,82,624,125,472,70,667,139,564,74,777,122,505,63,690,76,243,26,345,24,122,42,188,3,34,10,47,647,2890,429,3966,72,201,22,295,31,177,9,217,82,346,26,454,177,414,28,619,166,408,30,604,146,389,32,567,96,202,26,324,29,153,36,218,4,80,12,96,803,2370,221,3394,135,455,55,645,54,403,38,495,154,816,108,1078,302,886,98,1286,305,972,104,1381,268,894,95,1257,172,445,52,669,53,275,78,406,7,114,22,143,1450,5260,650,7360
POA6226,3,22,0,25,0,16,3,19,5,23,0,28,7,38,3,48,20,40,0,60,8,34,0,42,4,6,4,14,3,4,0,7,0,0,0,0,50,183,10,243,8,14,7,29,0,11,0,11,8,19,0,27,23,23,3,49,16,44,3,63,5,34,3,42,8,4,0,12,0,0,0,0,0,3,3,6,68,152,19,239,11,36,7,54,0,27,3,30,13,42,0,55,30,61,6,97,36,84,3,123,13,68,3,84,12,10,4,26,3,4,0,7,0,3,3,6,118,335,29,482
POA6227,3,7,5,15,3,6,3,12,4,35,3,42,11,28,3,42,3,14,3,20,4,19,0,23,4,11,0,15,4,4,3,11,0,3,0,3,36,127,20,183,3,15,3,21,3,10,0,13,7,30,3,40,17,27,6,50,7,16,0,23,6,18,0,24,3,4,0,7,3,4,0,7,0,0,0,0,49,124,12,185,6,22,8,36,6,16,3,25,11,65,6,82,28,55,9,92,10,30,3,43,10,37,0,47,7,15,0,22,7,8,3,18,0,3,0,3,85,251,32,368
POA6229,3,9,3,15,3,5,3,11,3,27,5,35,9,27,3,39,11,36,0,47,6,30,3,39,3,17,6,26,0,3,3,6,0,0,3,3,38,154,29,221,3,8,3,14,0,11,0,11,4,24,0,28,9,27,6,42,6,17,6,29,12,22,0,34,3,16,0,19,3,3,0,6,0,0,0,0,40,128,15,183,6,17,6,29,3,16,3,22,7,51,5,63,18,54,9,81,17,53,6,76,18,52,3,73,6,33,6,45,3,6,3,12,0,0,3,3,78,282,44,404
POA6230,252,1013,188,1453,138,1075,175,1388,261,2140,351,2752,403,2146,316,2865,552,2044,262,2858,399,1671,198,2268,292,923,141,1356,103,527,119,749,10,172,69,251,2410,11711,1819,15940,272,994,138,1404,146,1018,93,1257,409,2098,167,2674,711,2051,189,2951,651,2022,176,2849,517,1703,148,2368,341,954,134,1429,161,668,199,1028,28,329,89,446,3236,11837,1333,16406,524,2007,326,2857,284,2093,268,2645,670,4238,518,5426,1114,4197,505,5816,1203,4066,438,5707,916,3374,346,4636,633,1877,275,2785,264,1195,318,1777,38,501,158,697,5646,23548,3152,32346
POA6232,35,274,35,344,31,249,20,300,56,582,42,680,104,469,31,604,99,469,40,608,63,372,28,463,48,213,31,292,30,141,26,197,4,48,14,66,470,2817,267,3554,35,236,25,296,35,275,28,338,108,548,26,682,167,496,35,698,118,469,27,614,90,348,15,453,71,219,31,321,29,162,27,218,7,95,10,112,660,2848,224,3732,70,510,60,640,66,524,48,638,164,1130,68,1362,271,965,66,1302,217,938,67,1222,153,720,43,916,119,432,62,613,59,303,53,415,11,143,24,178,1130,5665,491,7286
POA6233,96,437,68,601,48,324,25,397,84,816,85,985,193,853,85,1131,215,850,82,1147,157,706,62,925,109,346,42,497,28,137,24,189,4,35,9,48,934,4504,482,5920,103,349,37,489,47,333,26,406,148,838,64,1050,322,833,60,1215,264,871,68,1203,181,687,59,927,139,296,33,468,36,154,33,223,3,41,11,55,1243,4402,391,6036,199,786,105,1090,95,657,51,803,232,1654,149,2035,515,1686,145,2346,479,1721,150,2350,338,1393,121,1852,248,642,75,965,64,291,57,412,7,76,20,103,2177,8906,873,11956
POA6236,16,47,13,76,5,33,3,41,8,43,3,54,40,100,5,145,53,118,13,184,48,99,3,150,14,52,3,69,3,21,3,27,3,4,3,10,190,517,49,756,29,31,7,67,0,31,0,31,12,58,3,73,66,94,4,164,56,120,8,184,48,70,6,124,20,40,3,63,4,15,3,22,0,4,3,7,235,463,37,735,45,78,20,143,5,64,3,72,20,101,6,127,106,194,9,309,109,238,21,368,96,169,9,274,34,92,6,132,7,36,6,49,3,8,6,17,425,980,86,1491
POA6237,24,54,6,84,6,46,5,57,13,74,7,94,28,112,13,153,49,169,15,233,44,150,11,205,41,74,18,133,10,25,10,45,0,8,0,8,215,712,85,1012,14,57,9,80,5,27,4,36,32,81,3,116,64,105,11,180,72,142,8,222,51,143,6,200,42,55,14,111,7,20,7,34,3,6,3,12,290,636,65,991,38,111,15,164,11,73,9,93,45,155,10,210,92,217,24,333,121,311,23,455,95,293,17,405,83,129,32,244,17,45,17,79,3,14,3,20,505,1348,150,2003
POA6239,31,94,19,144,4,56,5,65,21,133,18,172,40,216,18,274,67,228,18,313,90,219,22,331,48,142,16,206,17,63,12,92,3,12,6,21,321,1163,134,1618,27,71,4,102,16,68,0,84,38,137,10,185,85,201,11,297,97,231,14,342,98,182,16,296,58,122,8,188,14,59,14,87,5,24,7,36,438,1095,84,1617,58,165,23,246,20,124,5,149,59,270,28,357,125,417,29,571,164,459,32,655,188,401,38,627,106,264,24,394,31,122,26,179,8,36,13,57,759,2258,218,3235
POA6240,3,0,0,3,3,3,0,6,7,7,0,14,3,6,6,15,7,18,0,25,7,22,0,29,3,18,0,21,0,0,0,0,0,0,0,0,33,74,6,113,0,3,0,3,0,5,0,5,0,7,0,7,6,10,0,16,8,16,0,24,11,20,0,31,3,7,4,14,0,0,0,0,0,0,0,0,28,68,4,100,3,3,0,6,3,8,0,11,7,14,0,21,9,16,6,31,15,34,0,49,18,42,0,60,6,25,4,35,0,0,0,0,0,0,0,0,61,142,10,213
POA6244,15,13,3,31,7,11,3,21,20,44,3,67,43,62,6,111,44,81,8,133,51,67,6,124,31,59,3,93,8,26,3,37,0,8,5,13,219,371,40,630,12,8,8,28,9,13,0,22,24,48,9,81,55,49,3,107,51,54,7,112,60,59,0,119,39,42,6,87,12,28,5,45,0,21,0,21,262,322,38,622,27,21,11,59,16,24,3,43,44,92,12,148,98,111,9,218,95,135,15,245,111,126,6,243,70,101,9,180,20,54,8,82,0,29,5,34,481,693,78,1252
POA6251,3,15,0,18,0,5,0,5,3,10,4,17,4,21,3,28,12,28,0,40,10,22,5,37,6,14,5,25,7,3,0,10,0,0,0,0,45,118,17,180,3,8,0,11,0,4,0,4,3,16,0,19,9,19,3,31,9,30,5,44,11,19,7,37,6,14,0,20,0,7,0,7,0,0,0,0,41,117,15,173,6,23,0,29,0,9,0,9,6,26,4,36,13,40,6,59,21,58,5,84,21,41,12,74,12,28,5,45,7,10,0,17,0,0,0,0,86,235,32,353
POA6253,3,3,0,6,0,6,0,6,0,9,0,9,20,14,0,34,8,19,5,32,29,40,4,73,19,27,5,51,9,4,0,13,3,3,0,6,91,125,14,230,0,4,0,4,0,3,0,3,6,6,0,12,19,14,0,33,20,35,0,55,44,33,9,86,24,15,4,43,3,5,0,8,0,4,4,8,116,119,17,252,3,7,0,10,0,9,0,9,6,15,0,21,39,28,0,67,28,54,5,87,73,73,13,159,43,42,9,94,12,9,0,21,3,7,4,14,207,244,31,482
POA6254,4,17,4,25,3,7,0,10,3,17,0,20,12,27,3,42,10,45,0,55,13,35,6,54,14,23,5,42,7,5,0,12,0,3,0,3,66,179,18,263,4,6,0,10,4,5,0,9,7,23,3,33,13,22,0,35,15,31,4,50,21,29,5,55,14,22,0,36,4,4,3,11,0,3,0,3,82,145,15,242,8,23,4,35,7,12,0,19,10,40,3,53,25,49,3,77,25,76,4,105,34,64,11,109,28,45,5,78,11,9,3,23,0,6,0,6,148,324,33,505
POA6255,20,55,8,83,11,29,3,43,34,92,5,131,54,118,4,176,79,180,9,268,96,190,11,297,85,132,13,230,13,47,11,71,3,16,3,22,395,859,67,1321,25,57,9,91,12,33,0,45,37,102,10,149,99,135,9,243,82,176,3,261,128,189,12,329,87,104,9,200,23,55,5,83,5,24,3,32,498,875,60,1433,45,112,17,174,23,62,3,88,71,194,15,280,153,253,13,419,161,356,12,529,224,379,23,626,172,236,22,430,36,102,16,154,8,40,6,54,893,1734,127,2754
POA6256,0,0,4,4,0,5,0,5,0,0,0,0,6,7,0,13,8,11,0,19,7,16,0,23,4,13,0,17,0,8,0,8,0,0,0,0,25,60,4,89,0,5,0,5,0,0,0,0,0,4,0,4,7,9,0,16,9,11,0,20,3,9,3,15,3,7,0,10,0,3,0,3,0,3,0,3,22,51,3,76,0,5,4,9,0,5,0,5,0,4,0,4,13,16,0,29,17,22,0,39,10,25,3,38,7,20,0,27,0,11,0,11,0,3,0,3,47,111,7,165
POA6258,43,152,23,218,28,132,12,172,40,228,15,283,106,263,15,384,130,354,33,517,106,284,28,418,60,182,20,262,23,108,16,147,3,31,10,44,539,1734,172,2445,27,148,17,192,22,135,7,164,66,221,16,303,164,239,22,425,135,319,30,484,125,253,27,405,74,180,17,271,28,101,21,150,5,63,11,79,646,1659,168,2473,70,300,40,410,50,267,19,336,106,449,31,586,270,502,37,809,265,673,63,1001,231,537,55,823,134,362,37,533,51,209,37,297,8,94,21,123,1185,3393,340,4918
POA6260,10,36,5,51,3,17,3,23,15,44,3,62,35,68,0,103,52,66,12,130,39,81,6,126,29,33,7,69,4,26,8,38,0,8,0,8,187,379,44,610,13,26,4,43,0,16,0,16,16,48,6,70,51,65,3,119,37,68,0,105,41,70,10,121,19,30,3,52,7,32,4,43,0,11,5,16,184,366,35,585,23,62,9,94,3,33,3,39,31,92,9,132,86,133,3,222,89,134,12,235,80,151,16,247,48,63,10,121,11,58,12,81,0,19,5,24,371,745,79,1195
POA6262,8,13,0,21,0,5,0,5,5,13,0,18,18,28,5,51,37,39,8,84,26,48,7,81,15,26,5,46,8,10,6,24,0,0,0,0,117,182,31,330,3,9,0,12,4,5,0,9,6,13,4,23,30,20,5,55,34,39,3,76,25,39,4,68,19,11,5,35,5,14,0,19,0,0,0,0,126,150,21,297,11,22,0,33,4,10,0,14,11,26,4,41,48,48,10,106,71,78,11,160,51,87,11,149,34,37,10,81,13,24,6,43,0,0,0,0,243,332,52,627
POA6271,14,59,16,89,9,42,3,54,18,107,19,144,32,154,27,213,51,142,21,214,28,135,25,188,17,101,4,122,9,22,7,38,0,3,0,3,178,765,122,1065,18,52,9,79,6,52,3,61,27,116,19,162,58,149,24,231,45,137,17,199,53,127,14,194,26,67,7,100,14,21,11,46,3,8,3,14,250,729,107,1086,32,111,25,168,15,94,6,115,45,223,38,306,90,303,51,444,96,279,38,413,81,262,39,382,43,168,11,222,23,43,18,84,3,11,3,17,428,1494,229,2151
POA6275,3,27,8,38,4,10,0,14,5,40,12,57,20,52,3,75,35,57,11,103,61,87,5,153,37,53,8,98,4,18,3,25,0,5,0,5,169,349,50,568,3,21,3,27,3,10,3,16,8,31,3,42,35,40,3,78,32,61,5,98,66,61,3,130,26,40,4,70,4,17,3,24,0,7,3,10,177,288,30,495,6,48,11,65,7,20,3,30,13,71,15,99,55,92,6,153,67,118,16,201,127,148,8,283,63,93,12,168,8,35,6,49,0,12,3,15,346,637,80,1063
POA6280,141,554,91,786,47,458,42,547,154,939,99,1192,311,1070,110,1491,337,1097,87,1521,278,1027,87,1392,246,672,86,1004,139,413,96,648,19,132,29,180,1672,6362,727,8761,172,500,88,760,79,421,32,532,234,967,62,1263,469,1155,83,1707,463,1156,85,1704,411,1017,71,1499,332,670,95,1097,178,499,129,806,38,263,47,348,2376,6648,692,9716,313,1054,179,1546,126,879,74,1079,388,1906,161,2455,780,2225,193,3198,800,2253,172,3225,689,2044,158,2891,578,1342,181,2101,317,912,225,1454,57,395,76,528,4048,13010,1419,18477
POA6281,45,99,18,162,16,85,16,117,41,259,25,325,91,357,32,480,99,234,19,352,78,234,22,334,78,144,14,236,32,45,6,83,3,17,8,28,483,1474,160,2117,30,94,6,130,6,77,5,88,66,310,19,395,160,315,24,499,117,244,15,376,96,229,12,337,97,114,13,224,38,52,10,100,6,17,3,26,616,1452,107,2175,75,193,24,292,22,162,21,205,107,569,44,720,251,672,56,979,216,478,34,728,174,463,34,671,175,258,27,460,70,97,16,183,9,34,11,54,1099,2926,267,4292
POA6282,6,23,0,29,0,17,0,17,4,36,3,43,29,83,8,120,29,65,7,101,29,79,5,113,17,38,3,58,5,6,0,11,0,0,3,3,119,347,29,495,11,18,4,33,0,10,0,10,15,41,3,59,47,65,5,117,31,63,4,98,28,64,9,101,11,31,0,42,0,12,0,12,0,3,0,3,143,307,25,475,17,41,4,62,0,27,0,27,19,77,6,102,76,148,13,237,60,128,11,199,57,143,14,214,28,69,3,100,5,18,0,23,0,3,3,6,262,654,54,970
POA6284,5,36,10,51,3,15,3,21,16,66,16,98,40,116,12,168,32,63,11,106,29,56,10,95,19,32,9,60,13,6,0,19,0,4,0,4,157,394,71,622,12,31,0,43,3,10,3,16,28,79,9,116,53,81,11,145,45,59,9,113,22,54,8,84,25,19,0,44,11,8,0,19,0,5,0,5,199,346,40,585,17,67,10,94,6,25,6,37,44,145,25,214,93,197,23,313,77,122,20,219,51,110,18,179,44,51,9,104,24,14,0,38,0,9,0,9,356,740,111,1207
POA6285,33,177,24,234,16,127,11,154,79,408,63,550,144,454,62,660,141,349,50,540,121,253,37,411,60,96,16,172,21,69,13,103,4,20,7,31,619,1953,283,2855,47,121,25,193,22,123,12,157,106,416,47,569,204,417,53,674,188,340,36,564,127,251,29,407,85,85,21,191,31,76,10,117,5,45,9,59,815,1874,242,2931,80,298,49,427,38,250,23,311,185,824,110,1119,348,871,115,1334,329,689,86,1104,248,504,66,818,145,181,37,363,52,145,23,220,9,65,16,90,1434,3827,525,5786
POA6286,3,12,3,18,0,8,3,11,0,20,3,23,8,35,5,48,17,34,12,63,22,39,5,66,9,12,0,21,4,7,0,11,3,0,3,6,66,167,34,267,8,6,0,14,0,10,3,13,3,13,5,21,12,22,5,39,14,25,3,42,17,46,3,66,14,13,0,27,3,6,3,12,3,0,0,3,74,141,22,237,11,18,3,32,0,18,6,24,3,33,8,44,20,57,10,87,31,59,15,105,39,85,8,132,23,25,0,48,7,13,3,23,6,0,3,9,140,308,56,504
POA6288,3,8,3,14,0,8,0,8,0,14,0,14,6,18,0,24,16,22,6,44,12,22,4,38,5,12,4,21,0,3,3,6,0,3,0,3,42,110,20,172,3,12,0,15,0,3,0,3,4,12,0,16,7,22,4,33,10,24,4,38,14,26,3,43,9,6,3,18,3,3,3,9,0,0,3,3,50,108,20,178,6,20,3,29,0,11,0,11,4,26,0,30,13,40,4,57,26,46,10,82,26,48,7,81,14,18,7,39,3,6,6,15,0,3,3,6,92,218,40,350
POA6290,8,16,8,32,3,15,0,18,4,43,4,51,17,63,7,87,34,83,5,122,64,91,9,164,55,66,7,128,28,38,5,71,3,15,8,26,216,430,53,699,4,27,6,37,4,17,0,21,11,39,0,50,28,40,4,72,41,79,9,129,57,91,8,156,62,60,13,135,27,54,10,91,10,36,7,53,244,443,57,744,12,43,14,69,7,32,0,39,15,82,4,101,45,103,11,159,75,162,14,251,121,182,17,320,117,126,20,263,55,92,15,162,13,51,15,79,460,873,110,1443
POA6302,24,66,22,112,9,40,7,56,29,97,16,142,57,107,12,176,78,159,30,267,78,201,20,299,59,130,18,207,22,66,13,101,0,9,5,14,356,875,143,1374,23,47,8,78,7,41,6,54,37,93,0,130,75,125,16,216,97,159,22,278,110,184,19,313,78,101,16,195,27,62,15,104,0,25,8,33,454,837,110,1401,47,113,30,190,16,81,13,110,66,190,16,272,132,232,28,392,175,318,52,545,188,385,39,612,137,231,34,402,49,128,28,205,0,34,13,47,810,1712,253,2775
POA6304,6,27,3,36,6,16,3,25,15,29,4,48,26,47,12,85,27,79,7,113,51,99,5,155,42,83,13,138,14,27,9,50,3,11,3,17,190,418,59,667,6,13,5,24,3,17,0,20,22,26,0,48,46,33,10,89,28,76,5,109,57,87,9,153,37,68,12,117,21,17,8,46,3,14,3,20,223,351,52,626,12,40,8,60,9,33,3,45,37,55,4,96,72,80,22,174,55,155,12,222,108,186,14,308,79,151,25,255,35,44,17,96,6,25,6,37,413,769,111,1293
POA6306,3,9,0,12,0,13,0,13,6,26,3,35,22,40,7,69,28,35,6,69,30,44,7,81,11,40,9,60,9,20,3,32,0,14,0,14,109,241,35,385,3,11,0,14,5,13,3,21,17,26,3,46,26,30,3,59,25,26,0,51,23,31,5,59,20,32,8,60,3,22,5,30,0,19,3,22,122,210,30,362,6,20,0,26,5,26,3,34,23,52,6,81,48,70,10,128,53,61,6,120,53,75,12,140,31,72,17,120,12,42,8,62,0,33,3,36,231,451,65,747
POA6308,8,17,8,33,4,27,3,34,18,42,10,70,37,65,3,105,45,73,12,130,35,83,7,125,23,57,9,89,14,29,5,48,0,7,3,10,184,400,60,644,6,14,6,26,7,18,4,29,24,44,0,68,51,57,6,114,45,61,5,111,43,58,9,110,34,52,9,95,10,20,7,37,3,14,3,20,223,338,49,610,14,31,14,59,11,45,7,63,42,86,10,138,88,122,9,219,90,134,17,241,78,141,16,235,57,109,18,184,24,49,12,85,3,21,6,30,407,738,109,1254
POA6309,3,3,0,6,3,3,0,6,3,7,0,10,10,10,0,20,12,11,0,23,4,20,4,28,3,15,0,18,0,4,0,4,0,0,0,0,38,73,4,115,0,4,3,7,0,0,0,0,8,7,0,15,9,7,0,16,10,4,5,19,8,17,0,25,0,12,0,12,0,4,0,4,0,4,0,4,35,59,8,102,3,7,3,13,3,3,0,6,11,14,0,25,19,17,0,36,22,15,5,42,12,37,4,53,3,27,0,30,0,8,0,8,0,4,0,4,73,132,12,217
POA6311,8,8,0,16,0,7,0,7,4,18,0,22,13,28,3,44,22,24,3,49,5,38,4,47,11,22,3,36,3,10,3,16,0,0,0,0,66,155,16,237,5,13,3,21,0,6,0,6,4,13,3,20,20,24,3,47,21,29,0,50,15,32,0,47,13,11,3,27,5,6,0,11,0,4,0,4,83,138,12,233,13,21,3,37,0,13,0,13,8,31,3,42,33,52,6,91,43,53,3,99,20,70,4,94,24,33,6,63,8,16,3,27,0,4,0,4,149,293,28,470
POA6312,65,163,20,248,23,81,11,115,38,156,21,215,120,188,22,330,119,195,19,333,88,197,11,296,54,104,18,176,22,60,22,104,6,27,6,39,535,1171,150,1856,51,135,12,198,32,103,12,147,84,174,19,277,129,172,16,317,121,198,16,335,82,167,14,263,82,93,8,183,34,81,28,143,10,62,4,76,625,1185,129,1939,116,298,32,446,55,184,23,262,122,330,40,492,249,360,38,647,240,393,35,668,170,364,25,559,136,197,26,359,56,141,50,247,16,89,10,115,1160,2356,279,3795
POA6313,5,4,0,9,3,5,3,11,4,11,0,15,11,14,0,25,10,18,0,28,11,28,0,39,7,16,3,26,0,5,0,5,0,0,0,0,51,101,6,158,3,9,0,12,3,4,0,7,7,13,0,20,12,16,3,31,15,16,3,34,10,14,0,24,3,7,0,10,0,0,3,3,0,0,0,0,53,79,9,141,8,13,0,21,6,9,3,18,11,24,0,35,23,30,3,56,25,34,3,62,21,42,0,63,10,23,3,36,0,5,3,8,0,0,0,0,104,180,15,299
POA6315,11,21,7,39,13,21,5,39,42,46,3,91,36,57,4,97,44,74,10,128,53,96,7,156,40,66,9,115,17,26,9,52,3,13,3,19,259,420,57,736,12,29,3,44,7,23,0,30,48,50,5,103,37,60,3,100,53,67,3,123,67,76,9,152,37,41,14,92,14,28,9,51,4,23,7,34,279,397,53,729,23,50,10,83,20,44,5,69,90,96,8,194,73,117,7,197,97,141,13,251,120,172,16,308,77,107,23,207,31,54,18,103,7,36,10,53,538,817,110,1465
POA6316,0,3,3,6,3,6,0,9,6,11,0,17,9,15,0,24,18,26,3,47,10,18,0,28,5,13,0,18,3,4,3,10,0,0,0,0,54,96,9,159,3,4,0,7,3,3,0,6,10,21,0,31,17,10,3,30,19,11,0,30,6,13,0,19,3,11,3,17,0,0,3,3,0,3,0,3,61,76,9,146,3,7,3,13,6,9,0,15,16,32,0,48,26,25,3,54,37,37,3,77,16,31,0,47,8,24,3,35,3,4,6,13,0,3,0,3,115,172,18,305
