POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6477,0,0,0,12,9,24,3,0,7,17,16,29,0,0,0,8,11,13,3,4,3,8,10,17,0,0,0,5,0,9,0,0,0,5,3,8,0,0,0,9,0,8,0,0,0,9,0,6,0,0,0,0,5,6,0,0,0,0,5,5,0,0,0,10,9,16,0,0,0,10,11,19,0,0,0,10,7,13,4,3,5,10,10,17,0,0,0,7,6,19,0,3,3,12,10,20,0,0,0,11,6,25,4,3,8,20,15,27,0,0,0,10,9,13,0,0,0,9,9,15,0,0,0,16,14,27,0,0,0,16,14,27,0,0,0,12,10,18,0,0,0,12,10,18,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,22,19,46,3,0,3,24,18,45,0,0,3,136,111,240,16,10,29,155,120,273
POA6479,0,3,3,20,20,37,0,3,3,24,24,47,4,5,9,21,11,30,0,0,0,22,18,43,0,0,4,16,14,27,0,0,0,13,12,31,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,8,9,16,0,0,0,8,9,18,0,3,3,21,14,34,3,3,4,22,17,38,0,0,0,15,17,33,0,0,0,18,18,42,0,0,0,22,13,26,3,0,3,23,10,37,0,0,0,16,18,36,0,0,0,17,18,36,0,0,0,12,19,27,0,3,4,16,19,37,0,0,0,13,14,25,0,0,3,14,11,30,4,0,6,24,18,40,3,0,3,28,23,51,0,0,0,16,18,36,0,0,0,16,18,36,0,3,3,50,45,93,5,3,11,54,54,107,9,19,29,258,224,485,16,18,34,292,260,548
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,6,4,6,0,0,0,6,4,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,4,0,10,0,0,0,20,24,46,0,3,5,22,25,49
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,0,3,6,0,11,0,0,0,4,0,7,3,0,5,6,0,12,0,0,0,10,0,10,3,0,3,10,0,10,0,0,0,3,0,3,3,0,3,8,0,8,0,0,0,8,4,15,0,0,3,11,5,15,0,0,0,11,5,10,0,0,0,11,5,10,0,0,0,10,0,12,0,0,3,13,3,14,0,0,0,8,0,6,0,0,3,9,3,13,0,0,0,5,3,6,0,0,0,5,3,6,3,0,3,58,19,74,15,3,20,75,24,96
POA6485,0,0,0,12,7,18,4,3,6,15,4,23,0,0,0,12,12,24,0,3,3,17,13,27,0,0,0,7,10,14,3,0,3,11,10,25,0,0,0,5,3,8,0,0,0,6,3,9,0,0,0,5,8,14,0,0,0,8,8,17,0,0,0,17,17,32,3,4,7,20,20,36,0,0,0,12,4,14,0,0,3,13,5,21,0,0,0,4,15,17,0,0,3,5,10,21,0,0,0,9,9,19,0,0,0,11,9,20,0,0,0,13,11,25,0,3,6,17,15,36,0,0,0,15,13,27,5,3,12,22,19,41,0,0,0,20,18,40,8,4,7,24,21,48,0,0,0,14,19,33,4,3,4,19,25,44,0,0,0,58,62,124,8,13,17,72,69,145,10,3,8,216,199,410,44,35,72,260,232,498
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,3,0,9,4,0,4,7,3,13,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,3,9,0,0,0,9,3,9,0,0,0,29,16,41,7,0,10,35,14,50
POA6488,0,0,0,6,4,7,0,0,0,3,4,10,3,3,8,3,4,5,0,3,4,7,8,19,0,0,0,3,3,3,0,0,0,3,9,9,0,0,0,3,0,3,0,0,0,4,0,8,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,10,4,12,0,0,0,8,6,16,0,0,0,0,3,5,0,0,0,0,6,8,0,0,0,3,4,7,0,0,0,9,4,11,0,0,0,3,3,6,0,3,3,3,7,13,0,0,0,10,6,13,3,3,3,11,5,18,0,0,4,9,10,17,0,0,0,13,15,20,0,0,0,6,3,11,3,0,4,11,7,11,0,0,0,10,4,11,3,0,3,9,3,14,0,0,0,15,21,33,3,3,3,18,24,40,6,15,17,84,72,153,11,10,24,99,96,193
POA6489,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,5,4,10,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,4,9,0,0,0,7,4,9,0,0,0,0,3,3,0,0,3,3,3,7,0,0,0,9,0,8,0,0,0,9,3,13,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,17,11,29,0,3,3,12,12,29,0,0,3,47,34,84,10,11,20,57,43,104
POA6490,0,0,4,10,10,16,0,0,0,7,12,19,0,0,0,11,0,11,0,0,0,11,3,10,3,0,4,8,7,13,0,0,0,7,5,19,0,0,0,0,4,10,4,0,0,9,9,13,0,0,0,10,10,15,0,0,0,12,10,20,0,0,0,7,3,11,0,0,5,8,7,13,0,0,0,3,3,8,0,0,0,3,7,6,0,0,0,3,4,11,0,0,0,3,3,11,0,0,0,7,12,16,0,0,0,7,13,16,0,0,0,10,3,13,0,0,4,5,4,15,0,0,0,10,11,19,0,0,0,11,12,20,0,0,0,9,8,21,0,0,0,11,11,22,0,0,0,17,14,27,0,0,0,17,11,30,3,0,3,25,13,32,4,0,7,26,14,38,5,11,19,120,95,214,10,16,26,132,118,257
POA6501,0,0,0,17,21,35,0,0,0,17,22,38,3,3,7,28,32,59,3,4,9,34,39,71,0,0,0,29,23,51,6,0,4,41,24,64,0,0,0,34,26,60,6,0,7,43,23,67,0,0,0,29,17,46,0,0,0,29,17,46,3,0,3,21,18,36,3,0,6,23,18,45,0,0,3,21,27,43,0,0,0,19,29,48,0,0,0,26,22,48,0,3,3,26,21,53,0,0,0,38,34,70,0,5,9,42,35,77,0,0,0,34,44,80,4,5,12,45,44,83,0,0,0,38,36,72,3,6,6,39,42,82,0,0,0,33,37,70,8,3,9,44,38,82,0,0,0,28,24,55,0,3,6,33,28,64,0,0,0,65,66,137,7,9,13,71,77,150,7,10,13,438,423,861,50,37,95,497,466,968
POA6502,3,3,3,26,24,52,0,0,0,24,31,56,0,0,0,33,41,75,3,3,3,37,44,80,11,18,30,30,32,58,0,0,7,42,45,94,16,16,31,37,16,60,0,3,3,55,38,90,0,4,4,21,22,45,0,3,3,21,32,53,0,0,0,16,21,39,0,5,7,15,23,42,0,0,0,22,28,49,3,3,3,25,29,55,0,0,0,29,21,47,6,4,6,37,27,58,0,0,0,25,31,63,3,3,7,31,36,67,0,3,3,27,29,57,3,0,3,30,36,69,3,0,0,40,43,83,0,0,4,45,47,93,0,0,0,39,42,78,3,3,5,43,46,93,0,0,0,34,44,74,7,6,11,36,43,81,0,0,0,127,109,240,14,8,23,144,123,264,41,40,81,510,510,1019,38,38,78,593,593,1183
POA6503,3,0,4,67,44,112,12,9,16,79,50,129,0,3,4,65,64,136,3,8,10,71,77,147,0,4,6,58,57,118,3,5,11,65,67,131,0,3,5,47,43,97,4,7,9,51,56,106,0,0,3,49,40,88,7,0,6,58,44,103,0,4,3,67,63,131,10,5,15,73,75,146,0,0,0,55,47,105,4,5,7,67,55,117,0,0,5,50,60,108,3,13,13,61,71,128,0,0,0,56,58,112,9,3,16,62,58,125,0,3,3,50,65,117,4,4,6,56,73,130,0,3,3,91,78,167,11,11,18,95,88,188,0,0,0,78,65,138,11,4,13,87,72,153,0,0,0,74,55,131,13,8,19,90,59,153,0,0,3,204,180,382,23,14,37,228,197,423,18,24,43,1011,923,1936,106,94,205,1140,1044,2177
POA6504,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,3,3,11,0,3,3,3,5,14,0,0,0,3,0,5,0,3,3,3,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,3,8,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,4,4,7,0,0,0,4,4,11,3,0,7,10,8,13,0,0,0,4,11,14,0,0,0,3,9,15,0,0,0,13,7,14,4,0,3,16,5,21,0,0,0,8,3,16,0,0,0,8,3,16,0,0,0,17,19,36,0,0,3,21,18,41,0,0,0,72,70,135,11,9,17,79,81,157
POA6505,0,0,0,0,6,5,0,0,3,3,8,9,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,5,4,11,4,0,3,6,8,14,0,0,0,9,9,17,3,0,3,11,15,25,0,0,0,53,50,106,7,6,11,62,50,114
POA6506,0,0,0,0,3,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,3,5,7,17,0,0,0,30,20,52,3,3,3,31,23,59
POA6507,0,0,0,26,9,34,0,0,6,33,11,44,0,0,0,14,6,19,3,0,3,14,9,24,0,0,3,9,12,20,0,3,3,14,15,28,3,0,3,6,7,16,0,0,0,14,7,13,0,0,0,21,13,30,0,0,0,18,13,28,0,0,0,16,6,27,4,3,3,25,12,34,0,0,0,13,9,27,3,0,4,13,13,24,0,0,0,14,11,27,3,0,3,19,15,30,0,0,0,19,24,39,0,4,3,16,25,45,0,0,0,11,15,23,0,0,0,10,15,28,0,0,0,25,19,48,3,0,7,29,20,48,0,0,0,24,16,42,0,0,4,25,18,45,0,0,0,20,18,39,0,0,5,23,19,46,0,0,0,49,39,88,4,5,10,53,45,101,8,4,11,274,200,481,27,19,49,307,230,536
POA6509,0,0,0,8,3,15,0,0,0,9,3,13,0,0,0,3,9,17,3,0,6,5,11,22,0,0,0,3,4,5,0,0,0,3,4,6,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,6,0,3,4,3,8,5,0,0,0,6,9,12,4,0,4,11,9,15,0,0,0,6,3,11,0,0,3,14,8,15,0,0,0,9,7,12,3,0,0,12,4,18,0,0,0,8,3,12,0,0,3,6,4,11,0,0,0,12,9,22,4,0,10,21,11,32,0,0,0,6,3,12,0,0,0,8,4,14,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,9,13,22,13,0,19,31,8,36,0,0,0,87,68,159,39,9,52,122,80,205
POA6510,14,11,23,57,38,99,3,4,11,77,62,133,10,15,26,47,56,102,5,8,11,65,72,139,11,15,20,45,43,89,4,12,15,60,67,121,10,11,26,37,30,67,9,4,7,53,43,103,20,9,25,50,37,86,3,4,5,69,53,119,5,11,15,36,41,79,0,5,11,47,57,100,3,4,13,49,50,95,7,6,12,55,62,116,7,4,15,38,43,86,6,3,5,55,51,108,10,8,12,55,45,96,3,10,11,68,57,124,5,7,8,42,51,94,4,4,11,58,70,122,10,3,10,62,59,128,7,10,15,79,72,150,6,6,13,62,51,118,9,5,12,81,69,143,7,6,13,45,56,101,3,12,17,57,64,130,5,9,19,163,146,308,17,16,33,189,171,361,115,122,238,804,751,1555,85,94,184,1006,968,1976
POA6511,3,0,3,9,10,20,3,0,7,15,15,25,0,0,0,16,7,17,0,3,4,14,7,29,3,0,0,7,3,8,0,0,0,9,3,16,0,0,4,3,5,9,0,0,0,7,7,13,0,0,0,10,13,19,0,0,0,8,13,19,0,0,0,16,11,24,0,5,8,20,13,34,0,0,0,18,13,33,3,4,7,19,21,39,0,0,0,6,11,13,4,3,4,7,8,20,0,3,3,13,11,25,0,0,0,21,14,34,0,0,0,15,10,27,0,0,0,15,13,25,0,0,0,18,16,35,4,3,7,25,19,40,0,0,0,13,16,32,0,0,0,13,16,30,0,0,0,28,23,50,8,0,8,36,27,57,0,0,0,74,59,130,9,4,10,76,67,144,11,9,11,249,202,456,31,29,62,292,235,527
POA6512,0,0,0,4,0,3,0,0,0,4,3,5,0,0,0,0,7,5,0,0,0,4,7,7,0,0,0,4,3,10,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,7,3,7,0,3,3,7,9,15,0,0,0,6,0,12,0,0,0,6,0,12,0,0,0,3,5,14,0,0,0,3,5,14,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,8,3,9,0,0,0,6,4,14,0,0,0,47,41,83,9,3,11,51,44,97
POA6513,0,0,0,5,4,10,0,0,0,11,4,12,0,0,4,12,11,16,0,0,4,13,13,23,0,0,6,3,4,9,0,0,0,6,8,13,3,0,3,7,3,7,0,0,0,9,3,15,0,0,0,5,4,5,0,0,3,3,3,8,0,0,0,3,0,4,0,0,0,8,0,4,0,0,3,0,4,9,0,0,0,5,4,10,0,0,0,6,3,13,0,3,0,8,7,12,0,0,0,15,13,23,3,0,4,15,14,31,0,0,0,11,7,13,0,0,0,11,10,18,0,0,0,6,8,12,0,0,0,9,8,17,0,0,0,5,5,14,0,0,0,8,5,18,0,0,0,11,4,14,0,0,0,11,6,10,0,0,0,16,6,22,0,0,0,16,13,30,11,15,25,104,81,182,9,5,17,121,101,218
POA6514,3,0,3,16,7,25,0,0,4,22,11,33,0,0,0,16,12,26,0,0,0,14,14,33,0,0,0,12,14,29,0,3,3,12,13,28,0,0,3,12,4,15,0,0,0,12,4,21,0,0,0,9,15,20,0,0,0,9,15,20,5,0,5,12,12,19,3,0,3,20,13,26,0,0,0,6,6,10,3,0,0,10,5,15,0,0,0,12,13,19,3,0,3,12,8,25,0,0,0,15,12,24,3,3,6,18,14,34,0,5,5,17,14,29,3,0,3,19,20,35,0,0,0,27,22,47,3,3,7,31,25,50,0,4,4,36,28,60,3,3,8,42,37,77,0,0,0,35,43,78,3,3,7,39,49,86,0,0,0,91,70,161,6,0,8,100,71,174,10,8,18,317,256,571,25,28,51,350,292,648
POA6515,0,0,0,9,3,14,0,0,0,9,3,14,0,0,3,5,8,13,0,0,0,11,10,18,0,0,3,3,7,9,0,0,0,4,8,9,3,3,3,6,0,4,0,0,0,9,0,9,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,19,12,22,3,0,0,17,9,30,0,0,0,3,7,9,0,0,0,3,6,12,0,0,0,8,8,12,0,0,0,8,8,12,0,0,0,11,8,21,0,0,0,11,6,17,0,0,0,12,12,22,0,0,0,13,12,26,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,21,13,28,0,0,0,23,11,31,0,0,0,6,11,21,0,0,0,6,11,21,0,0,0,32,19,57,0,0,0,31,19,55,5,5,11,154,117,268,5,8,8,160,124,284
POA6516,3,3,9,38,39,78,3,4,7,48,50,95,3,0,4,51,39,93,3,8,9,62,48,109,3,5,3,33,40,77,0,3,3,36,47,80,3,0,3,31,32,68,4,7,8,39,35,78,0,0,3,21,22,42,3,3,6,20,28,52,0,3,5,34,34,64,8,0,12,42,39,79,0,3,5,35,47,78,9,7,12,43,55,92,0,4,4,43,40,84,0,3,8,42,50,94,3,0,3,53,44,102,3,3,3,61,46,112,0,0,4,56,55,107,3,7,13,64,59,117,0,0,0,53,58,115,9,3,9,61,60,125,0,0,0,69,65,133,15,7,22,83,73,150,0,0,3,69,70,141,7,8,10,79,79,156,3,3,8,192,180,371,20,21,42,212,204,413,23,25,49,791,767,1561,84,74,157,894,867,1761
POA6517,0,0,0,7,8,20,0,3,3,9,14,23,0,3,3,11,4,18,0,0,0,12,9,25,0,0,0,16,10,25,0,0,0,17,9,25,0,0,0,4,3,9,0,0,0,6,3,12,0,0,0,8,8,20,3,0,6,15,11,26,0,0,0,10,12,23,0,0,0,10,14,24,0,0,0,15,12,20,0,0,0,15,12,20,0,0,0,14,10,29,0,0,0,14,11,30,0,0,0,8,8,21,0,0,0,11,8,19,0,0,0,10,6,15,0,3,4,14,9,20,0,3,3,11,16,26,5,4,9,14,17,33,0,0,0,27,16,47,4,0,4,27,24,51,0,0,0,17,15,34,6,0,6,22,15,34,0,0,0,31,26,55,0,3,3,31,25,58,7,10,17,193,155,347,22,17,41,214,184,405
POA6518,0,0,3,3,3,9,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,3,3,8,0,0,0,11,6,16,0,0,0,11,6,16,0,0,0,4,7,5,0,0,0,4,7,5,0,0,0,3,7,7,0,0,0,3,5,9,0,0,3,5,7,8,0,0,0,6,4,15,0,0,0,8,5,15,0,0,0,8,5,15,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,7,10,13,0,0,0,7,10,13,0,0,0,13,11,27,0,0,0,13,12,23,0,0,0,6,8,15,0,0,0,6,8,15,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,28,21,47,0,0,0,28,23,50,4,5,6,106,96,199,0,6,7,110,102,209
POA6519,3,8,12,28,11,36,0,3,3,31,24,50,0,4,5,25,24,43,5,0,7,30,26,56,3,5,12,16,16,27,0,0,3,18,22,36,0,3,3,11,3,11,3,0,3,12,3,14,3,3,3,10,8,15,0,0,0,11,14,26,0,3,3,8,9,20,0,3,7,8,16,29,0,0,0,17,19,42,0,6,3,23,27,45,0,0,0,15,14,28,3,3,6,15,19,30,0,0,0,15,18,35,0,3,4,14,25,34,0,0,3,21,13,36,0,0,0,24,17,37,0,3,4,13,15,25,0,0,0,13,17,33,0,0,0,20,20,39,0,3,3,18,25,44,0,0,0,22,21,39,0,3,3,22,21,41,0,0,3,58,44,101,3,0,5,62,46,113,19,30,48,267,241,502,23,25,42,306,290,594
POA6521,0,0,0,3,11,9,3,0,0,3,12,15,0,0,0,10,8,19,0,0,4,8,16,26,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,6,4,8,0,0,0,8,8,11,0,0,0,9,6,16,0,0,0,8,6,17,0,0,0,15,11,24,0,3,6,13,11,29,0,0,0,12,15,18,0,0,0,7,15,21,0,0,0,11,4,18,0,0,0,11,10,17,0,0,0,6,6,18,0,0,0,6,6,18,0,0,0,13,14,27,0,0,0,13,15,32,0,0,0,14,13,31,0,0,3,14,16,33,0,0,0,21,15,31,0,0,0,20,15,32,0,0,0,14,9,22,0,0,0,14,9,21,0,0,0,39,31,65,4,0,4,39,30,74,3,3,7,172,154,321,12,11,20,186,167,352
POA6522,3,0,5,13,17,26,0,0,0,13,21,36,0,0,0,20,10,29,0,0,0,18,9,30,0,0,0,13,5,18,3,0,3,17,4,21,0,3,3,10,8,19,0,0,0,12,9,22,0,0,5,9,10,15,0,0,0,11,14,16,0,0,0,23,13,28,0,0,0,23,15,30,0,0,0,13,12,23,4,0,4,20,14,32,0,0,0,10,13,18,0,0,0,10,12,20,0,0,3,14,16,33,0,0,0,17,15,33,0,0,3,14,11,27,0,0,0,15,14,27,0,0,0,11,14,28,0,0,3,19,15,31,0,0,0,19,14,36,4,5,9,24,19,42,0,0,0,24,10,41,3,0,3,31,11,42,0,0,3,32,28,55,0,3,3,29,31,61,8,10,25,227,169,394,24,19,36,257,199,455
POA6525,0,3,3,60,81,141,3,5,7,66,91,156,3,0,3,109,104,217,9,4,16,125,111,234,0,3,9,116,81,196,9,7,12,124,93,215,3,5,5,99,77,173,9,6,12,110,80,196,0,0,0,53,44,97,3,0,8,59,50,104,0,3,8,44,57,98,8,0,8,51,60,107,3,3,3,75,72,149,8,11,18,91,90,176,5,0,5,71,83,157,7,3,9,79,87,170,3,3,5,88,109,196,3,13,19,94,123,214,0,6,7,94,108,195,6,8,15,102,111,216,6,8,12,125,109,239,13,13,21,148,129,271,4,4,10,112,123,231,8,6,21,124,130,262,5,3,9,148,152,302,12,15,23,162,165,328,4,5,10,431,417,847,30,28,52,459,449,915,40,46,84,1624,1611,3239,133,117,244,1799,1772,3569
