POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6468,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,3,4,11,18,15,10,12,3,0,85,4,0,0,4,0,5,0,0,0,17,3,0,0,0,0,5,3,0,0,13,0,0,3,4,4,0,7,0,0,17,0,0,3,0,3,4,0,3,0,13,0,0,0,0,3,0,0,4,0,14,0,0,0,3,3,4,0,0,0,16,0,4,0,0,0,0,3,0,0,13,0,0,3,3,3,3,0,0,0,12
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6472,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,11,15,15,4,4,3,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,3,3,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,7,8,3,3,0,0,21
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA6475,0,0,3,3,0,3,0,3,0,13,0,0,0,4,0,6,0,0,0,15,0,0,0,0,3,3,0,3,0,12,0,0,3,0,8,0,0,0,0,6,0,0,0,0,0,11,0,0,0,11,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,11,7,7,22,21,18,38,17,17,4,156,6,0,3,0,5,12,3,0,0,27,0,0,3,0,0,0,0,3,0,14,0,0,0,8,3,7,5,0,0,30,0,0,0,0,3,5,17,4,3,39,0,0,3,3,0,3,3,4,0,22,0,0,0,5,4,6,3,0,0,27,0,0,6,3,7,3,0,5,0,22,0,0,6,3,7,8,0,0,0,22
POA6476,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,7
POA6477,0,0,0,3,0,0,3,3,0,8,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,5,16,21,15,14,12,8,4,94,3,0,3,0,3,3,3,3,0,25,0,0,3,0,3,0,0,0,0,8,0,0,3,5,3,4,0,0,0,15,0,0,4,5,5,5,3,0,0,23,0,0,3,4,0,5,4,6,0,23,0,0,3,8,6,3,3,0,3,22,0,0,0,3,3,0,0,0,0,12,0,3,3,6,5,3,3,0,0,23
POA6479,0,0,0,0,0,0,3,3,0,20,0,0,3,3,4,3,10,3,0,23,0,0,6,0,3,3,0,0,0,13,0,0,3,7,4,3,0,0,0,17,0,0,3,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,3,0,0,0,7,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,3,0,4,5,0,3,0,20,3,9,38,28,36,38,24,21,3,203,3,0,3,7,4,5,4,0,0,32,0,0,3,0,0,3,3,0,0,14,0,0,0,7,10,3,0,3,0,29,0,3,0,8,6,7,13,15,4,50,0,0,3,6,0,3,3,4,0,28,0,0,4,3,6,0,9,9,0,43,3,0,3,3,3,3,0,0,0,22,0,3,8,5,3,12,3,0,0,39
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6485,0,0,3,0,5,13,6,5,3,30,0,0,0,4,3,7,4,4,0,25,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,3,0,3,0,13,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,8,3,5,7,38,3,8,24,24,30,42,34,29,17,198,3,0,6,0,3,3,0,3,0,25,0,0,0,3,3,3,0,0,0,10,0,0,8,0,3,10,9,3,0,29,0,0,3,7,9,5,21,9,4,52,0,3,3,3,5,11,14,9,7,52,0,3,3,4,3,10,4,4,0,36,0,0,0,3,0,8,0,0,0,18,0,4,3,3,8,3,7,0,0,29
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,6
POA6488,0,0,0,4,3,0,0,3,3,10,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,11,0,3,9,12,18,11,12,9,0,78,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,5,0,3,3,3,0,0,19,0,0,0,0,3,0,4,0,0,10,0,3,0,3,3,4,0,3,3,19,0,0,0,3,7,0,3,0,0,13,0,0,0,3,0,0,3,0,0,9,0,0,3,0,3,0,3,0,0,20
POA6489,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,9,0,3,0,4,5,8,6,0,5,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,4,0,0,7,0,0,0,0,3,4,0,0,0,13,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3
POA6490,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,9,10,9,19,16,24,4,7,0,96,10,0,3,3,3,6,0,0,0,20,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,3,3,0,0,11,0,0,4,4,0,0,5,3,0,24,0,3,0,0,0,3,4,0,0,17,0,3,0,0,0,4,3,4,0,16,0,3,0,3,0,4,0,0,0,16,0,3,3,0,0,5,0,3,0,12
POA6501,0,7,7,7,5,3,13,0,0,44,0,0,8,0,13,6,3,4,0,37,0,0,6,0,6,3,0,0,0,24,0,4,4,0,12,3,0,0,0,21,0,3,3,6,5,11,0,0,0,29,0,0,3,4,3,0,0,0,0,16,0,0,0,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,3,3,3,3,0,0,0,15,0,0,0,0,0,0,3,0,0,4,6,0,3,7,8,10,6,0,0,43,23,17,46,64,82,69,52,22,3,384,24,8,6,13,18,16,4,0,0,83,5,0,4,9,3,5,0,3,0,33,4,0,8,4,8,9,12,7,3,48,3,6,3,3,3,13,25,15,0,72,0,4,5,9,4,10,22,4,0,63,4,4,8,3,19,7,3,5,3,56,0,9,12,4,7,6,3,0,0,44,0,9,5,8,17,11,3,0,0,52
POA6502,0,3,3,3,13,4,12,6,6,51,0,3,5,0,8,10,6,3,0,44,0,3,6,0,5,4,8,0,0,34,0,5,3,3,9,8,0,0,0,31,0,3,3,6,9,5,0,0,0,21,0,0,0,0,9,0,0,0,0,12,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,3,0,0,0,5,0,0,0,0,0,4,0,0,0,5,3,4,6,8,5,9,8,0,4,52,38,32,55,60,80,89,81,32,8,476,62,0,10,16,15,15,7,3,0,132,3,0,5,9,6,11,7,7,3,44,10,5,3,6,8,12,11,4,0,56,0,3,14,6,12,17,30,24,3,107,0,4,3,6,14,10,26,17,4,84,3,8,12,8,10,17,20,11,0,76,4,5,6,4,7,13,19,4,0,63,0,7,8,8,17,14,4,3,0,68
POA6503,0,0,12,4,11,12,18,16,5,79,0,10,10,20,16,14,11,0,0,83,3,12,12,12,22,5,13,3,0,80,3,3,8,11,21,12,3,0,0,58,0,0,11,20,22,10,0,0,0,68,0,0,6,3,10,3,3,0,0,28,0,0,3,3,3,3,0,0,0,16,0,0,4,7,8,4,0,0,0,17,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,10,7,3,8,14,16,17,17,8,3,95,56,44,130,130,164,133,121,61,12,848,51,10,17,18,25,30,22,4,3,177,14,3,12,12,6,8,16,0,0,58,6,8,13,9,12,19,25,23,0,115,3,9,21,15,12,22,40,22,4,139,5,3,19,4,19,27,39,26,10,145,4,19,15,25,29,20,22,4,0,140,4,22,28,20,33,23,20,7,4,167,4,13,26,20,39,29,18,3,0,153
POA6504,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,6,0,0,0,9,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,5,0,3,4,19,12,14,8,0,70,4,0,0,0,4,3,0,0,0,13,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,13,0,0,0,0,5,0,12,5,0,19,0,0,4,0,0,0,0,3,0,10,0,0,0,0,5,3,3,0,0,7,0,0,0,0,3,3,3,0,0,12,0,3,0,0,3,5,0,0,0,6
POA6505,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,3,10,12,9,3,0,45,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,9,0,0,0,0,3,3,0,3,0,10,0,0,0,0,3,0,3,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,3,4,3,0,0,0,15,0,0,3,3,0,0,3,0,0,16
POA6506,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,4,7,4,0,19,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6
POA6507,0,0,0,0,0,0,5,3,0,14,0,5,3,3,3,8,4,0,3,23,0,0,0,3,5,3,3,0,0,11,0,0,0,3,5,3,3,0,0,19,0,0,0,3,3,0,0,0,0,12,0,0,0,3,3,3,0,0,0,14,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,4,21,7,13,24,38,34,36,27,10,4,194,9,3,0,0,8,6,0,0,0,27,0,0,0,6,0,3,6,0,0,15,0,3,4,8,3,8,5,0,0,28,0,0,4,0,6,6,9,5,0,31,0,0,0,3,0,5,4,4,0,21,0,7,6,8,6,9,9,3,3,47,0,0,3,5,8,7,6,0,0,25,0,5,9,3,10,9,5,4,0,45
POA6509,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,13,17,4,7,3,0,56,3,0,0,6,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,10,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,5,4,0,10,0,0,3,0,4,0,0,0,0,12,0,0,3,3,5,4,0,0,0,13
POA6510,0,5,15,7,7,10,16,11,5,84,0,12,9,14,12,7,5,3,5,65,0,4,17,15,14,15,7,7,3,81,0,3,9,11,20,15,5,0,0,62,0,3,11,5,7,13,6,4,0,51,0,0,10,12,3,3,0,0,0,25,0,0,8,3,0,6,3,0,0,25,0,0,8,9,0,4,0,0,0,20,0,0,3,7,4,7,0,0,0,19,0,0,0,3,0,3,0,0,0,5,12,4,17,8,14,18,14,7,3,93,43,53,114,112,139,131,97,50,22,768,39,6,9,0,10,14,8,0,0,93,21,11,3,3,9,3,5,0,0,59,7,12,14,19,12,26,14,5,3,114,3,8,10,16,18,17,45,22,9,151,7,6,17,14,7,13,33,23,13,130,7,20,15,24,16,13,9,8,4,118,3,14,21,17,24,23,24,10,3,135,0,13,18,11,36,29,21,4,0,134
POA6511,0,0,4,3,6,3,10,0,0,22,3,4,4,0,0,3,7,0,0,30,0,3,3,0,3,0,0,3,0,20,0,0,3,0,3,0,0,0,0,8,0,0,3,3,3,8,0,0,0,20,0,0,3,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,4,3,4,5,4,8,5,6,4,0,37,7,13,33,19,31,43,39,23,4,211,4,0,0,3,0,5,7,0,0,23,3,0,0,3,3,4,4,0,0,11,0,0,0,6,0,6,14,3,0,30,0,0,4,5,3,4,17,13,6,49,0,3,7,4,6,6,14,3,0,48,3,4,10,0,0,8,13,3,0,44,0,3,9,0,4,5,3,4,0,26,0,3,5,3,8,6,3,3,0,28
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,10,6,3,0,0,36,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,8
POA6513,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,3,3,12,16,15,14,6,0,3,74,4,0,0,0,4,0,0,0,0,12,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,3,0,7,0,0,0,0,4,3,4,0,0,13,0,0,0,3,0,0,0,0,0,5,0,0,3,9,5,3,3,0,0,17
