POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6286,10,6,8,12,3,0,8,8,4,13,10,4,7,30,31,54,6,3,6,5,5,12,3,5,6,4,4,15,9,8,17,26,27,60,7,4,15,3,0,6,4,0,3,7,5,16,0,0,3,28,13,45,0,3,4,0,0,3,7,6,8,3,4,5,3,0,3,15,13,33,0,3,7,0,3,6,5,3,8,3,0,3,0,3,3,6,9,17,3,6,7,3,3,9,0,0,3,0,0,0,0,0,0,316,284,603
POA6288,11,0,6,7,11,3,14,3,3,5,7,0,7,22,16,42,6,0,6,3,8,11,4,9,13,0,9,10,4,4,12,23,29,44,4,4,8,7,3,9,3,0,5,0,5,7,3,4,7,18,17,36,0,0,3,5,7,6,3,4,3,4,4,5,4,0,5,12,10,23,0,0,0,4,0,4,0,0,0,0,5,3,3,0,3,5,8,14,0,0,4,3,6,7,0,0,0,0,0,0,0,0,0,276,279,555
POA6290,21,8,16,28,23,17,39,9,15,16,18,14,34,69,79,144,21,20,45,12,14,26,14,15,27,21,27,46,20,13,32,87,92,182,20,26,46,24,21,43,17,18,34,18,16,36,21,26,45,96,97,198,16,8,28,12,10,27,18,16,31,9,17,30,14,17,31,76,69,145,15,14,30,10,11,24,10,10,24,9,8,13,11,13,24,59,59,111,36,53,85,19,31,47,6,14,22,3,3,7,0,0,0,817,860,1680
POA6302,65,33,32,67,35,23,56,33,27,62,29,41,64,155,158,318,28,41,73,28,37,69,35,41,74,23,28,45,35,36,73,152,183,333,54,37,87,40,32,70,45,23,63,30,33,71,29,38,70,193,170,365,25,17,42,25,23,47,33,23,58,31,27,51,21,21,45,129,112,242,22,18,36,18,17,34,19,23,39,12,21,33,18,18,34,84,85,174,54,49,100,26,35,62,9,7,16,0,3,3,0,0,0,1818,1802,3623
POA6304,30,14,12,28,17,24,37,12,12,23,20,15,37,72,75,146,25,17,35,24,17,35,19,17,37,18,16,35,9,13,30,92,77,170,19,20,36,14,19,27,11,12,25,14,18,26,23,18,44,75,81,158,11,12,23,19,9,28,16,8,28,14,15,28,14,15,24,74,57,130,11,12,28,9,7,15,11,7,17,10,9,23,15,7,23,57,46,101,25,26,46,11,16,27,5,7,8,3,0,3,0,0,0,879,852,1724
POA6306,16,0,3,4,9,8,14,4,10,10,11,8,17,32,25,59,3,10,15,3,5,12,6,9,17,7,4,12,10,11,20,36,35,71,11,9,19,10,5,20,12,10,18,12,11,24,0,5,8,49,44,87,11,5,15,4,4,6,12,12,19,7,3,7,8,6,16,34,32,67,4,6,9,3,12,12,0,10,12,3,3,10,4,3,10,18,26,49,17,19,38,9,13,23,9,8,18,0,3,3,0,0,0,519,501,1025
POA6308,32,16,19,30,5,15,18,18,12,30,10,14,24,68,71,143,20,17,34,8,17,25,17,10,24,16,9,26,8,17,27,67,75,141,15,8,24,20,7,34,17,8,23,15,9,19,11,9,21,70,46,117,12,14,24,11,10,21,9,7,23,8,5,14,12,12,24,53,47,102,6,8,22,15,9,17,5,11,18,3,11,16,3,7,12,37,45,80,24,18,42,11,9,19,3,5,7,0,0,0,0,0,0,810,783,1593
POA6309,7,3,0,9,3,3,4,0,0,0,0,3,6,16,13,24,6,0,4,3,3,6,5,3,7,5,3,8,4,3,9,20,16,35,0,0,3,6,3,12,4,0,4,0,3,4,7,0,9,15,14,31,0,0,3,0,3,3,3,0,3,6,3,4,3,0,3,10,10,19,0,0,0,0,4,3,0,0,0,0,3,0,4,0,4,7,10,13,3,0,3,0,0,3,0,3,3,0,0,0,0,0,0,153,122,275
POA6311,10,3,3,4,3,6,4,5,0,6,3,6,8,20,13,37,0,4,4,4,0,8,0,4,6,4,3,12,8,9,14,22,21,44,3,7,6,8,4,9,4,5,10,3,0,8,10,3,17,28,23,53,8,4,10,5,0,12,3,0,3,3,0,4,4,0,4,25,7,33,0,0,0,0,0,4,6,7,14,0,0,0,0,3,5,13,14,21,5,3,11,7,4,5,0,0,0,0,0,0,0,0,0,313,283,589
POA6312,64,25,45,68,29,50,79,33,31,67,28,40,64,143,206,348,31,35,61,34,18,55,35,37,72,35,33,64,31,35,60,168,155,323,38,16,54,23,41,63,29,32,57,25,23,57,33,22,53,142,142,281,31,17,54,15,15,35,17,18,35,19,24,42,14,21,38,107,98,198,17,19,39,15,11,26,9,21,27,14,23,37,11,13,28,68,87,155,59,67,126,36,50,82,16,24,42,0,10,10,0,0,0,2373,2509,4884
POA6313,6,0,0,0,3,0,7,3,7,6,11,7,13,17,17,36,0,0,0,4,4,7,4,0,5,9,0,9,0,4,4,12,11,23,6,0,6,4,3,5,0,4,4,0,0,0,0,0,3,12,11,16,3,0,3,4,0,7,3,4,3,0,0,0,0,3,3,13,8,21,0,0,0,4,4,4,3,0,3,0,0,0,0,0,0,7,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,157,135,294
POA6315,37,8,17,25,14,24,32,22,15,32,19,14,36,83,84,171,17,15,35,10,23,34,15,12,26,25,17,40,16,20,34,71,91,163,24,18,42,16,9,26,19,16,34,19,10,26,15,24,33,83,77,159,15,10,21,16,3,25,18,9,27,8,12,18,13,6,25,72,43,110,12,4,16,12,10,24,6,12,16,6,4,15,4,12,16,45,45,90,22,22,51,23,27,42,3,8,12,0,0,3,0,0,0,974,1009,1988
POA6316,3,4,3,5,9,7,12,3,0,4,4,0,5,26,7,32,4,5,5,4,0,7,3,0,4,0,3,3,3,6,8,14,12,30,0,3,3,3,3,6,3,3,8,0,0,3,0,0,0,4,8,14,0,0,0,3,3,8,0,3,4,3,0,3,0,0,3,14,10,19,4,0,4,4,0,5,0,0,0,0,0,0,0,0,0,3,4,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,189,154,344
POA6317,67,27,16,47,24,31,49,42,31,72,26,17,44,150,131,277,34,32,62,33,25,50,39,27,68,29,21,53,19,20,46,151,124,272,24,14,40,12,25,38,20,26,45,16,26,40,22,21,45,96,115,209,26,16,42,23,8,39,16,12,27,15,23,36,10,20,31,91,84,174,16,13,35,14,14,22,16,21,36,12,12,24,15,14,26,71,76,147,34,56,94,22,44,61,6,18,29,0,3,3,0,0,0,2139,2042,4183
POA6318,4,6,3,13,0,3,3,3,3,10,3,3,9,22,14,33,11,5,15,6,3,3,0,5,10,8,5,7,4,0,3,26,20,41,4,3,8,8,0,8,0,4,6,0,5,5,3,4,10,18,18,34,3,5,3,3,0,3,3,0,3,0,0,0,3,0,4,10,5,10,0,0,0,6,7,14,4,0,4,0,0,0,0,0,0,8,8,16,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,265,257,525
POA6320,12,7,3,7,3,0,7,5,3,8,3,5,4,27,18,44,5,3,7,6,3,9,0,3,9,7,3,9,0,5,3,27,20,45,3,3,4,7,0,8,3,4,7,3,0,3,0,0,3,12,13,27,3,8,5,0,3,5,8,0,7,0,3,3,0,0,0,13,12,25,0,7,7,5,0,6,3,3,12,5,3,5,0,0,0,15,10,27,9,5,14,4,3,4,0,0,0,0,0,0,0,0,0,314,308,618
POA6321,10,4,0,3,3,3,6,5,4,13,12,7,12,27,26,49,4,3,8,3,8,9,3,0,3,6,4,13,4,3,3,20,22,40,3,6,9,4,0,9,3,0,7,3,3,11,8,0,7,23,17,38,0,12,12,6,0,6,5,0,5,0,5,4,3,0,8,11,15,30,4,0,8,3,0,3,3,3,6,0,0,4,0,5,5,13,7,24,4,6,8,7,0,4,0,0,0,0,0,0,0,0,0,254,242,496
POA6322,3,4,7,6,6,3,3,0,0,4,3,0,3,12,15,21,3,0,7,3,0,3,3,4,4,0,0,0,0,3,9,15,6,24,3,3,3,0,3,4,7,0,7,3,4,5,5,0,10,15,7,28,0,3,4,3,3,3,0,0,0,0,0,0,3,5,9,5,12,17,0,0,0,3,3,3,0,0,3,0,0,0,3,0,3,3,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,108,224
POA6323,19,7,5,14,10,9,14,6,4,15,11,11,14,42,35,79,4,10,16,8,12,19,14,12,26,8,10,21,17,10,28,53,58,114,15,10,24,14,9,28,5,11,16,6,8,14,17,8,23,57,46,101,7,11,23,6,3,9,3,9,13,8,10,13,6,7,16,31,36,75,18,5,16,6,10,17,8,4,7,9,3,9,3,3,8,45,23,66,3,7,9,0,3,3,0,0,0,0,0,0,0,0,0,509,487,989
POA6324,54,31,39,67,19,31,50,31,29,62,29,23,49,135,143,283,24,33,55,33,21,54,30,25,54,27,24,49,15,16,32,129,122,252,25,34,59,18,26,44,27,19,43,20,24,42,33,31,59,125,122,251,21,14,34,22,21,40,22,10,34,8,11,25,5,21,22,76,74,159,14,10,29,10,16,22,11,7,21,12,10,17,14,14,30,59,54,111,41,49,88,26,38,64,4,11,19,3,10,11,0,0,0,1816,1702,3519
POA6326,4,4,3,4,3,7,13,0,5,9,4,8,8,15,25,42,0,0,3,10,0,10,3,4,12,5,0,8,3,6,8,18,15,41,3,0,5,0,0,3,4,3,5,4,3,8,13,5,15,25,18,43,3,3,8,8,4,11,4,0,6,0,3,3,0,0,0,22,12,32,3,0,3,5,7,10,0,0,0,0,0,0,0,0,0,7,6,19,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,248,239,492
POA6327,4,3,0,6,6,4,8,4,0,4,0,0,0,14,7,22,0,5,5,0,0,7,3,3,6,0,4,3,4,3,8,10,12,29,5,0,5,0,0,0,3,0,3,3,3,4,0,7,5,11,11,27,0,4,7,4,0,4,3,0,3,0,0,0,0,0,0,9,6,14,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,5,0,5,5,0,4,0,0,0,0,0,0,0,0,0,153,127,273
POA6328,10,11,7,18,7,12,20,7,3,10,6,3,10,27,25,60,7,0,9,0,0,4,4,0,5,3,3,3,0,4,4,9,14,23,5,5,11,3,0,3,6,0,6,3,0,4,0,3,3,15,8,24,9,0,10,3,3,3,0,0,0,0,4,3,3,0,3,14,10,24,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,10,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,227,202,427
POA6330,572,214,259,473,261,295,555,243,256,497,241,229,478,1211,1355,2569,247,257,506,206,257,465,241,246,486,239,250,486,236,245,475,1167,1250,2414,264,264,525,244,253,497,219,239,452,202,199,402,226,222,448,1162,1166,2329,176,165,343,160,178,342,146,189,337,164,193,358,154,205,358,807,932,1736,127,134,261,117,169,284,131,155,283,130,150,274,114,131,241,616,730,1350,451,524,978,299,365,664,107,185,296,23,51,75,0,6,11,17670,18194,35869
POA6333,117,73,44,116,42,37,78,51,37,88,47,53,98,265,233,498,43,35,77,53,62,114,45,59,103,51,40,90,47,51,96,235,245,481,53,66,121,47,57,107,55,47,104,53,35,85,68,57,125,270,269,547,42,44,85,42,57,93,50,43,85,33,37,69,35,22,54,186,193,383,45,17,60,25,31,59,23,29,54,35,13,48,16,8,26,139,104,247,77,86,165,36,46,81,12,21,32,0,11,8,0,0,0,2904,2949,5845
POA6335,4,5,0,7,10,11,13,3,3,6,3,12,18,27,25,49,10,14,18,6,8,16,9,7,17,12,0,9,8,9,13,41,31,70,3,7,10,8,4,5,6,5,9,6,5,11,0,0,3,16,12,35,0,8,4,0,8,9,3,0,3,3,0,6,0,0,0,11,14,27,4,3,7,7,4,9,0,3,3,4,0,4,0,0,0,10,6,22,0,8,10,7,6,13,0,0,0,0,0,0,0,0,0,403,375,775
POA6336,6,3,0,7,6,0,10,0,6,6,7,0,5,16,13,25,3,0,3,4,4,11,3,0,7,3,4,6,3,0,3,18,12,27,4,0,5,4,0,4,3,3,5,4,0,0,3,0,7,12,8,23,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,133,330
POA6337,10,3,3,12,7,10,18,7,3,7,7,4,9,32,24,56,9,0,10,3,0,0,0,0,3,3,4,7,0,3,7,10,16,29,3,0,3,0,0,0,0,3,4,4,4,8,0,3,4,16,12,22,0,0,0,4,0,7,0,0,0,0,0,0,3,0,3,5,3,8,3,3,7,0,3,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,304,237,546
POA6338,25,10,3,17,8,0,6,3,9,11,9,8,15,38,34,67,8,9,15,6,3,11,4,3,10,7,4,7,12,9,18,34,27,66,7,3,9,7,4,12,3,3,6,4,3,14,3,5,8,24,21,48,8,3,13,5,0,6,3,3,4,5,3,6,0,3,5,19,15,32,3,0,3,3,3,8,7,0,10,4,0,6,0,3,6,14,7,25,7,9,14,3,0,6,0,0,0,0,0,0,0,0,0,368,313,676
POA6341,3,0,0,3,3,0,4,0,5,3,4,3,9,10,7,22,4,0,5,0,0,0,0,0,3,0,3,3,7,0,8,13,10,22,3,4,6,0,3,6,0,6,6,4,5,12,3,3,8,12,19,31,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,127,296
POA6343,3,0,3,3,0,0,0,0,0,0,5,0,5,5,5,9,0,3,3,0,5,5,4,0,4,0,0,0,4,0,4,11,4,12,0,0,0,4,3,8,3,0,4,0,0,0,0,0,0,10,3,12,0,3,4,0,0,0,0,0,0,0,0,0,0,5,4,3,5,9,3,0,5,3,0,3,0,0,0,0,0,3,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,119,264
POA6346,10,4,9,11,8,4,11,3,0,9,18,5,26,39,27,67,5,4,7,6,3,11,0,9,9,6,6,8,9,3,11,28,20,49,5,3,5,4,6,9,0,3,7,5,9,11,7,3,12,23,21,48,5,4,9,6,8,13,3,5,8,3,0,4,7,0,4,32,14,42,4,0,4,0,0,0,3,0,5,0,0,0,4,0,3,6,3,14,11,10,24,0,0,3,3,0,0,0,0,0,0,0,0,416,321,738
POA6348,17,12,12,25,11,0,14,8,3,13,13,4,17,48,36,78,3,3,5,7,3,10,4,3,11,5,4,14,12,5,24,35,25,61,5,11,19,12,12,24,7,10,12,10,9,20,7,5,9,40,46,86,4,10,12,8,9,18,3,3,9,9,0,7,12,8,20,41,31,67,3,7,11,3,4,8,3,3,4,9,6,15,0,0,3,15,25,40,12,4,17,5,4,9,0,0,0,0,0,0,0,0,0,458,415,871
POA6350,8,4,7,8,3,7,10,0,0,0,8,4,13,17,19,34,0,0,4,5,4,7,0,0,0,0,3,4,0,0,3,6,17,22,0,3,6,3,3,3,4,0,4,3,3,4,6,4,7,15,13,26,0,0,3,6,0,4,0,4,3,0,3,3,0,0,0,4,9,13,0,3,8,3,3,7,4,0,4,3,0,8,0,0,0,15,8,21,3,4,6,0,0,0,0,3,3,0,0,0,0,0,0,148,154,302
POA6351,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,85
POA6352,4,0,0,3,3,3,5,0,0,0,6,0,4,13,4,17,0,0,0,4,0,4,0,0,0,0,0,0,0,3,5,5,7,13,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,8,0,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,86,187
POA6353,10,3,3,10,7,8,12,5,7,13,12,8,14,34,24,58,6,6,12,4,4,11,7,4,8,8,0,10,0,3,4,25,22,45,9,9,17,3,7,6,3,3,8,6,4,10,0,6,5,17,21,43,5,0,3,0,3,0,5,8,12,4,5,3,0,0,4,17,16,29,3,3,6,0,4,4,6,4,5,5,3,8,0,0,3,14,11,26,6,10,16,3,7,10,0,0,3,0,0,0,0,0,0,399,384,785
POA6355,6,7,4,9,3,11,12,6,3,4,3,0,3,18,21,38,6,3,10,3,0,10,6,4,9,4,0,6,3,8,7,25,13,40,5,3,7,3,0,8,5,0,5,3,3,3,0,0,3,18,5,25,0,0,4,0,0,0,0,0,0,3,0,4,0,3,3,6,6,8,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,3,7,7,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,235,200,438
POA6356,3,0,0,0,0,0,0,0,3,0,3,0,3,13,6,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52,125
POA6357,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,76
POA6358,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,37,93
POA6359,4,3,0,0,0,7,10,4,0,4,0,7,7,12,11,30,3,3,9,0,3,4,3,0,3,3,0,3,3,0,7,10,14,20,3,0,5,6,0,5,5,0,3,3,0,6,3,0,7,21,6,28,3,0,4,3,3,7,0,3,3,3,0,3,3,0,3,10,10,19,0,6,6,3,0,3,0,4,4,4,0,3,3,0,3,10,11,18,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,243,195,437
POA6361,0,0,0,0,0,3,3,3,0,3,0,3,3,8,6,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,9,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,109
POA6363,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,0,0,0,0,0,0,0,0,0,6,0,8,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,105
POA6365,3,3,3,8,4,3,6,7,0,10,0,6,10,16,23,36,3,0,6,8,5,10,7,0,7,5,3,12,3,6,10,25,16,41,6,6,15,3,0,4,3,3,6,0,3,7,3,3,9,19,20,42,0,3,3,3,0,4,0,0,0,0,0,5,5,3,4,13,5,25,4,0,6,0,4,3,0,0,0,3,3,9,3,0,3,10,5,20,8,11,21,4,3,10,0,3,7,0,0,3,0,0,0,273,258,531
POA6367,9,0,3,0,3,4,10,7,3,17,4,0,6,19,17,41,0,5,3,6,0,6,3,0,4,3,3,6,7,3,5,15,16,32,4,3,4,10,0,8,5,0,7,0,0,3,3,3,5,21,10,24,0,0,3,0,0,3,0,0,0,0,0,0,4,5,9,5,5,10,3,0,3,0,4,4,3,0,3,0,0,0,3,0,3,4,3,12,3,3,8,0,7,5,0,0,0,0,0,3,0,0,0,190,170,354
POA6368,4,0,0,0,3,0,3,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,73
POA6369,13,3,12,15,7,4,11,3,7,5,3,3,12,27,28,63,3,10,7,6,5,16,11,3,14,7,4,10,8,5,7,30,24,52,0,0,0,4,3,8,3,3,3,10,4,15,3,4,8,20,13,32,9,10,21,9,8,8,3,4,9,3,3,6,5,4,12,27,23,55,0,4,5,3,3,6,5,0,3,3,4,4,3,0,3,11,9,27,13,18,29,6,9,16,3,0,7,0,4,4,0,0,0,337,334,671
POA6370,12,3,5,10,7,5,5,0,3,3,3,5,7,16,20,38,5,3,8,8,6,7,6,0,8,0,0,0,3,0,3,13,8,29,0,0,3,7,6,9,5,0,4,3,3,7,0,0,0,14,8,27,0,0,3,0,0,0,3,8,10,5,0,4,4,3,4,14,9,28,0,4,5,0,0,0,0,3,3,3,0,3,3,0,7,10,8,15,0,7,11,3,0,3,4,4,5,0,0,0,0,0,0,233,224,458
POA6372,4,0,0,0,0,0,0,0,0,0,0,0,3,11,4,11,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,0,7,0,0,0,0,0,0,0,0,0,68,53,115
POA6373,0,3,0,3,0,0,0,3,0,3,0,0,0,7,3,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,46,48,94
POA6375,17,3,5,11,8,11,22,3,5,8,6,12,17,30,38,73,9,7,21,10,4,12,14,4,18,7,10,20,10,8,17,44,37,87,10,7,19,10,3,12,11,10,23,13,3,19,7,8,11,47,33,82,0,0,4,3,4,4,3,12,14,7,3,7,5,8,9,19,22,39,4,7,11,4,4,16,3,0,8,6,11,16,3,0,4,22,19,47,12,24,34,11,7,13,5,9,9,3,0,3,0,0,0,525,480,1001
POA6383,21,7,8,20,14,4,18,15,4,19,8,11,22,53,42,95,17,4,20,4,13,19,12,13,16,15,5,20,13,11,23,53,46,100,10,3,14,14,10,25,9,4,14,8,10,13,6,5,11,41,34,70,3,8,7,6,10,19,7,4,12,8,9,14,15,8,24,31,35,68,6,4,11,4,10,14,0,3,6,8,4,13,3,3,4,29,23,49,13,20,35,9,11,19,0,9,9,0,0,3,0,0,0,485,499,981
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,40
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19
POA6386,3,0,0,3,3,0,3,3,0,3,3,3,7,8,6,13,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,0,0,0,3,4,8,5,0,3,0,3,5,0,0,0,0,0,0,0,0,0,56,39,96
POA6390,24,17,13,34,10,5,18,9,12,16,18,10,31,68,54,116,9,12,29,16,6,26,17,15,27,9,15,17,19,5,25,67,58,120,3,3,7,10,11,13,10,8,19,7,8,18,7,9,17,44,40,81,12,4,18,5,3,9,4,4,7,7,13,13,4,9,8,29,30,62,7,3,10,4,6,9,4,3,9,3,4,5,3,3,9,25,18,41,16,17,30,3,0,9,0,3,3,0,0,0,0,0,0,957,857,1811
POA6391,21,8,8,17,5,9,18,10,10,22,11,10,27,42,56,99,3,12,14,11,4,22,15,7,23,9,13,18,9,5,18,44,39,88,5,12,10,4,0,8,3,3,11,4,3,5,3,10,14,23,28,46,6,9,22,9,5,9,12,3,12,7,4,12,7,7,13,40,29,68,5,7,11,9,0,6,0,3,3,4,0,3,4,4,3,19,11,30,12,16,26,7,4,12,3,0,3,0,0,0,0,0,0,534,468,1001
POA6392,7,7,3,10,6,13,16,10,3,9,5,0,6,24,27,52,3,0,4,3,4,7,4,4,10,0,0,0,3,0,5,20,15,28,3,3,4,3,0,4,0,0,0,4,3,6,3,8,8,16,13,31,0,0,0,0,0,3,3,0,4,0,0,0,5,0,5,7,5,9,3,3,4,0,3,6,3,5,9,0,0,3,0,7,3,12,13,24,5,5,12,6,3,11,4,0,4,0,0,0,0,0,0,240,228,463
