region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6012,100,19,0,0,90,27,236,110,47,3,4,91,34,289,212,141,23,8,120,47,551,186,166,43,6,100,42,543,205,173,34,6,111,36,565,143,165,38,12,119,41,518,83,105,35,17,97,32,369,22,38,21,8,46,34,169,8,11,5,3,22,12,61,1069,865,202,64,796,305,3301,214,31,0,0,163,35,443,136,82,10,7,69,17,321,166,182,40,55,96,45,584,73,129,130,166,33,40,571,63,197,182,112,46,32,632,60,170,125,84,47,41,527,33,86,83,67,58,29,356,18,45,33,30,65,30,221,20,22,5,11,70,35,163,783,944,608,532,647,304,3818,314,50,0,0,253,62,679,246,129,13,11,160,51,610,378,323,63,63,216,92,1135,259,295,173,172,133,82,1114,268,370,216,118,157,68,1197,203,335,163,96,166,82,1045,116,191,118,84,155,61,725,40,83,54,38,111,64,390,28,33,10,14
POA6014,286,47,0,0,209,34,576,325,93,7,3,219,53,700,488,365,47,19,281,145,1345,478,522,111,39,155,74,1379,451,519,101,26,161,61,1319,288,325,85,32,155,59,944,111,162,76,46,101,29,525,49,103,46,40,81,37,356,9,37,21,23,62,22,174,2485,2173,494,228,1424,514,7318,293,54,4,4,151,29,535,318,166,24,9,133,43,693,384,388,146,143,146,84,1291,158,371,343,511,74,51,1508,139,465,363,253,65,55,1340,99,354,211,150,66,47,927,49,133,157,131,75,31,576,36,124,103,119,131,63,576,46,51,29,34,168,46,374,1522,2106,1380,1354,1009,449,7820,579,101,4,4,360,63,1111,643,259,31,12,352,96,1393,872,753,193,162,427,229,2636,636,893,454,550,229,125,2887,590,984,464,279,226,116,2659,387,679,296,182,221,106,1871,160,295,233,177,176,60,1101,85,227,149,159,212,100,932,55,88,50,57
POA6015,142,14,3,0,120,22,301,93,22,0,0,91,13,219,55,31,3,0,36,3,128,107,108,27,10,46,13,311,215,204,30,6,66,22,543,103,125,34,12,72,15,361,65,89,40,29,58,20,301,36,53,37,25,42,24,217,14,16,5,11,26,10,82,830,662,179,93,557,142,2463,163,24,3,3,106,20,319,69,19,4,0,36,3,131,45,29,13,20,12,9,128,25,98,113,145,13,14,408,42,178,159,140,14,26,559,18,132,101,67,21,15,354,24,56,85,107,33,22,327,30,54,59,64,44,29,280,5,17,16,14,38,20,110,421,607,553,560,317,158,2616,305,38,6,3,226,42,620,162,41,4,0,127,16,350,100,60,16,20,48,12,256,132,206,140,155,59,27,719,257,382,189,146,80,48,1102,121,257,135,79,93,30,715,89,145,125,136,91,42,628,66,107,96,89,86,53,497,19,33,21,25
POA6016,93,10,0,0,62,25,190,143,57,3,5,128,52,388,358,224,32,12,217,111,954,271,346,65,25,113,69,889,189,212,46,12,120,34,613,99,131,29,8,104,47,418,32,36,21,15,59,23,186,8,29,17,7,39,24,124,9,6,0,0,17,24,56,1202,1051,213,84,859,409,3818,121,19,4,0,59,14,217,132,87,12,6,89,45,371,251,260,101,89,120,74,895,111,242,212,231,45,38,879,64,235,151,96,45,34,625,51,129,82,36,52,34,384,19,50,30,32,45,28,204,19,43,27,31,47,53,220,7,10,14,10,37,45,123,775,1075,633,531,539,365,3918,214,29,4,0,121,39,407,275,144,15,11,217,97,759,609,484,133,101,337,185,1849,382,588,277,256,158,107,1768,253,447,197,108,165,68,1238,150,260,111,44,156,81,802,51,86,51,47,104,51,390,27,72,44,38,86,77,344,16,16,14,10
POA6017,23,3,0,0,20,4,50,72,44,3,4,51,47,221,234,145,19,3,160,108,669,92,70,11,9,87,55,324,59,41,9,3,66,37,215,37,42,15,3,65,38,200,9,20,6,7,30,12,84,12,13,7,6,32,15,85,5,0,0,0,10,3,18,543,378,70,35,521,319,1866,19,10,3,0,19,15,66,67,56,13,8,34,36,214,151,170,45,44,79,72,561,45,81,30,39,37,29,261,33,62,25,18,28,26,192,29,41,29,22,27,23,171,13,25,21,14,25,9,107,8,18,12,7,33,20,98,0,3,3,3,23,9,41,365,466,181,155,305,239,1711,42,13,3,0,39,19,116,139,100,16,12,85,83,435,385,315,64,47,239,180,1230,137,151,41,48,124,84,585,92,103,34,21,94,63,407,66,83,44,25,92,61,371,22,45,27,21,55,21,191,20,31,19,13,65,35,183,5,3,3,3
POA6018,444,66,8,0,372,85,975,483,156,12,12,380,70,1113,1017,638,85,21,536,229,2526,873,928,191,74,377,145,2588,657,773,163,68,359,125,2145,501,522,132,45,347,95,1642,214,350,156,87,289,100,1196,99,186,102,86,203,111,787,22,38,20,21,110,75,286,4310,3657,869,414,2973,1035,13258,494,92,10,7,355,76,1034,520,297,49,10,188,55,1119,694,830,306,353,230,143,2556,239,797,631,786,151,105,2709,226,835,542,351,163,101,2218,199,645,438,299,205,107,1893,79,312,309,323,268,143,1434,88,182,162,207,302,191,1132,56,73,34,40,315,197,715,2595,4063,2481,2376,2177,1118,14810,938,158,18,7,727,161,2009,1003,453,61,22,568,125,2232,1711,1468,391,374,766,372,5082,1112,1725,822,860,528,250,5297,883,1608,705,419,522,226,4363,700,1167,570,344,552,202,3535,293,662,465,410,557,243,2630,187,368,264,293,505,302,1919,78,111,54,61
POA6019,265,41,3,3,255,65,632,346,90,13,8,261,116,834,873,541,62,23,418,322,2239,552,505,98,37,260,159,1611,412,438,80,18,218,131,1297,273,297,85,29,185,103,972,114,180,75,53,108,70,600,40,103,58,39,81,63,384,11,14,13,15,39,24,116,2886,2209,487,225,1825,1053,8685,253,46,6,4,117,53,479,353,197,37,14,119,90,810,573,673,199,192,181,159,1977,213,469,286,324,88,109,1489,172,455,284,167,85,82,1245,111,387,242,126,94,78,1038,54,183,207,163,107,72,786,32,82,103,102,104,73,496,27,35,20,17,55,42,196,1788,2527,1384,1109,950,758,8516,518,87,9,7,372,118,1111,699,287,50,22,380,206,1644,1446,1214,261,215,599,481,4216,765,974,384,361,348,268,3100,584,893,364,185,303,213,2542,384,684,327,155,279,181,2010,168,363,282,216,215,142,1386,72,185,161,141,185,136,880,38,49,33,32
POA6020,328,39,3,0,310,50,730,281,73,8,0,282,47,691,392,214,33,19,197,56,911,442,423,102,25,182,72,1246,491,520,104,41,238,89,1483,501,614,142,46,315,88,1706,181,273,149,77,200,66,946,48,80,60,42,80,36,346,14,19,8,15,42,26,124,2678,2255,609,265,1846,530,8183,385,49,5,0,212,62,713,324,120,15,0,143,24,626,226,275,110,138,61,48,858,106,360,358,452,49,46,1371,150,584,478,292,89,69,1662,146,604,487,311,138,84,1770,51,234,223,217,108,67,900,35,78,77,76,100,56,422,24,37,18,14,73,42,208,1447,2341,1771,1500,973,498,8530,713,88,8,0,522,112,1443,605,193,23,0,425,71,1317,618,489,143,157,258,104,1769,548,783,460,477,231,118,2617,641,1104,582,333,327,158,3145,647,1218,629,357,453,172,3476,232,507,372,294,308,133,1846,83,158,137,118,180,92,768,38,56,26,29
POA6021,233,28,0,0,211,50,522,280,83,5,0,278,60,706,521,385,55,17,402,110,1490,486,431,88,33,293,72,1403,354,380,52,28,301,64,1179,248,278,69,27,277,62,961,137,205,99,66,247,84,838,71,103,66,42,153,74,509,17,13,11,17,45,28,131,2347,1906,445,230,2207,604,7739,245,60,8,4,147,39,503,257,141,28,18,147,30,621,313,454,203,216,170,90,1446,163,430,281,351,133,70,1428,132,382,276,237,139,40,1206,108,356,269,262,186,81,1262,59,192,154,206,190,83,884,47,90,81,108,187,98,611,16,30,19,11,99,63,238,1340,2135,1319,1413,1398,594,8199,478,88,8,4,358,89,1025,537,224,33,18,425,90,1327,834,839,258,233,572,200,2936,649,861,369,384,426,142,2831,486,762,328,265,440,104,2385,356,634,338,289,463,143,2223,196,397,253,272,437,167,1722,118,193,147,150,340,172,1120,33,43,30,28
POA6022,69,16,0,0,53,14,152,90,22,0,4,50,7,173,133,100,16,7,65,17,338,117,138,34,12,59,15,375,82,88,24,11,58,8,271,102,127,21,13,81,6,350,51,87,22,27,70,15,272,5,21,12,17,28,8,91,0,3,7,0,12,3,25,649,602,136,91,476,93,2047,54,11,3,0,40,8,116,53,36,8,4,25,4,130,69,107,47,78,25,11,337,29,104,93,79,29,7,341,26,123,90,48,25,13,325,34,138,92,73,50,21,408,10,59,48,66,41,17,241,10,9,17,23,22,12,93,8,3,6,3,8,5,33,293,590,404,374,265,98,2024,123,27,3,0,93,22,268,143,58,8,8,75,11,303,202,207,63,85,90,28,675,146,242,127,91,88,22,716,108,211,114,59,83,21,596,136,265,113,86,131,27,758,61,146,70,93,111,32,513,15,30,29,40,50,20,184,8,6,13,3
POA6023,293,30,3,0,237,35,598,227,59,0,3,180,17,486,231,190,34,14,155,32,656,312,447,107,27,132,36,1061,323,406,79,28,149,32,1017,328,422,111,42,191,31,1125,112,203,112,59,122,30,638,16,44,38,25,69,22,214,9,14,13,6,33,13,88,1851,1815,497,204,1268,248,5883,289,33,3,0,141,31,497,195,69,10,6,113,18,411,131,228,99,134,58,16,666,73,343,315,379,32,22,1164,86,430,330,215,68,34,1163,88,406,372,236,89,32,1223,27,113,158,152,91,24,565,20,47,48,59,89,50,313,19,18,12,14,93,19,175,928,1687,1347,1195,774,246,6177,582,63,6,0,378,66,1095,422,128,10,9,293,35,897,362,418,133,148,213,48,1322,385,790,422,406,164,58,2225,409,836,409,243,217,66,2180,416,828,483,278,280,63,2348,139,316,270,211,213,54,1203,36,91,86,84,158,72,527,28,32,25,20
POA6024,166,24,4,0,168,25,387,190,60,6,3,141,27,427,322,285,54,10,185,44,900,325,350,78,23,170,50,996,248,277,55,24,161,41,806,266,340,96,36,197,32,967,88,175,93,57,127,35,575,32,45,26,18,71,29,221,3,10,5,7,29,8,62,1640,1566,417,178,1249,291,5341,187,39,6,5,123,23,383,173,94,22,12,74,21,396,193,296,120,180,62,40,891,90,313,229,274,50,40,996,78,340,219,137,56,35,865,84,367,289,234,93,36,1103,20,120,129,130,108,28,535,23,46,45,39,68,55,276,9,22,10,7,76,17,141,857,1637,1069,1018,710,295,5586,353,63,10,5,291,48,770,363,154,28,15,215,48,823,515,581,174,190,247,84,1791,415,663,307,297,220,90,1992,326,617,274,161,217,76,1671,350,707,385,270,290,68,2070,108,295,222,187,235,63,1110,55,91,71,57,139,84,497,12,32,15,14
POA6025,519,56,7,3,423,83,1091,441,158,23,5,377,70,1074,713,507,95,28,401,106,1850,664,746,172,61,378,137,2158,676,778,164,64,366,106,2154,541,656,174,71,436,122,2000,188,288,123,92,240,84,1015,57,84,41,51,127,49,409,14,17,12,9,31,19,102,3813,3290,811,384,2779,776,11853,554,104,9,3,335,62,1067,413,247,35,37,198,37,967,354,594,271,360,162,92,1833,167,618,532,627,107,90,2141,209,888,668,430,167,97,2459,176,669,522,392,203,83,2045,50,176,217,229,189,71,932,54,88,84,75,128,76,505,29,28,14,14,81,34,200,2006,3412,2352,2167,1570,642,12149,1073,160,16,6,758,145,2158,854,405,58,42,575,107,2041,1067,1101,366,388,563,198,3683,831,1364,704,688,485,227,4299,885,1666,832,494,533,203,4613,717,1325,696,463,639,205,4045,238,464,340,321,429,155,1947,111,172,125,126,255,125,914,43,45,26,23
POA6026,443,62,0,0,406,58,969,323,79,10,0,328,36,776,376,259,46,8,226,44,959,431,498,114,34,179,64,1320,584,700,139,33,306,73,1835,513,615,141,56,334,66,1725,117,151,82,60,135,48,593,46,82,43,42,116,93,422,14,17,8,22,70,51,182,2847,2463,583,255,2100,533,8781,472,79,12,0,323,47,933,335,114,18,8,170,26,671,201,290,134,207,71,33,936,106,474,424,452,58,40,1554,151,768,655,381,132,60,2147,134,503,426,301,151,65,1580,45,147,146,171,119,69,697,51,110,73,97,173,121,625,27,36,15,23,134,115,350,1522,2521,1903,1640,1331,576,9493,915,141,12,0,729,105,1902,658,193,28,8,498,62,1447,577,549,180,215,297,77,1895,537,972,538,486,237,104,2874,735,1468,794,414,438,133,3982,647,1118,567,357,485,131,3305,162,298,228,231,254,117,1290,97,192,116,139,289,214,1047,41,53,23,45
POA6027,788,105,13,3,704,144,1757,711,258,30,9,751,134,1893,1000,674,122,37,641,220,2694,919,980,210,62,508,190,2869,963,1159,213,89,637,201,3262,709,837,224,92,601,161,2624,200,303,159,91,297,77,1127,61,121,80,59,181,92,594,17,18,6,10,65,29,145,5368,4455,1057,452,4385,1248,16965,796,192,15,10,564,121,1698,698,388,80,44,443,99,1752,553,747,379,475,237,124,2515,295,1012,705,727,189,127,3055,364,1325,899,554,285,142,3569,263,855,610,488,281,117,2614,62,263,243,276,220,103,1167,51,94,104,115,231,115,710,29,35,18,13,137,56,288,3111,4911,3053,2702,2587,1004,17368,1584,297,28,13,1268,265,3455,1409,646,110,53,1194,233,3645,1553,1421,501,512,878,344,5209,1214,1992,915,789,697,317,5924,1327,2484,1112,643,922,343,6831,972,1692,834,580,882,278,5238,262,566,402,367,517,180,2294,112,215,184,174,412,207,1304,46,53,24,23
POA6028,464,56,0,0,479,84,1083,294,64,13,6,313,26,716,327,218,37,17,231,46,876,574,582,109,46,267,58,1636,600,657,108,48,337,58,1808,250,281,67,27,235,40,900,64,111,52,31,105,20,383,24,30,27,17,68,17,183,3,3,0,7,18,3,34,2600,2002,413,199,2053,352,7619,506,88,12,4,353,51,1014,273,113,28,21,182,16,633,195,293,132,213,76,28,937,122,623,526,486,102,41,1900,177,725,469,322,159,41,1893,74,252,190,151,124,33,824,24,85,89,105,84,21,408,22,32,29,38,61,24,206,5,7,3,3,25,3,46,1398,2218,1478,1343,1166,258,7861,970,144,12,4,832,135,2097,567,177,41,27,495,42,1349,522,511,169,230,307,74,1813,696,1205,635,532,369,99,3536,777,1382,577,370,496,99,3701,324,533,257,178,359,73,1724,88,196,141,136,189,41,791,46,62,56,55,129,41,389,8,10,3,10
POA6029,37,0,0,0,32,5,74,34,4,0,0,39,14,91,59,28,4,3,27,11,132,74,62,21,3,23,13,196,80,75,12,3,27,11,208,44,63,15,0,28,10,160,22,32,15,14,17,6,106,9,21,8,4,9,5,56,0,5,4,3,7,3,22,359,290,79,30,209,78,1045,29,3,0,0,31,5,68,39,16,3,3,7,3,71,34,41,11,16,7,10,119,22,56,41,78,10,11,218,21,89,55,22,7,8,202,15,60,37,36,10,15,173,3,21,26,32,12,5,99,4,19,18,15,16,7,79,6,12,4,0,8,8,38,173,317,195,202,108,72,1067,66,3,0,0,63,10,142,73,20,3,3,46,17,162,93,69,15,19,34,21,251,96,118,62,81,33,24,414,101,164,67,25,34,19,410,59,123,52,36,38,25,333,25,53,41,46,29,11,205,13,40,26,19,25,12,135,6,17,8,3
POA6030,594,99,15,10,673,184,1575,429,190,18,16,437,134,1224,831,644,130,50,552,231,2438,901,896,200,105,604,316,3022,692,729,155,61,578,229,2444,331,376,95,59,353,122,1336,122,258,116,80,240,71,887,64,107,70,65,172,81,559,17,24,15,21,67,31,175,3981,3323,814,467,3676,1399,13660,654,167,27,12,466,185,1511,385,362,100,102,255,132,1336,395,819,449,607,219,204,2693,277,998,712,779,247,246,3259,240,859,582,391,250,190,2512,144,411,292,256,211,95,1409,61,182,215,230,217,113,1018,45,96,77,101,196,113,628,15,26,17,15,153,38,264,2216,3920,2471,2493,2214,1316,14630,1248,266,42,22,1139,369,3086,814,552,118,118,692,266,2560,1226,1463,579,657,771,435,5131,1178,1894,912,884,851,562,6281,932,1588,737,452,828,419,4956,475,787,387,315,564,217,2745,183,440,331,310,457,184,1905,109,203,147,166,368,194,1187,32,50,32,36
POA6031,175,23,6,0,191,60,455,138,57,18,3,132,15,363,320,287,38,19,209,69,942,297,283,70,27,202,60,939,208,209,57,23,150,42,689,71,116,28,14,82,29,340,33,30,17,9,45,20,154,4,10,6,11,17,5,53,0,0,0,0,6,3,9,1246,1015,240,106,1034,303,3944,186,51,8,4,150,39,438,160,122,36,26,80,22,446,161,326,167,211,88,41,994,73,331,268,244,73,44,1033,61,231,153,111,83,31,670,31,108,74,87,42,27,369,14,23,29,35,45,27,173,11,5,15,5,12,13,61,0,3,3,0,3,3,12,697,1200,753,723,576,247,4196,361,74,14,4,341,99,893,298,179,54,29,212,37,809,481,613,205,230,297,110,1936,370,614,338,271,275,104,1972,269,440,210,134,233,73,1359,102,224,102,101,124,56,709,47,53,46,44,90,47,327,15,15,21,16,29,18,114,0,3,3,0
POA6032,6,0,0,0,4,0,10,4,0,0,0,6,0,10,4,0,0,0,3,0,7,8,5,0,0,7,0,20,3,8,5,0,4,0,20,3,6,0,0,3,4,16,4,0,0,0,5,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,32,19,5,0,35,4,95,5,5,0,0,0,3,13,4,3,0,0,3,3,13,0,5,0,4,0,0,9,0,3,5,3,0,0,11,0,3,7,3,3,3,19,4,0,0,0,3,0,7,0,3,4,0,3,0,10,0,3,0,0,0,3,6,0,0,0,0,0,0,0,13,25,16,10,12,12,88,11,5,0,0,4,3,23,8,3,0,0,9,3,23,4,5,0,4,3,0,16,8,8,5,3,7,0,31,3,11,12,3,7,3,39,7,6,0,0,6,4,23,4,3,4,0,8,0,19,0,3,0,0,3,3,9,0,0,0,0
POA6033,16,0,0,5,19,4,44,10,9,3,0,10,3,35,21,15,6,0,9,9,60,15,19,3,0,14,7,58,10,12,5,0,12,5,44,6,16,3,0,12,7,44,7,8,3,0,3,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,3,88,79,23,5,79,35,309,12,3,4,0,4,4,27,9,6,0,0,7,6,28,5,11,0,12,9,8,45,3,17,18,18,3,5,64,6,15,6,7,4,3,41,0,8,7,6,3,3,27,4,0,4,7,3,4,22,0,0,0,6,3,0,9,0,0,0,0,0,0,0,39,60,39,56,36,33,263,28,3,4,5,23,8,71,19,15,3,0,17,9,63,26,26,6,12,18,17,105,18,36,21,18,17,12,122,16,27,11,7,16,8,85,6,24,10,6,15,10,71,11,8,7,7,6,4,43,0,0,0,6,3,0,9,3,0,0,0
POA6035,44,9,3,0,59,24,139,39,11,0,0,20,11,81,67,70,12,7,55,27,238,103,92,21,15,80,29,340,75,81,29,9,74,37,305,42,56,18,7,47,11,181,25,54,33,20,41,21,194,8,11,9,9,17,34,88,4,0,0,3,5,21,33,407,384,125,70,398,215,1599,59,17,0,0,40,17,133,28,25,10,14,21,15,113,32,71,51,54,19,12,239,35,107,75,84,30,18,349,27,117,61,55,21,14,295,21,65,58,46,30,11,231,11,32,42,43,22,16,166,6,8,13,13,22,33,95,0,3,0,3,4,67,77,219,445,310,312,209,203,1698,103,26,3,0,99,41,272,67,36,10,14,41,26,194,99,141,63,61,74,39,477,138,199,96,99,110,47,689,102,198,90,64,95,51,600,63,121,76,53,77,22,412,36,86,75,63,63,37,360,14,19,22,22,39,67,183,4,3,0,6
POA6036,159,13,4,3,184,39,402,131,50,10,3,116,26,336,313,233,52,15,193,58,864,320,323,64,26,218,68,1019,149,183,28,15,148,37,560,61,59,18,12,79,13,242,28,36,17,10,37,11,139,3,14,7,4,13,14,55,4,0,0,0,0,3,7,1168,911,200,88,988,269,3624,166,50,12,0,122,34,384,99,107,31,31,61,15,344,125,315,157,262,79,58,996,100,345,260,271,86,52,1114,59,199,113,74,50,21,516,38,92,53,41,55,18,297,21,30,40,36,31,17,175,6,3,7,10,16,11,53,0,0,0,0,4,3,7,614,1141,673,725,504,229,3886,325,63,16,3,306,73,786,230,157,41,34,177,41,680,438,548,209,277,272,116,1860,420,668,324,297,304,120,2133,208,382,141,89,198,58,1076,99,151,71,53,134,31,539,49,66,57,46,68,28,314,9,17,14,14,29,25,108,4,0,0,0
POA6037,23,4,0,3,29,11,70,16,10,3,3,13,4,49,28,30,3,3,24,11,99,38,47,7,7,38,20,157,27,45,21,4,45,11,153,32,42,15,4,41,15,149,16,33,18,15,31,18,131,9,12,6,7,9,16,59,0,0,0,0,7,9,16,189,223,73,46,237,115,883,29,11,0,5,28,12,85,14,19,4,11,10,4,62,7,29,23,44,8,7,118,9,39,47,39,9,16,159,11,50,29,29,11,7,137,15,46,44,28,18,6,157,0,22,25,30,23,6,106,0,5,8,7,15,14,49,0,4,4,0,3,0,11,85,225,184,193,125,72,884,52,15,0,8,57,23,155,30,29,7,14,23,8,111,35,59,26,47,32,18,217,47,86,54,46,47,36,316,38,95,50,33,56,18,290,47,88,59,32,59,21,306,16,55,43,45,54,24,237,9,17,14,14,24,30,108,0,4,4,0
POA6041,15,4,3,0,11,7,40,6,0,0,0,5,5,16,14,9,3,0,7,7,40,13,28,9,11,24,11,96,17,22,9,5,27,3,83,23,30,17,20,34,13,137,11,16,22,19,33,6,107,7,9,5,3,8,10,42,0,0,0,0,0,0,0,106,118,68,58,149,62,561,13,3,3,3,8,5,35,4,3,0,0,7,0,14,6,12,6,18,5,4,51,7,19,11,32,5,11,85,8,29,20,17,8,3,85,8,32,30,45,20,10,145,0,12,17,38,8,6,81,0,8,0,6,8,4,26,0,3,0,4,4,0,11,46,121,87,163,73,43,533,28,7,6,3,19,12,75,10,3,0,0,12,5,30,20,21,9,18,12,11,91,20,47,20,43,29,22,181,25,51,29,22,35,6,168,31,62,47,65,54,23,282,11,28,39,57,41,12,188,7,17,5,9,16,14,68,0,3,0,4
