region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6443,12,10,22,27,27,54,6,0,6,45,37,82,11,10,21,17,33,50,6,4,10,34,47,81,5,8,13,13,18,31,3,6,9,21,32,53,4,4,8,11,10,21,0,3,3,15,17,32,8,8,16,26,32,58,10,4,14,44,44,88,3,3,6,36,46,82,13,3,16,52,52,104,0,3,3,39,28,67,18,3,21,57,34,91,6,3,9,37,19,56,9,4,13,52,26,78,7,3,10,52,28,80,8,0,8,67,31,98,6,4,10,30,27,57,10,6,16,46,37,83,3,3,6,53,22,75,4,3,7,60,28,88,0,3,3,33,30,63,8,0,8,41,33,74,5,0,5,26,20,46,5,0,5,36,20,56,3,3,6,68,49,117,8,3,11,79,55,134,73,65,138,468,389,857,108,39,147,649,493,1142
POA6445,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,12,8,20,3,0,3,15,8,23,0,0,0,86,72,158,3,0,3,89,72,161
POA6447,0,0,0,24,15,39,0,0,0,24,15,39,4,0,4,26,24,50,0,8,8,30,32,62,0,0,0,21,28,49,0,0,0,21,28,49,0,3,3,28,7,35,0,6,6,28,16,44,0,0,0,9,5,14,0,0,0,9,5,14,0,3,3,12,12,24,3,0,3,15,15,30,0,0,0,15,10,25,0,0,0,15,10,25,3,0,3,17,17,34,3,4,7,23,21,44,0,0,0,22,25,47,5,0,5,27,25,52,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,23,17,40,0,4,4,23,21,44,0,0,0,10,6,16,0,0,0,10,6,16,0,3,3,8,3,11,0,0,0,8,6,14,0,0,0,10,13,23,5,0,5,15,13,28,7,9,16,242,197,439,16,22,38,265,228,493
POA6448,0,0,0,9,13,22,3,3,6,12,16,28,0,0,0,15,16,31,0,0,0,15,16,31,3,0,3,10,11,21,3,0,3,16,11,27,28,33,61,9,9,18,0,0,0,37,42,79,0,3,3,8,8,16,0,0,0,8,11,19,3,0,3,9,6,15,3,0,3,15,6,21,3,0,3,5,7,12,0,0,0,8,7,15,0,0,0,13,13,26,3,0,3,16,13,29,0,0,0,8,17,25,3,0,3,11,17,28,0,0,0,19,17,36,0,0,0,19,17,36,0,0,0,17,23,40,0,0,0,17,23,40,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,20,6,26,0,0,0,20,6,26,0,0,0,28,17,45,0,0,0,28,17,45,37,36,73,183,173,356,15,3,18,235,212,447
POA6450,26,34,60,387,384,771,26,19,45,439,437,876,33,30,63,386,367,753,22,18,40,441,415,856,34,41,75,432,421,853,27,27,54,493,489,982,24,30,54,384,397,781,34,19,53,442,446,888,21,21,42,262,285,547,17,21,38,300,327,627,15,24,39,281,280,561,29,15,44,325,319,644,6,15,21,299,339,638,26,13,39,331,367,698,7,16,23,380,396,776,32,18,50,419,430,849,8,19,27,425,390,815,28,16,44,461,425,886,12,11,23,434,446,880,31,27,58,477,484,961,7,16,23,394,398,792,38,18,56,439,432,871,6,7,13,344,350,694,18,18,36,368,375,743,6,4,10,333,310,643,24,20,44,363,334,697,7,10,17,779,866,1645,68,70,138,854,946,1800,212,278,490,5520,5629,11149,420,319,739,6152,6226,12378
POA6460,5,6,11,39,33,72,3,4,7,47,43,90,3,4,7,33,29,62,0,3,3,36,36,72,6,4,10,27,25,52,3,3,6,36,32,68,0,7,7,16,19,35,4,0,4,20,26,46,5,0,5,10,12,22,0,0,0,15,12,27,0,0,0,21,30,51,0,3,3,21,33,54,0,3,3,21,18,39,0,0,0,21,21,42,3,3,6,26,31,57,3,3,6,32,37,69,0,3,3,36,27,63,0,3,3,36,33,69,3,3,6,31,31,62,0,3,3,34,37,71,0,3,3,34,33,67,0,3,3,34,39,73,0,3,3,32,30,62,3,3,6,35,36,71,4,0,4,35,31,66,0,0,0,39,31,70,0,3,3,78,73,151,8,4,12,86,80,166,29,42,71,439,422,861,24,32,56,492,496,988
POA6461,0,0,0,15,14,29,5,0,5,20,14,34,3,0,3,9,13,22,0,0,0,12,13,25,0,3,3,7,10,17,0,0,0,7,13,20,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,4,13,0,0,0,9,4,13,3,0,3,5,18,23,0,0,0,8,18,26,0,0,0,11,11,22,5,0,5,16,11,27,0,0,0,4,13,17,0,0,0,4,13,17,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,17,19,36,0,0,0,17,19,36,0,0,0,13,18,31,0,0,0,13,18,31,0,0,0,41,36,77,0,3,3,41,39,80,6,3,9,163,186,349,10,3,13,179,192,371
POA6462,0,0,0,7,15,22,0,0,0,7,15,22,0,0,0,15,14,29,3,0,3,18,14,32,0,0,0,18,4,22,0,0,0,18,4,22,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,5,0,5,0,0,0,8,0,8,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,12,9,21,0,0,0,12,9,21,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,14,8,22,0,0,0,14,8,22,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,13,13,26,0,0,0,13,13,26,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,24,18,42,0,0,0,24,18,42,3,0,3,163,137,300,3,0,3,169,137,306
POA6468,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,13,8,21,0,0,0,13,8,21,0,0,0,13,4,17,0,0,0,13,4,17,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,4,5,9,0,0,0,4,5,9,3,0,3,5,3,8,0,0,0,8,3,11,0,0,0,10,9,19,0,0,0,10,9,19,3,0,3,105,98,203,0,0,0,108,98,206
POA6472,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,104,81,185,0,0,0,104,81,185
POA6475,0,0,0,26,20,46,0,0,0,26,20,46,0,0,0,20,14,34,0,0,0,20,14,34,3,3,6,7,9,16,0,0,0,10,12,22,0,0,0,3,3,6,0,5,5,3,8,11,0,0,0,12,5,17,0,0,0,12,5,17,0,0,0,8,19,27,0,0,0,8,19,27,0,3,3,20,12,32,0,0,0,20,15,35,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,17,19,36,0,0,0,17,19,36,0,0,0,22,12,34,0,0,0,22,12,34,0,3,3,13,12,25,0,0,0,13,15,28,3,0,3,41,30,71,0,0,0,44,30,74,6,9,15,229,186,415,0,5,5,235,200,435
POA6477,0,0,0,5,11,16,0,0,0,5,11,16,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,14,11,25,0,0,0,14,11,25,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,13,13,26,3,0,3,16,13,29,0,0,0,18,8,26,3,0,3,21,8,29,0,0,0,15,6,21,0,0,0,15,6,21,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,19,15,34,0,0,0,19,15,34,0,0,0,154,135,289,6,0,6,160,135,295
POA6479,3,5,8,18,8,26,0,0,0,21,13,34,3,0,3,13,18,31,3,0,3,19,18,37,0,0,0,9,9,18,0,0,0,9,9,18,0,5,5,13,8,21,0,0,0,13,13,26,0,0,0,15,8,23,0,0,0,15,8,23,0,0,0,9,13,22,0,0,0,9,13,22,0,0,0,16,11,27,0,0,0,16,11,27,0,3,3,15,12,27,3,0,3,18,15,33,0,0,0,10,18,28,3,0,3,13,18,31,3,0,3,17,15,32,3,0,3,23,15,38,0,0,0,22,22,44,0,0,0,22,22,44,0,0,0,19,19,38,0,0,0,19,19,38,0,0,0,17,14,31,0,0,0,17,14,31,0,0,0,46,44,90,0,0,0,46,44,90,9,13,22,239,219,458,12,0,12,260,232,492
POA6484,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,3,33,10,3,13,40,9,49,0,0,0,39,13,52,10,3,13,49,16,65,0,0,0,22,4,26,8,3,11,30,7,37,3,0,3,21,8,29,12,0,12,36,8,44,0,0,0,26,7,33,11,4,15,37,11,48,0,0,0,26,10,36,6,3,9,32,13,45,0,0,0,19,6,25,6,3,9,25,9,34,0,0,0,15,4,19,4,0,4,19,4,23,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,6,0,6,0,0,0,6,0,6,3,3,6,225,58,283,70,19,89,298,80,378
POA6485,4,0,4,16,12,28,0,3,3,20,15,35,5,0,5,9,15,24,7,0,7,21,15,36,0,0,0,14,17,31,0,3,3,14,20,34,3,0,3,8,4,12,0,0,0,11,4,15,0,0,0,12,15,27,0,3,3,12,18,30,0,3,3,8,3,11,0,0,0,8,6,14,0,0,0,5,14,19,0,0,0,5,14,19,0,0,0,16,7,23,0,0,0,16,7,23,0,0,0,21,17,38,0,0,0,21,17,38,0,0,0,21,15,36,0,0,0,21,15,36,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,12,16,28,0,4,4,12,20,32,0,0,0,20,16,36,0,3,3,20,19,39,0,0,0,62,61,123,9,8,17,71,69,140,12,3,15,240,227,467,16,24,40,268,254,522
POA6488,0,0,0,13,8,21,0,0,0,13,8,21,4,0,4,12,10,22,0,0,0,16,10,26,3,3,6,11,4,15,0,0,0,14,7,21,5,0,5,3,4,7,5,0,5,13,4,17,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,7,0,7,0,0,0,7,0,7,0,3,3,9,12,21,0,0,0,9,15,24,0,0,0,3,13,16,0,0,0,3,13,16,3,0,3,11,11,22,0,3,3,14,14,28,0,3,3,16,9,25,0,0,0,16,12,28,0,0,0,19,10,29,0,0,0,19,10,29,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,33,34,67,6,3,9,39,37,76,15,12,27,163,141,304,11,6,17,189,159,348
POA6490,0,0,0,5,0,5,5,0,5,10,0,10,5,0,5,3,4,7,4,4,8,12,8,20,3,3,6,8,9,17,3,0,3,14,12,26,3,3,6,3,5,8,0,0,0,6,8,14,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,7,10,3,0,3,6,7,13,0,0,0,4,6,10,0,0,0,4,6,10,0,3,3,10,8,18,0,0,0,10,11,21,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,14,11,25,0,0,0,14,11,25,0,0,0,9,4,13,0,0,0,9,4,13,0,3,3,16,12,28,3,0,3,19,15,34,11,12,23,100,85,185,18,4,22,129,101,230
POA6501,0,3,3,38,34,72,0,3,3,38,40,78,4,0,4,40,27,67,0,0,0,44,27,71,4,0,4,42,30,72,0,3,3,46,33,79,0,3,3,41,28,69,0,0,0,41,31,72,0,0,0,20,23,43,5,0,5,25,23,48,0,0,0,11,21,32,0,3,3,11,24,35,0,0,0,21,26,47,0,0,0,21,26,47,0,0,0,40,47,87,0,3,3,40,50,90,0,0,0,42,30,72,3,0,3,45,30,75,0,0,0,46,42,88,8,0,8,54,42,96,0,3,3,43,40,83,3,0,3,46,43,89,0,0,0,36,34,70,0,3,3,36,37,73,0,0,0,27,46,73,0,3,3,27,49,76,0,0,0,50,36,86,3,0,3,53,36,89,8,9,17,497,464,961,22,18,40,527,491,1018
POA6502,0,0,0,16,15,31,4,0,4,20,15,35,0,4,4,24,19,43,0,5,5,24,28,52,6,11,17,43,49,92,0,3,3,49,63,112,4,8,12,45,39,84,3,6,9,52,53,105,0,0,0,15,12,27,3,0,3,18,12,30,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,12,13,25,3,3,6,15,16,31,4,0,4,24,28,52,0,0,0,28,28,56,0,0,0,28,35,63,0,3,3,28,38,66,0,0,0,29,46,75,7,0,7,36,46,82,0,0,0,44,40,84,3,3,6,47,43,90,0,0,0,36,29,65,3,3,6,39,32,71,0,0,0,40,43,83,3,3,6,43,46,89,0,0,0,111,91,202,9,3,12,120,94,214,14,23,37,483,472,955,38,32,70,535,527,1062
POA6503,0,0,0,67,74,141,4,6,10,71,80,151,3,8,11,57,69,126,8,3,11,68,80,148,0,6,6,68,63,131,10,3,13,78,72,150,4,4,8,45,55,100,4,4,8,53,63,116,0,6,6,43,38,81,3,0,3,46,44,90,0,3,3,40,40,80,0,3,3,40,46,86,0,0,0,50,54,104,3,0,3,53,54,107,0,0,0,51,46,97,11,5,16,62,51,113,0,0,0,77,79,156,10,6,16,87,85,172,0,0,0,79,78,157,6,4,10,85,82,167,0,0,0,70,61,131,5,5,10,75,66,141,3,0,3,66,53,119,5,8,13,74,61,135,3,0,3,73,68,141,8,3,11,84,71,155,3,0,3,157,136,293,11,5,16,171,141,312,16,27,43,943,914,1857,88,55,143,1047,996,2043
POA6505,0,0,0,4,8,12,3,0,3,7,8,15,0,0,0,4,9,13,3,0,3,7,9,16,0,0,0,9,11,20,0,3,3,9,14,23,0,0,0,16,7,23,0,0,0,16,7,23,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,7,10,3,0,3,6,7,13,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,17,13,30,0,5,5,17,18,35,0,0,0,14,11,25,3,0,3,17,11,28,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,3,14,17,0,0,0,3,14,17,0,0,0,31,21,52,0,0,0,31,21,52,0,0,0,132,130,262,12,11,23,144,141,285
POA6507,0,0,0,9,9,18,0,0,0,9,9,18,0,3,3,12,15,27,0,0,0,12,18,30,3,0,3,14,7,21,0,0,0,17,7,24,0,0,0,6,0,6,0,0,0,6,0,6,0,3,3,13,6,19,3,0,3,16,9,25,0,0,0,13,14,27,3,0,3,16,14,30,0,0,0,13,14,27,0,0,0,13,14,27,0,0,0,15,17,32,0,0,0,15,17,32,3,0,3,9,10,19,0,0,0,12,10,22,0,0,0,12,12,24,0,0,0,12,12,24,0,3,3,18,17,35,3,0,3,21,20,41,0,0,0,18,15,33,0,0,0,18,15,33,3,3,6,12,8,20,0,0,0,15,11,26,0,0,0,31,26,57,3,3,6,34,29,63,9,12,21,195,170,365,12,3,15,216,185,401
POA6509,0,0,0,9,17,26,0,0,0,9,17,26,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,4,4,8,0,0,0,4,4,8,0,3,3,8,4,12,0,0,0,8,7,15,3,3,6,12,3,15,0,0,0,15,6,21,0,0,0,10,12,22,5,0,5,15,12,27,0,0,0,10,9,19,0,0,0,10,9,19,0,3,3,16,11,27,0,0,0,16,14,30,0,0,0,14,16,30,0,0,0,14,16,30,0,0,0,21,11,32,0,0,0,21,11,32,0,0,0,12,4,16,0,0,0,12,4,16,3,0,3,13,8,21,0,0,0,16,8,24,0,0,0,20,15,35,0,0,0,20,15,35,6,9,15,166,132,298,5,0,5,177,141,318
POA6510,14,26,40,57,59,116,3,3,6,74,88,162,11,20,31,39,52,91,5,0,5,55,72,127,15,20,35,64,46,110,11,3,14,90,69,159,12,16,28,55,55,110,3,7,10,70,78,148,8,8,16,44,45,89,4,0,4,56,53,109,9,14,23,49,60,109,0,0,0,58,74,132,5,8,13,50,49,99,4,4,8,59,61,120,10,11,21,49,49,98,5,7,12,64,67,131,0,9,9,48,62,110,0,0,0,48,71,119,9,3,12,80,67,147,3,4,7,92,74,166,9,7,16,69,51,120,0,3,3,78,61,139,6,12,18,51,69,120,8,0,8,65,81,146,5,3,8,58,44,102,8,3,11,71,50,121,5,10,15,124,123,247,5,4,9,134,137,271,118,167,285,837,831,1668,59,38,97,1014,1036,2050
POA6511,3,0,3,13,10,23,0,0,0,16,10,26,0,3,3,11,10,21,0,0,0,11,13,24,3,0,3,10,8,18,0,0,0,13,8,21,3,0,3,6,0,6,3,0,3,12,0,12,0,3,3,5,5,10,3,0,3,8,8,16,0,0,0,12,6,18,0,0,0,12,6,18,0,0,0,9,4,13,0,0,0,9,4,13,0,3,3,10,14,24,0,0,0,10,17,27,0,3,3,14,13,27,3,0,3,17,16,33,0,0,0,12,17,29,3,0,3,15,17,32,0,0,0,8,13,21,0,4,4,8,17,25,0,0,0,21,25,46,0,0,0,21,25,46,0,0,0,29,22,51,3,0,3,32,22,54,0,0,0,60,52,112,3,0,3,63,52,115,9,12,21,220,199,419,18,4,22,247,215,462
POA6513,0,3,3,13,7,20,0,0,0,13,10,23,0,3,3,8,6,14,0,0,0,8,9,17,3,0,3,8,3,11,0,0,0,11,3,14,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,13,4,17,0,0,0,13,4,17,0,0,0,14,11,25,0,0,0,14,11,25,3,0,3,3,7,10,0,0,0,6,7,13,3,0,3,4,4,8,0,0,0,7,4,11,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,4,10,14,0,4,4,4,14,18,9,6,15,94,78,172,0,4,4,103,88,191
POA6514,0,0,0,12,14,26,0,0,0,12,14,26,0,4,4,17,17,34,0,0,0,17,21,38,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,15,3,18,5,0,5,20,3,23,0,0,0,11,15,26,0,0,0,11,15,26,0,0,0,8,9,17,4,0,4,12,9,21,0,0,0,15,22,37,0,0,0,15,22,37,5,0,5,19,16,35,0,0,0,24,16,40,0,0,0,18,15,33,0,0,0,18,15,33,0,3,3,27,21,48,7,0,7,34,24,58,0,3,3,26,31,57,0,0,0,26,34,60,0,3,3,39,24,63,5,5,10,44,32,76,0,3,3,61,52,113,10,7,17,71,62,133,5,16,21,286,261,547,31,12,43,322,289,611
POA6515,0,6,6,11,11,22,0,0,0,11,17,28,0,0,0,17,21,38,0,0,0,17,21,38,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,0,8,8,0,0,0,0,8,8,0,3,3,14,8,22,0,0,0,14,11,25,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,8,15,23,0,0,0,8,15,23,0,0,0,21,12,33,0,0,0,21,12,33,0,0,0,20,16,36,0,0,0,20,16,36,0,0,0,21,12,33,0,0,0,21,12,33,4,0,4,25,17,42,4,0,4,33,17,50,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,15,12,27,0,0,0,15,12,27,0,0,0,42,31,73,0,0,0,42,31,73,4,9,13,236,201,437,4,0,4,244,210,454
POA6516,3,0,3,57,54,111,3,4,7,63,58,121,0,5,5,49,47,96,0,0,0,49,52,101,0,0,0,61,38,99,0,3,3,61,41,102,0,0,0,18,19,37,8,3,11,26,22,48,0,0,0,16,21,37,5,0,5,21,21,42,0,0,0,40,35,75,4,4,8,44,39,83,3,0,3,39,47,86,0,0,0,42,47,89,3,0,3,51,56,107,4,3,7,58,59,117,0,0,0,40,44,84,0,0,0,40,44,84,0,0,0,57,41,98,5,3,8,62,44,106,0,0,0,44,50,94,3,3,6,47,53,100,3,0,3,52,48,100,4,8,12,59,56,115,0,0,0,54,48,102,9,7,16,63,55,118,0,0,0,138,118,256,14,11,25,152,129,281,12,5,17,716,666,1382,59,49,108,787,720,1507
POA6517,5,0,5,12,10,22,3,0,3,20,10,30,0,4,4,13,13,26,0,0,0,13,17,30,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,8,12,20,0,0,0,8,12,20,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,11,11,22,3,0,3,14,11,25,0,0,0,9,16,25,3,3,6,12,19,31,0,0,0,8,9,17,3,0,3,11,9,20,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,11,15,26,0,0,0,11,15,26,0,0,0,27,18,45,0,3,3,27,21,48,0,0,0,19,17,36,0,0,0,19,17,36,0,0,0,22,9,31,3,0,3,25,9,34,3,0,3,26,24,50,3,6,9,32,30,62,8,4,12,200,187,387,18,12,30,226,203,429
