region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6437,16,7,23,4,10,14,7,15,22,15,9,24,12,11,23,54,52,106,11,9,20,7,6,13,11,10,21,4,8,12,7,9,16,40,42,82,6,4,10,11,7,18,0,7,7,0,0,0,0,6,6,17,24,41,4,0,4,0,0,0,0,0,0,3,0,3,8,0,8,15,0,15,9,3,12,12,4,16,27,10,37,24,5,29,25,7,32,97,29,126,33,9,42,34,7,41,28,8,36,33,11,44,24,18,42,152,53,205,17,6,23,23,6,29,32,11,43,15,6,21,33,9,42,120,38,158,17,9,26,18,12,30,9,4,13,23,0,23,16,9,25,83,34,117,19,11,30,31,5,36,13,10,23,20,7,27,15,5,20,98,38,136,14,4,18,17,3,20,30,7,37,9,3,12,9,4,13,79,21,100,10,7,17,12,10,22,17,4,21,15,3,18,19,3,22,73,27,100,9,3
POA6438,3,3,6,4,6,10,3,3,6,5,10,15,12,3,15,27,25,52,4,10,14,6,11,17,8,4,12,3,4,7,4,5,9,25,34,59,12,4,16,3,4,7,11,8,19,8,4,12,6,5,11,40,25,65,7,3,10,11,3,14,6,7,13,15,7,22,11,0,11,50,20,70,9,8,17,7,4,11,10,18,28,19,18,37,29,10,39,74,58,132,22,16,38,18,16,34,16,17,33,24,4,28,15,11,26,95,64,159,21,5,26,24,9,33,19,5,24,12,10,22,9,7,16,85,36,121,10,11,21,12,5,17,13,9,22,16,4,20,8,6,14,59,35,94,17,10,27,15,7,22,14,3,17,11,4,15,10,9,19,67,33,100,17,9,26,16,14,30,12,5,17,13,3,16,14,5,19,72,36,108,14,6,20,11,8,19,12,0,12,11,8,19,11,6,17,59,28,87,10,4
POA6440,4,4,8,5,3,8,5,3,8,5,3,8,3,6,9,22,19,41,11,0,11,4,3,7,9,4,13,3,3,6,3,6,9,30,16,46,5,0,5,3,7,10,6,4,10,7,4,11,3,5,8,24,20,44,3,3,6,0,5,5,4,4,8,6,3,9,3,10,13,16,25,41,6,7,13,17,6,23,14,7,21,20,9,29,14,9,23,71,38,109,13,3,16,16,9,25,16,8,24,15,6,21,13,7,20,73,33,106,21,3,24,15,9,24,13,5,18,10,10,20,8,6,14,67,33,100,19,7,26,18,6,24,21,4,25,18,6,24,17,3,20,93,26,119,17,3,20,17,9,26,16,3,19,18,0,18,18,8,26,86,23,109,6,5,11,17,6,23,21,0,21,19,4,23,9,7,16,72,22,94,11,0,11,20,6,26,12,6,18,11,5,16,16,11,27,70,28,98,15,7
POA6442,25,20,45,38,30,68,25,28,53,28,16,44,27,21,48,143,115,258,29,23,52,17,24,41,20,27,47,21,29,50,29,22,51,116,125,241,18,23,41,22,36,58,35,25,60,16,30,46,19,34,53,110,148,258,23,18,41,18,11,29,28,11,39,27,14,41,24,15,39,120,69,189,16,23,39,20,17,37,22,31,53,24,17,41,22,22,44,104,110,214,21,18,39,26,19,45,14,22,36,23,31,54,27,26,53,111,116,227,26,21,47,27,16,43,17,34,51,34,25,59,19,17,36,123,113,236,21,27,48,22,16,38,21,18,39,28,24,52,21,21,42,113,106,219,19,26,45,33,22,55,25,17,42,28,18,46,24,18,42,129,101,230,21,22,43,16,18,34,17,14,31,26,13,39,17,11,28,97,78,175,16,11,27,13,15,28,7,18,25,13,9,22,12,12,24,61,65,126,11,17
POA6443,8,9,17,8,6,14,13,6,19,4,10,14,11,7,18,44,38,82,9,10,19,3,17,20,3,5,8,14,6,20,7,9,16,36,47,83,3,9,12,8,8,16,4,5,9,4,0,4,3,8,11,22,30,52,4,0,4,4,0,4,3,7,10,3,3,6,3,3,6,17,13,30,5,12,17,5,9,14,12,7,19,9,10,19,12,7,19,43,45,88,7,9,16,12,11,23,11,9,20,7,14,21,15,10,25,52,53,105,6,8,14,14,7,21,13,6,19,12,7,19,14,4,18,59,32,91,4,7,11,7,3,10,12,9,21,11,4,15,16,6,22,50,29,79,15,6,21,20,8,28,21,9,30,4,5,9,7,5,12,67,33,100,15,4,19,3,5,8,10,13,23,13,6,19,6,9,15,47,37,84,25,6,31,3,8,11,11,5,16,12,6,18,8,3,11,59,28,87,13,3
POA6445,0,3,3,0,3,3,0,3,3,6,3,9,0,0,0,6,12,18,4,3,7,6,0,6,0,4,4,0,3,3,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,4,3,7,0,0,0,0,6,6,0,0,0,0,0,0,4,9,13,3,3,6,0,0,0,0,0,0,0,4,4,3,0,3,6,7,13,0,4,4,0,0,0,5,0,5,5,0,5,0,0,0,10,4,14,3,0,3,0,3,3,0,3,3,0,0,0,3,3,6,6,9,15,0,3,3,3,3,6,0,3,3,3,0,3,0,0,0,6,9,15,0,0
POA6447,4,0,4,3,0,3,3,8,11,10,0,10,6,6,12,26,14,40,4,6,10,4,8,12,10,10,20,5,0,5,9,6,15,32,30,62,4,3,7,5,8,13,4,8,12,4,6,10,6,3,9,23,28,51,10,5,15,8,6,14,6,3,9,0,0,0,5,0,5,29,14,43,3,0,3,3,4,7,0,0,0,0,0,0,3,0,3,9,4,13,5,0,5,3,3,6,5,0,5,0,4,4,3,4,7,16,11,27,3,3,6,0,0,0,5,3,8,5,3,8,0,3,3,13,12,25,0,5,5,3,3,6,5,0,5,8,6,14,3,9,12,19,23,42,7,4,11,0,8,8,4,6,10,7,3,10,5,6,11,23,27,50,5,3,8,3,3,6,7,3,10,0,3,3,3,3,6,18,15,33,6,0,6,4,7,11,3,7,10,3,3,6,6,3,9,22,20,42,0,3
POA6448,6,3,9,0,3,3,0,6,6,0,3,3,3,3,6,9,18,27,0,3,3,5,3,8,6,3,9,4,3,7,0,6,6,15,18,33,0,0,0,5,3,8,4,0,4,0,6,6,4,3,7,13,12,25,5,20,25,19,15,34,9,3,12,3,3,6,3,0,3,39,41,80,0,0,0,3,3,6,3,3,6,3,3,6,3,0,3,12,9,21,4,3,7,3,0,3,3,3,6,3,3,6,0,3,3,13,12,25,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,10,0,10,5,0,5,0,4,4,6,4,10,3,3,6,3,4,7,17,15,32,6,0,6,0,3,3,0,4,4,0,5,5,4,4,8,10,16,26,3,7,10,5,0,5,6,0,6,4,3,7,3,5,8,21,15,36,6,5,11,3,0,3,0,5,5,4,3,7,6,7,13,19,20,39,3,3
POA6450,76,84,160,90,101,191,94,78,172,83,78,161,97,97,194,440,438,878,100,92,192,88,77,165,77,78,155,89,78,167,89,88,177,443,413,856,100,99,199,89,90,179,116,85,201,103,108,211,87,105,192,495,487,982,122,105,227,95,110,205,83,100,183,77,59,136,65,72,137,442,446,888,60,55,115,65,73,138,44,74,118,60,59,119,70,66,136,299,327,626,65,60,125,68,61,129,51,74,125,75,62,137,65,63,128,324,320,644,49,70,119,68,76,144,63,68,131,68,78,146,84,75,159,332,367,699,93,80,173,76,93,169,72,87,159,81,77,158,95,95,190,417,432,849,98,72,170,92,91,183,87,84,171,96,94,190,89,85,174,462,426,888,79,106,185,96,83,179,92,106,198,109,107,216,100,85,185,476,487,963,99,88,187,82,97,179,87,78,165,80,94,174,94,72,166,442,429,871,84,70
POA6460,5,10,15,8,10,18,13,7,20,6,13,19,14,4,18,46,44,90,9,8,17,6,10,16,3,7,10,9,8,17,7,4,11,34,37,71,13,7,20,7,5,12,8,5,13,5,10,15,6,3,9,39,30,69,4,6,10,0,7,7,7,7,14,5,4,9,3,3,6,19,27,46,0,0,0,0,4,4,8,9,17,0,3,3,0,0,0,8,16,24,3,8,11,5,0,5,5,5,10,5,8,13,4,12,16,22,33,55,3,6,9,10,6,16,3,0,3,5,4,9,0,4,4,21,20,41,4,8,12,4,9,13,7,3,10,3,11,14,10,7,17,28,38,66,10,6,16,7,5,12,10,9,19,6,5,11,5,6,11,38,31,69,5,7,12,10,10,20,5,5,10,4,4,8,10,7,17,34,33,67,8,11,19,10,3,13,6,8,14,3,6,9,6,10,16,33,38,71,8,5
POA6461,0,3,3,5,4,9,8,0,8,3,3,6,3,4,7,19,14,33,6,3,9,0,3,3,0,6,6,4,3,7,0,0,0,10,15,25,3,0,3,3,4,7,3,0,3,3,0,3,0,3,3,12,7,19,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,3,6,9,0,0,0,3,3,6,0,0,0,3,0,3,3,3,6,9,6,15,0,6,6,0,0,0,3,4,7,3,5,8,3,0,3,9,15,24,0,3,3,3,4,7,3,3,6,3,3,6,5,0,5,14,13,27,0,6,6,3,0,3,3,0,3,0,7,7,0,0,0,6,13,19,7,4,11,0,5,5,0,3,3,6,0,6,0,0,0,13,12,25,3,3,6,3,0,3,3,0,3,4,0,4,0,3,3,13,6,19,4,3,7,0,0,0,3,0,3,0,6,6,0,0,0,7,9,16,3,4
POA6462,3,0,3,0,3,3,0,6,6,0,3,3,3,3,6,6,15,21,3,3,6,3,6,9,3,0,3,3,4,7,3,0,3,15,13,28,6,0,6,3,3,6,4,0,4,3,0,3,3,0,3,19,3,22,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,3,3,6,3,0,3,3,3,6,12,9,21,0,0,0,3,3,6,3,4,7,3,0,3,3,0,3,12,7,19,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,15,12,27,3,3,6,3,0,3,3,3,6,4,0,4,3,0,3,16,6,22,3,3,6,0,3,3,3,5,8,3,0,3,3,0,3,12,11,23,0,0,0,0,4,4,3,3,6,3,3,6,0,0,0,6,10,16,4,3
POA6468,3,3,6,3,3,6,0,0,0,3,3,6,0,3,3,9,12,21,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,10,0,10,3,4,7,0,0,0,0,0,0,0,0,0,0,4,4,3,8,11,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,9,9,5,0,5,0,0,0,4,0,4,0,0,0,0,7,7,9,7,16,0,0,0,3,0,3,3,6,9,6,0,6,3,0,3,15,6,21,0,3,3,0,0,0,6,0,6,0,0,0,4,3,7,10,6,16,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,6,9,15,0,0,0,6,4,10,0,3,3,0,0,0,0,0,0,6,7,13,3,4,7,0,0,0,3,0,3,3,4,7,3,4,7,12,12,24,3,0,3,0,0,0,0,5,5,4,0,4,3,0,3,10,5,15,4,0
POA6472,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,9,3,12,0,4,4,3,0,3,3,5,8,3,0,3,3,0,3,12,9,21,5,0,5,0,3,3,4,0,4,0,3,3,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,0,7,0,0,0,3,0,3,0,4,4,10,4,14,3,0,3,0,3,3,5,0,5,0,0,0,0,3,3,8,6,14,0,0,0,3,3,6,3,3,6,0,3,3,0,0,0,6,9,15,4,5,9,0,0,0,0,3,3,4,0,4,3,0,3,11,8,19,0,0,0,4,0,4,3,0,3,4,4,8,0,4,4,11,8,19,5,3,8,0,0,0,0,3,3,0,0,0,0,3,3,5,9,14,0,0
POA6475,6,0,6,7,4,11,9,3,12,4,0,4,3,8,11,29,15,44,0,3,3,3,3,6,0,8,8,9,3,12,6,0,6,18,17,35,0,4,4,5,3,8,3,0,3,3,3,6,3,0,3,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,5,3,8,0,3,3,4,0,4,5,0,5,14,6,20,0,3,3,3,5,8,4,0,4,3,4,7,0,5,5,10,17,27,0,0,0,10,0,10,8,4,12,4,4,8,0,4,4,22,12,34,3,0,3,4,0,4,4,4,8,3,0,3,0,5,5,14,9,23,0,3,3,3,3,6,10,0,10,3,0,3,3,3,6,19,9,28,0,5,5,0,4,4,4,3,7,4,3,7,0,0,0,8,15,23,5,0,5,0,7,7,7,4,11,5,5,10,0,4,4,17,20,37,5,4
POA6477,0,3,3,0,0,0,0,3,3,3,0,3,4,4,8,7,10,17,0,3,3,6,0,6,3,3,6,0,5,5,5,0,5,14,11,25,5,3,8,0,4,4,5,3,8,0,3,3,0,0,0,10,13,23,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,5,5,3,0,3,3,3,6,4,0,4,10,11,21,3,3,6,3,3,6,0,3,3,3,3,6,0,0,0,9,12,21,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,0,3,3,3,6,3,0,3,3,3,6,4,4,8,16,10,26,0,5,5,0,0,0,6,0,6,5,0,5,3,0,3,14,5,19,4,4,8,0,0,0,6,0,6,6,4,10,0,4,4,16,12,28,3,3,6,4,3,7,3,3,6,4,3,7,3,3,6,17,15,32,5,3
POA6479,3,3,6,3,3,6,5,3,8,3,3,6,6,3,9,20,15,35,6,3,9,8,3,11,0,5,5,3,3,6,4,3,7,21,17,38,3,3,6,3,3,6,3,3,6,0,3,3,3,0,3,12,12,24,4,3,7,0,3,3,3,0,3,3,3,6,3,3,6,13,12,25,3,0,3,0,3,3,3,3,6,3,3,6,4,0,4,13,9,22,3,3,6,3,3,6,3,4,7,0,4,4,0,0,0,9,14,23,7,3,10,3,0,3,0,4,4,3,3,6,3,0,3,16,10,26,4,0,4,0,4,4,4,3,7,3,4,7,3,3,6,14,14,28,3,3,6,3,3,6,0,3,3,3,6,9,3,5,8,12,20,32,3,3,6,7,0,7,5,3,8,4,5,9,6,0,6,25,11,36,0,3,3,5,6,11,4,4,8,4,7,11,7,4,11,20,24,44,3,7
POA6484,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,0,5,7,0,7,3,0,3,8,3,11,18,3,21,41,6,47,13,4,17,10,3,13,6,3,9,9,3,12,9,3,12,47,16,63,10,0,10,7,0,7,9,0,9,7,0,7,0,0,0,33,0,33,8,0,8,3,3,6,10,3,13,8,3,11,4,0,4,33,9,42,5,0,5,9,5,14,10,0,10,3,0,3,11,3,14,38,8,46,4,3,7,5,3,8,11,3,14,3,3,6,7,3,10,30,15,45,4,3,7,5,3,8,5,3,8,3,3,6,5,3,8,22,15,37,7,3
POA6485,0,4,4,0,4,4,7,3,10,6,3,9,3,3,6,16,17,33,3,3,6,0,4,4,3,0,3,4,3,7,9,7,16,19,17,36,4,3,7,0,7,7,6,3,9,0,4,4,3,3,6,13,20,33,0,3,3,0,3,3,4,0,4,0,3,3,3,0,3,7,9,16,3,3,6,3,7,10,3,3,6,3,3,6,0,3,3,12,19,31,3,0,3,3,0,3,0,3,3,4,0,4,0,0,0,10,3,13,0,3,3,0,0,0,0,3,3,0,7,7,3,3,6,3,16,19,3,0,3,4,0,4,0,4,4,3,0,3,5,3,8,15,7,22,3,3,6,10,3,13,3,5,8,3,3,6,4,3,7,23,17,40,5,5,10,0,4,4,9,0,9,3,3,6,3,3,6,20,15,35,7,4,11,3,3,6,3,4,7,3,3,6,0,3,3,16,17,33,3,5
POA6488,3,3,6,3,0,3,4,4,8,0,0,0,3,0,3,13,7,20,3,4,7,3,0,3,7,3,10,0,4,4,3,0,3,16,11,27,0,6,6,8,0,8,3,0,3,0,0,0,3,0,3,14,6,20,0,5,5,0,0,0,0,0,0,7,3,10,4,0,4,11,8,19,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,4,4,0,0,0,3,10,13,3,0,3,0,0,0,6,14,20,3,0,3,3,0,3,0,4,4,3,3,6,0,4,4,9,11,20,5,0,5,4,0,4,5,0,5,0,6,6,0,5,5,14,11,25,3,3,6,3,3,6,3,0,3,3,3,6,4,4,8,16,13,29,9,3,12,0,5,5,3,3,6,4,0,4,3,0,3,19,11,30,3,3
POA6490,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,10,0,10,6,0,6,0,0,0,3,4,7,0,0,0,3,0,3,12,4,16,3,4,7,0,3,3,0,7,7,4,0,4,4,0,4,11,14,25,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,6,6,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,3,6,0,3,3,3,3,6,6,12,18,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,6,6,12,3,0,3,3,3,6,0,3,3,3,3,6,3,3,6,12,12,24,0,0,0,5,4,9,7,3,10,0,0,0,0,3,3,12,10,22,3,7
POA6501,6,10,16,6,7,13,4,7,11,9,6,15,14,8,22,39,38,77,7,3,10,7,5,12,10,3,13,6,4,10,14,12,26,44,27,71,7,4,11,8,4,12,15,8,23,4,6,10,11,10,21,45,32,77,11,5,16,14,6,20,3,3,6,6,11,17,8,6,14,42,31,73,11,5,16,0,5,5,0,0,0,7,3,10,7,9,16,25,22,47,0,5,5,3,7,10,0,4,4,3,3,6,3,3,6,9,22,31,3,5,8,5,4,9,0,9,9,9,3,12,4,4,8,21,25,46,6,4,10,4,11,15,5,13,18,11,14,25,12,10,22,38,52,90,11,4,15,6,4,10,8,5,13,5,10,15,13,7,20,43,30,73,13,3,16,10,11,21,10,11,21,11,15,26,9,3,12,53,43,96,6,9,15,7,5,12,14,13,27,9,10,19,11,3,14,47,40,87,13,7
POA6502,0,4,4,3,3,6,5,4,9,7,0,7,4,4,8,19,15,34,3,5,8,8,3,11,4,7,11,3,3,6,5,10,15,23,28,51,12,9,21,5,5,10,8,11,19,15,18,33,10,19,29,50,62,112,15,10,25,10,18,28,13,13,26,7,4,11,8,6,14,53,51,104,6,4,10,4,0,4,0,0,0,3,3,6,8,4,12,21,11,32,6,3,9,5,3,8,5,0,5,3,3,6,0,4,4,19,13,32,0,3,3,4,3,7,8,3,11,0,3,3,0,3,3,12,15,27,3,3,6,4,8,12,5,9,14,8,3,11,7,7,14,27,30,57,4,6,10,3,5,8,8,13,21,8,10,18,6,4,10,29,38,67,5,10,15,6,11,17,11,9,20,4,11,15,11,6,17,37,47,84,4,10,14,15,13,28,10,6,16,9,6,15,9,8,17,47,43,90,9,8
POA6503,14,11,25,13,17,30,18,18,36,11,17,28,16,16,32,72,79,151,15,17,32,12,18,30,12,16,28,20,14,34,7,15,22,66,80,146,18,10,28,14,18,32,11,14,25,23,14,37,13,17,30,79,73,152,16,19,35,12,13,25,11,15,26,0,11,11,12,5,17,51,63,114,11,10,21,6,6,12,12,10,22,14,10,24,4,6,10,47,42,89,8,5,13,7,11,18,3,15,18,12,3,15,9,13,22,39,47,86,6,11,17,10,6,16,10,9,19,16,16,32,10,13,23,52,55,107,7,13,20,14,11,25,13,5,18,16,12,28,13,9,22,63,50,113,14,21,35,13,16,29,12,18,30,17,18,35,29,15,44,85,88,173,18,18,36,15,23,38,23,10,33,14,15,29,15,18,33,85,84,169,23,17,40,14,11,25,17,6,23,15,12,27,8,19,27,77,65,142,15,9
POA6505,0,7,7,0,0,0,4,0,4,4,0,4,0,0,0,8,7,15,3,0,3,0,0,0,0,6,6,3,0,3,3,0,3,9,6,15,3,0,3,3,0,3,3,4,7,0,0,0,3,6,9,12,10,22,10,0,10,3,5,8,3,4,7,3,0,3,0,0,0,19,9,28,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,5,4,9,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,6,3,9,0,3,3,0,4,4,0,4,4,3,0,3,0,0,0,3,11,14,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,4,6,10,5,0,5,4,3,7,0,0,0,3,6,9,3,11,14,15,20,35,5,3,8,3,3,6,0,4,4,5,0,5,3,3,6,16,13,29,0,8
POA6507,3,3,6,0,0,0,3,3,6,3,3,6,3,0,3,12,9,21,0,6,6,6,3,9,3,0,3,5,0,5,0,6,6,14,15,29,6,0,6,5,0,5,3,0,3,0,6,6,4,0,4,18,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,3,6,8,3,11,16,9,25,4,3,7,0,0,0,9,0,9,0,5,5,0,9,9,13,17,30,4,3,7,7,5,12,3,3,6,0,0,0,0,3,3,14,14,28,3,4,7,3,3,6,0,3,3,3,3,6,5,4,9,14,17,31,7,4,11,0,4,4,0,3,3,0,0,0,0,4,4,7,15,22,5,4,9,0,4,4,3,0,3,0,3,3,3,3,6,11,14,25,5,6,11,4,4,8,3,3,6,3,3,6,6,3,9,21,19,40,4,0
POA6509,6,4,10,5,0,5,0,5,5,0,4,4,0,0,0,11,13,24,4,0,4,0,3,3,0,3,3,3,3,6,0,3,3,7,12,19,6,0,6,3,0,3,0,3,3,0,3,3,3,3,6,12,9,21,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,5,0,5,0,3,3,0,0,0,8,9,17,0,0,0,0,0,0,3,3,6,3,0,3,6,3,9,12,6,18,4,3,7,0,0,0,3,3,6,7,3,10,3,0,3,17,9,26,0,3,3,3,3,6,3,3,6,3,0,3,3,0,3,12,9,21,5,3,8,7,0,7,6,3,9,0,3,3,0,3,3,18,12,30,3,3,6,0,4,4,4,3,7,4,0,4,7,3,10,18,13,31,6,0,6,4,3,7,5,0,5,4,3,7,3,3,6,22,9,31,0,3
POA6510,24,24,48,11,14,25,11,16,27,14,14,28,14,18,32,74,86,160,11,16,27,14,23,37,12,18,30,6,9,15,9,9,18,52,75,127,17,12,29,16,15,31,19,15,34,23,11,34,17,15,32,92,68,160,16,20,36,14,15,29,15,19,34,12,17,29,13,6,19,70,77,147,12,10,22,16,7,23,6,13,19,14,10,24,7,14,21,55,54,109,10,8,18,17,19,36,11,15,26,4,18,22,15,15,30,57,75,132,18,10,28,16,12,28,5,11,16,8,19,27,10,10,20,57,62,119,13,11,24,22,7,29,11,24,35,11,13,24,7,11,18,64,66,130,3,15,18,16,10,26,9,16,25,13,13,26,10,16,26,51,70,121,20,15,35,20,10,30,16,15,31,19,13,32,16,21,37,91,74,165,11,9,20,19,15,34,10,8,18,24,15,39,13,15,28,77,62,139,16,15
POA6511,4,3,7,4,0,4,0,3,3,3,3,6,4,3,7,15,12,27,0,4,4,3,3,6,5,0,5,3,3,6,3,3,6,14,13,27,6,0,6,3,0,3,3,5,8,3,0,3,0,0,0,15,5,20,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,7,3,10,0,3,3,4,0,4,0,4,4,0,0,0,3,0,3,7,7,14,5,0,5,3,3,6,3,3,6,3,0,3,0,0,0,14,6,20,0,3,3,0,3,3,0,3,3,0,3,3,4,0,4,4,12,16,0,0,0,5,0,5,0,6,6,0,5,5,4,5,9,9,16,25,0,3,3,3,5,8,8,4,12,5,3,8,3,0,3,19,15,34,5,7,12,3,0,3,3,4,7,3,0,3,3,3,6,17,14,31,0,3,3,3,3,6,3,3,6,0,0,0,3,7,10,9,16,25,0,0
